climatic_year;date;value
1987;1900-06-12 21:00:00;34634.266
1987;1900-06-12 22:00:00;31916.612
1987;1900-06-12 23:00:00;30060.372
1987;1900-06-13 00:00:00;28020.803
1987;1900-06-13 01:00:00;27008.975
1987;1900-06-13 02:00:00;26514.476
1987;1900-06-13 03:00:00;26458.396
1987;1900-06-13 04:00:00;27641.226
1987;1900-06-13 05:00:00;30048.696
1987;1900-06-13 06:00:00;33309.998
1987;1900-06-13 07:00:00;36712.963
1987;1900-06-13 08:00:00;39068.310
1987;1900-06-13 09:00:00;40219.127
1987;1900-06-13 10:00:00;40934.254
1987;1900-06-13 11:00:00;41249.980
1987;1900-06-13 12:00:00;40837.561
1987;1900-06-13 13:00:00;39884.946
1987;1900-06-13 14:00:00;39180.899
1987;1900-06-13 15:00:00;38931.965
1987;1900-06-13 16:00:00;38453.169
1987;1900-06-13 17:00:00;37842.334
1987;1900-06-13 18:00:00;37876.163
1987;1900-06-13 19:00:00;38433.624
1987;1900-06-13 20:00:00;37660.685
1987;1900-06-13 21:00:00;34859.666
1987;1900-06-13 22:00:00;32073.461
1987;1900-06-13 23:00:00;30157.073
1987;1900-06-14 00:00:00;28052.974
1987;1900-06-14 01:00:00;27063.621
1987;1900-06-14 02:00:00;26575.596
1987;1900-06-14 03:00:00;26546.124
1987;1900-06-14 04:00:00;27684.708
1987;1900-06-14 05:00:00;30071.188
1987;1900-06-14 06:00:00;33371.930
1987;1900-06-14 07:00:00;36779.164
1987;1900-06-14 08:00:00;39077.863
1987;1900-06-14 09:00:00;40035.460
1987;1900-06-14 10:00:00;40462.082
1987;1900-06-14 11:00:00;40511.552
1987;1900-06-14 12:00:00;39913.814
1987;1900-06-14 13:00:00;38805.671
1987;1900-06-14 14:00:00;37977.923
1987;1900-06-14 15:00:00;37653.555
1987;1900-06-14 16:00:00;37156.389
1987;1900-06-14 17:00:00;36536.289
1987;1900-06-14 18:00:00;36758.467
1987;1900-06-14 19:00:00;37687.322
1987;1900-06-14 20:00:00;37087.260
1987;1900-06-14 21:00:00;34348.091
1987;1900-06-14 22:00:00;31654.748
1987;1900-06-14 23:00:00;29797.624
1987;1900-06-15 00:00:00;27571.707
1987;1900-06-15 01:00:00;26778.778
1987;1900-06-15 02:00:00;26410.431
1987;1900-06-15 03:00:00;26438.964
1987;1900-06-15 04:00:00;27621.203
1987;1900-06-15 05:00:00;30039.096
1987;1900-06-15 06:00:00;33262.564
1987;1900-06-15 07:00:00;36420.754
1987;1900-06-15 08:00:00;38422.854
1987;1900-06-15 09:00:00;39152.510
1987;1900-06-15 10:00:00;39488.251
1987;1900-06-15 11:00:00;39561.392
1987;1900-06-15 12:00:00;38992.604
1987;1900-06-15 13:00:00;37979.393
1987;1900-06-15 14:00:00;37344.582
1987;1900-06-15 15:00:00;37157.367
1987;1900-06-15 16:00:00;36744.815
1987;1900-06-15 17:00:00;36176.659
1987;1900-06-15 18:00:00;36327.202
1987;1900-06-15 19:00:00;36999.921
1987;1900-06-15 20:00:00;36209.786
1987;1900-06-15 21:00:00;33548.250
1987;1900-06-15 22:00:00;31075.896
1987;1900-06-15 23:00:00;29465.493
1987;1900-06-16 00:00:00;27476.333
1987;1900-06-16 01:00:00;26161.368
1987;1900-06-16 02:00:00;25340.893
1987;1900-06-16 03:00:00;24911.872
1987;1900-06-16 04:00:00;25054.645
1987;1900-06-16 05:00:00;25562.479
1987;1900-06-16 06:00:00;26842.167
1987;1900-06-16 07:00:00;29075.210
1987;1900-06-16 08:00:00;31552.302
1987;1900-06-16 09:00:00;33151.594
1987;1900-06-16 10:00:00;33728.172
1987;1900-06-16 11:00:00;33792.584
1987;1900-06-16 12:00:00;33369.087
1987;1900-06-16 13:00:00;32191.940
1987;1900-06-16 14:00:00;30954.030
1987;1900-06-16 15:00:00;30149.524
1987;1900-06-16 16:00:00;29621.065
1987;1900-06-16 17:00:00;29249.921
1987;1900-06-16 18:00:00;29873.453
1987;1900-06-16 19:00:00;31701.901
1987;1900-06-16 20:00:00;32366.403
1987;1900-06-16 21:00:00;30948.930
1987;1900-06-16 22:00:00;29035.684
1987;1900-06-16 23:00:00;27346.228
1987;1900-06-17 00:00:00;25880.761
1987;1900-06-17 01:00:00;24465.716
1987;1900-06-17 02:00:00;23521.790
1987;1900-06-17 03:00:00;22965.286
1987;1900-06-17 04:00:00;22762.040
1987;1900-06-17 05:00:00;22814.824
1987;1900-06-17 06:00:00;23878.650
1987;1900-06-17 07:00:00;25837.093
1987;1900-06-17 08:00:00;28039.054
1987;1900-06-17 09:00:00;29780.623
1987;1900-06-17 10:00:00;30621.983
1987;1900-06-17 11:00:00;30840.011
1987;1900-06-17 12:00:00;30841.590
1987;1900-06-17 13:00:00;30284.457
1987;1900-06-17 14:00:00;29351.142
1987;1900-06-17 15:00:00;28623.789
1987;1900-06-17 16:00:00;28410.209
1987;1900-06-17 17:00:00;28937.743
1987;1900-06-17 18:00:00;30100.828
1987;1900-06-17 19:00:00;31500.587
1987;1900-06-17 20:00:00;32042.553
1987;1900-06-17 21:00:00;31029.812
1987;1900-06-17 22:00:00;29146.087
1987;1900-06-17 23:00:00;27245.117
1987;1900-06-18 00:00:00;27772.408
1987;1900-06-18 01:00:00;26967.457
1987;1900-06-18 02:00:00;26570.734
1987;1900-06-18 03:00:00;26576.889
1987;1900-06-18 04:00:00;27762.166
1987;1900-06-18 05:00:00;30135.716
1987;1900-06-18 06:00:00;33216.584
1987;1900-06-18 07:00:00;36221.145
1987;1900-06-18 08:00:00;38168.358
1987;1900-06-18 09:00:00;39095.430
1987;1900-06-18 10:00:00;39758.604
1987;1900-06-18 11:00:00;40117.289
1987;1900-06-18 12:00:00;39829.432
1987;1900-06-18 13:00:00;39057.099
1987;1900-06-18 14:00:00;38551.384
1987;1900-06-18 15:00:00;38452.134
1987;1900-06-18 16:00:00;38095.576
1987;1900-06-18 17:00:00;37655.136
1987;1900-06-18 18:00:00;37622.576
1987;1900-06-18 19:00:00;37760.981
1987;1900-06-18 20:00:00;36787.886
1987;1900-06-18 21:00:00;34161.862
1987;1900-06-18 22:00:00;31674.819
1987;1900-06-18 23:00:00;30067.071
1987;1900-06-19 00:00:00;27946.500
1987;1900-06-19 01:00:00;26867.243
1987;1900-06-19 02:00:00;26304.772
1987;1900-06-19 03:00:00;26229.182
1987;1900-06-19 04:00:00;27407.414
1987;1900-06-19 05:00:00;29857.082
1987;1900-06-19 06:00:00;33176.263
1987;1900-06-19 07:00:00;36588.203
1987;1900-06-19 08:00:00;38944.226
1987;1900-06-19 09:00:00;40177.890
1987;1900-06-19 10:00:00;41003.266
1987;1900-06-19 11:00:00;41400.343
1987;1900-06-19 12:00:00;41092.443
1987;1900-06-19 13:00:00;40216.721
1987;1900-06-19 14:00:00;39531.606
1987;1900-06-19 15:00:00;39295.850
1987;1900-06-19 16:00:00;38859.653
1987;1900-06-19 17:00:00;38424.798
1987;1900-06-19 18:00:00;38555.765
1987;1900-06-19 19:00:00;38942.126
1987;1900-06-19 20:00:00;38059.221
1987;1900-06-19 21:00:00;35226.669
1987;1900-06-19 22:00:00;32357.677
1987;1900-06-19 23:00:00;30347.870
1987;1900-06-20 00:00:00;28867.928
1987;1900-06-20 01:00:00;27705.349
1987;1900-06-20 02:00:00;27078.669
1987;1900-06-20 03:00:00;26982.246
1987;1900-06-20 04:00:00;28118.211
1987;1900-06-20 05:00:00;30335.785
1987;1900-06-20 06:00:00;33319.964
1987;1900-06-20 07:00:00;36765.246
1987;1900-06-20 08:00:00;39495.152
1987;1900-06-20 09:00:00;41029.634
1987;1900-06-20 10:00:00;42036.638
1987;1900-06-20 11:00:00;42575.277
1987;1900-06-20 12:00:00;42235.615
1987;1900-06-20 13:00:00;41225.052
1987;1900-06-20 14:00:00;40424.435
1987;1900-06-20 15:00:00;40075.468
1987;1900-06-20 16:00:00;39480.596
1987;1900-06-20 17:00:00;38636.005
1987;1900-06-20 18:00:00;38410.586
1987;1900-06-20 19:00:00;38987.354
1987;1900-06-20 20:00:00;38403.615
1987;1900-06-20 21:00:00;35633.079
1987;1900-06-20 22:00:00;32779.140
1987;1900-06-20 23:00:00;30739.908
1987;1900-06-21 00:00:00;29290.473
1987;1900-06-21 01:00:00;28333.390
1987;1900-06-21 02:00:00;27820.694
1987;1900-06-21 03:00:00;27796.631
1987;1900-06-21 04:00:00;28918.157
1987;1900-06-21 05:00:00;31077.460
1987;1900-06-21 06:00:00;33890.038
1987;1900-06-21 07:00:00;36916.554
1987;1900-06-21 08:00:00;39211.096
1987;1900-06-21 09:00:00;40574.348
1987;1900-06-21 10:00:00;41597.411
1987;1900-06-21 11:00:00;42241.593
1987;1900-06-21 12:00:00;42102.146
1987;1900-06-21 13:00:00;41328.858
1987;1900-06-21 14:00:00;40779.371
1987;1900-06-21 15:00:00;40609.637
1987;1900-06-21 16:00:00;40159.825
1987;1900-06-21 17:00:00;39518.852
1987;1900-06-21 18:00:00;39183.590
1987;1900-06-21 19:00:00;39197.302
1987;1900-06-21 20:00:00;38377.664
1987;1900-06-21 21:00:00;35794.743
1987;1900-06-21 22:00:00;33247.901
1987;1900-06-21 23:00:00;31510.622
1987;1900-06-22 00:00:00;29417.002
1987;1900-06-22 01:00:00;28345.574
1987;1900-06-22 02:00:00;27760.406
1987;1900-06-22 03:00:00;27695.650
1987;1900-06-22 04:00:00;28830.809
1987;1900-06-22 05:00:00;31018.239
1987;1900-06-22 06:00:00;33887.648
1987;1900-06-22 07:00:00;37054.618
1987;1900-06-22 08:00:00;39568.633
1987;1900-06-22 09:00:00;41165.569
1987;1900-06-22 10:00:00;42335.883
1987;1900-06-22 11:00:00;43098.414
1987;1900-06-22 12:00:00;42994.798
1987;1900-06-22 13:00:00;42198.358
1987;1900-06-22 14:00:00;41619.685
1987;1900-06-22 15:00:00;41422.994
1987;1900-06-22 16:00:00;40930.247
1987;1900-06-22 17:00:00;40277.609
1987;1900-06-22 18:00:00;39885.459
1987;1900-06-22 19:00:00;39832.008
1987;1900-06-22 20:00:00;39003.959
1987;1900-06-22 21:00:00;36313.092
1987;1900-06-22 22:00:00;33621.602
1987;1900-06-22 23:00:00;31727.346
1987;1900-06-23 00:00:00;29010.180
1987;1900-06-23 01:00:00;27552.653
1987;1900-06-23 02:00:00;26603.938
1987;1900-06-23 03:00:00;26087.584
1987;1900-06-23 04:00:00;26215.817
1987;1900-06-23 05:00:00;26609.226
1987;1900-06-23 06:00:00;27501.752
1987;1900-06-23 07:00:00;29604.823
1987;1900-06-23 08:00:00;32434.098
1987;1900-06-23 09:00:00;34694.904
1987;1900-06-23 10:00:00;36001.514
1987;1900-06-23 11:00:00;36736.181
1987;1900-06-23 12:00:00;36776.877
1987;1900-06-23 13:00:00;35917.997
1987;1900-06-23 14:00:00;34909.520
1987;1900-06-23 15:00:00;34189.350
1987;1900-06-23 16:00:00;33673.706
1987;1900-06-23 17:00:00;33312.893
1987;1900-06-23 18:00:00;33432.274
1987;1900-06-23 19:00:00;34385.811
1987;1900-06-23 20:00:00;34845.892
1987;1900-06-23 21:00:00;33481.109
1987;1900-06-23 22:00:00;31507.444
1987;1900-06-23 23:00:00;29660.946
1987;1900-06-24 00:00:00;27680.494
1987;1900-06-24 01:00:00;26110.604
1987;1900-06-24 02:00:00;25018.013
1987;1900-06-24 03:00:00;24336.280
1987;1900-06-24 04:00:00;23976.208
1987;1900-06-24 05:00:00;23664.880
1987;1900-06-24 06:00:00;24284.096
1987;1900-06-24 07:00:00;26051.860
1987;1900-06-24 08:00:00;28477.011
1987;1900-06-24 09:00:00;30769.250
1987;1900-06-24 10:00:00;32185.792
1987;1900-06-24 11:00:00;32860.204
1987;1900-06-24 12:00:00;33253.384
1987;1900-06-24 13:00:00;32996.001
1987;1900-06-24 14:00:00;32162.361
1987;1900-06-24 15:00:00;31437.024
1987;1900-06-24 16:00:00;31242.408
1987;1900-06-24 17:00:00;31893.598
1987;1900-06-24 18:00:00;32874.342
1987;1900-06-24 19:00:00;33743.443
1987;1900-06-24 20:00:00;34260.064
1987;1900-06-24 21:00:00;33415.749
1987;1900-06-24 22:00:00;31514.318
1987;1900-06-24 23:00:00;29492.779
1987;1900-06-25 00:00:00;29948.875
1987;1900-06-25 01:00:00;28928.468
1987;1900-06-25 02:00:00;28366.076
1987;1900-06-25 03:00:00;28262.020
1987;1900-06-25 04:00:00;29418.118
1987;1900-06-25 05:00:00;31656.712
1987;1900-06-25 06:00:00;34407.779
1987;1900-06-25 07:00:00;37467.298
1987;1900-06-25 08:00:00;39908.887
1987;1900-06-25 09:00:00;41545.722
1987;1900-06-25 10:00:00;42849.510
1987;1900-06-25 11:00:00;43747.560
1987;1900-06-25 12:00:00;43779.494
1987;1900-06-25 13:00:00;43120.618
1987;1900-06-25 14:00:00;42648.740
1987;1900-06-25 15:00:00;42516.293
1987;1900-06-25 16:00:00;42042.765
1987;1900-06-25 17:00:00;41368.750
1987;1900-06-25 18:00:00;40785.366
1987;1900-06-25 19:00:00;40421.958
1987;1900-06-25 20:00:00;39496.456
1987;1900-06-25 21:00:00;36861.033
1987;1900-06-25 22:00:00;34229.748
1987;1900-06-25 23:00:00;32415.671
1987;1900-06-26 00:00:00;30245.452
1987;1900-06-26 01:00:00;29108.119
1987;1900-06-26 02:00:00;28467.252
1987;1900-06-26 03:00:00;28397.483
1987;1900-06-26 04:00:00;29540.200
1987;1900-06-26 05:00:00;31653.276
1987;1900-06-26 06:00:00;34347.563
1987;1900-06-26 07:00:00;37533.161
1987;1900-06-26 08:00:00;40244.070
1987;1900-06-26 09:00:00;42097.177
1987;1900-06-26 10:00:00;43566.541
1987;1900-06-26 11:00:00;44582.142
1987;1900-06-26 12:00:00;44638.900
1987;1900-06-26 13:00:00;43944.175
1987;1900-06-26 14:00:00;43390.190
1987;1900-06-26 15:00:00;43189.495
1987;1900-06-26 16:00:00;42654.245
1987;1900-06-26 17:00:00;41863.500
1987;1900-06-26 18:00:00;41188.565
1987;1900-06-26 19:00:00;40909.478
1987;1900-06-26 20:00:00;40067.158
1987;1900-06-26 21:00:00;37389.650
1987;1900-06-26 22:00:00;34640.449
1987;1900-06-26 23:00:00;32678.493
1987;1900-06-27 00:00:00;31034.586
1987;1900-06-27 01:00:00;29778.735
1987;1900-06-27 02:00:00;29056.090
1987;1900-06-27 03:00:00;28957.587
1987;1900-06-27 04:00:00;30085.008
1987;1900-06-27 05:00:00;32182.096
1987;1900-06-27 06:00:00;34872.273
1987;1900-06-27 07:00:00;38038.480
1987;1900-06-27 08:00:00;40948.607
1987;1900-06-27 09:00:00;43041.268
1987;1900-06-27 10:00:00;44744.811
1987;1900-06-27 11:00:00;45936.840
1987;1900-06-27 12:00:00;46123.930
1987;1900-06-27 13:00:00;45493.229
1987;1900-06-27 14:00:00;44956.675
1987;1900-06-27 15:00:00;44750.740
1987;1900-06-27 16:00:00;44224.301
1987;1900-06-27 17:00:00;43532.802
1987;1900-06-27 18:00:00;42852.170
1987;1900-06-27 19:00:00;42392.544
1987;1900-06-27 20:00:00;41494.876
1987;1900-06-27 21:00:00;38764.210
1987;1900-06-27 22:00:00;35886.876
1987;1900-06-27 23:00:00;33764.982
1987;1900-06-28 00:00:00;31518.418
1987;1900-06-28 01:00:00;30269.439
1987;1900-06-28 02:00:00;29548.890
1987;1900-06-28 03:00:00;29360.940
1987;1900-06-28 04:00:00;30535.129
1987;1900-06-28 05:00:00;32714.654
1987;1900-06-28 06:00:00;35464.993
1987;1900-06-28 07:00:00;38706.349
1987;1900-06-28 08:00:00;41629.087
1987;1900-06-28 09:00:00;43778.786
1987;1900-06-28 10:00:00;45551.575
1987;1900-06-28 11:00:00;46819.825
1987;1900-06-28 12:00:00;47068.708
1987;1900-06-28 13:00:00;46493.006
1987;1900-06-28 14:00:00;46006.719
1987;1900-06-28 15:00:00;45833.969
1987;1900-06-28 16:00:00;45312.594
1987;1900-06-28 17:00:00;44619.957
1987;1900-06-28 18:00:00;43879.484
1987;1900-06-28 19:00:00;43257.697
1987;1900-06-28 20:00:00;42249.813
1987;1900-06-28 21:00:00;39478.903
1987;1900-06-28 22:00:00;36572.360
1987;1900-06-28 23:00:00;34431.735
1987;1900-06-29 00:00:00;31592.206
1987;1900-06-29 01:00:00;30445.359
1987;1900-06-29 02:00:00;29783.813
1987;1900-06-29 03:00:00;29621.560
1987;1900-06-29 04:00:00;30787.940
1987;1900-06-29 05:00:00;32895.084
1987;1900-06-29 06:00:00;35484.686
1987;1900-06-29 07:00:00;38572.350
1987;1900-06-29 08:00:00;41377.377
1987;1900-06-29 09:00:00;43411.437
1987;1900-06-29 10:00:00;45145.604
1987;1900-06-29 11:00:00;46394.894
1987;1900-06-29 12:00:00;46634.337
1987;1900-06-29 13:00:00;46079.308
1987;1900-06-29 14:00:00;45626.237
1987;1900-06-29 15:00:00;45485.894
1987;1900-06-29 16:00:00;44959.268
1987;1900-06-29 17:00:00;44199.173
1987;1900-06-29 18:00:00;43354.588
1987;1900-06-29 19:00:00;42684.684
1987;1900-06-29 20:00:00;41689.898
1987;1900-06-29 21:00:00;39010.574
1987;1900-06-29 22:00:00;36259.258
1987;1900-06-29 23:00:00;34288.679
1987;1900-06-30 00:00:00;30657.289
1987;1900-06-30 01:00:00;29130.185
1987;1900-06-30 02:00:00;28115.851
1987;1900-06-30 03:00:00;27534.668
1987;1900-06-30 04:00:00;27579.916
1987;1900-06-30 05:00:00;27661.494
1987;1900-06-30 06:00:00;28235.956
1987;1900-06-30 07:00:00;30257.383
1987;1900-06-30 08:00:00;33318.998
1987;1900-06-30 09:00:00;35861.746
1987;1900-06-30 10:00:00;37422.037
1987;1900-06-30 11:00:00;38349.739
1987;1900-06-30 12:00:00;38517.591
1987;1900-06-30 13:00:00;37715.972
1987;1900-06-30 14:00:00;36686.092
1987;1900-06-30 15:00:00;35914.468
1987;1900-06-30 16:00:00;35333.062
1987;1900-06-30 17:00:00;34833.486
1987;1900-06-30 18:00:00;34734.542
1987;1900-06-30 19:00:00;35597.262
1987;1900-06-30 20:00:00;36173.114
1987;1900-06-30 21:00:00;34929.551
1987;1900-06-30 22:00:00;32996.537
1987;1900-06-30 23:00:00;31130.702
1987;1900-07-01 00:00:00;28525.013
1987;1900-07-01 01:00:00;27058.505
1987;1900-07-01 02:00:00;25939.401
1987;1900-07-01 03:00:00;25232.706
1987;1900-07-01 04:00:00;24848.090
1987;1900-07-01 05:00:00;24424.710
1987;1900-07-01 06:00:00;24863.775
1987;1900-07-01 07:00:00;26542.686
1987;1900-07-01 08:00:00;29026.589
1987;1900-07-01 09:00:00;31460.673
1987;1900-07-01 10:00:00;33069.624
1987;1900-07-01 11:00:00;33921.921
1987;1900-07-01 12:00:00;34445.796
1987;1900-07-01 13:00:00;34295.179
1987;1900-07-01 14:00:00;33529.503
1987;1900-07-01 15:00:00;32828.590
1987;1900-07-01 16:00:00;32631.933
1987;1900-07-01 17:00:00;33265.362
1987;1900-07-01 18:00:00;34106.795
1987;1900-07-01 19:00:00;34787.346
1987;1900-07-01 20:00:00;35269.181
1987;1900-07-01 21:00:00;34478.391
1987;1900-07-01 22:00:00;32590.176
1987;1900-07-01 23:00:00;30562.865
1987;1900-07-02 00:00:00;31509.462
1987;1900-07-02 01:00:00;30222.934
1987;1900-07-02 02:00:00;29481.988
1987;1900-07-02 03:00:00;29276.348
1987;1900-07-02 04:00:00;30407.139
1987;1900-07-02 05:00:00;32495.691
1987;1900-07-02 06:00:00;35242.787
1987;1900-07-02 07:00:00;38597.492
1987;1900-07-02 08:00:00;41638.588
1987;1900-07-02 09:00:00;43802.298
1987;1900-07-02 10:00:00;45539.458
1987;1900-07-02 11:00:00;46761.546
1987;1900-07-02 12:00:00;46935.959
1987;1900-07-02 13:00:00;46306.511
1987;1900-07-02 14:00:00;45786.604
1987;1900-07-02 15:00:00;45561.949
1987;1900-07-02 16:00:00;45001.283
1987;1900-07-02 17:00:00;44206.793
1987;1900-07-02 18:00:00;43427.532
1987;1900-07-02 19:00:00;42996.924
1987;1900-07-02 20:00:00;42162.670
1987;1900-07-02 21:00:00;39428.388
1987;1900-07-02 22:00:00;36498.430
1987;1900-07-02 23:00:00;34300.091
1987;1900-07-03 00:00:00;32128.401
1987;1900-07-03 01:00:00;30839.029
1987;1900-07-03 02:00:00;30091.510
1987;1900-07-03 03:00:00;29880.004
1987;1900-07-03 04:00:00;31031.357
1987;1900-07-03 05:00:00;33120.266
1987;1900-07-03 06:00:00;35792.812
1987;1900-07-03 07:00:00;39117.383
1987;1900-07-03 08:00:00;42227.024
1987;1900-07-03 09:00:00;44484.219
1987;1900-07-03 10:00:00;46351.786
1987;1900-07-03 11:00:00;47683.623
1987;1900-07-03 12:00:00;47924.615
1987;1900-07-03 13:00:00;47342.511
1987;1900-07-03 14:00:00;46851.958
1987;1900-07-03 15:00:00;46647.841
1987;1900-07-03 16:00:00;46079.766
1987;1900-07-03 17:00:00;45250.615
1987;1900-07-03 18:00:00;44367.937
1987;1900-07-03 19:00:00;43786.183
1987;1900-07-03 20:00:00;42877.932
1987;1900-07-03 21:00:00;40129.360
1987;1900-07-03 22:00:00;37198.182
1987;1900-07-03 23:00:00;35001.415
1987;1900-07-04 00:00:00;32226.758
1987;1900-07-04 01:00:00;30967.275
1987;1900-07-04 02:00:00;30239.175
1987;1900-07-04 03:00:00;30040.748
1987;1900-07-04 04:00:00;31203.624
1987;1900-07-04 05:00:00;33295.702
1987;1900-07-04 06:00:00;35935.313
1987;1900-07-04 07:00:00;39211.213
1987;1900-07-04 08:00:00;42267.385
1987;1900-07-04 09:00:00;44491.507
1987;1900-07-04 10:00:00;46344.019
1987;1900-07-04 11:00:00;47671.866
1987;1900-07-04 12:00:00;47913.395
1987;1900-07-04 13:00:00;47338.326
1987;1900-07-04 14:00:00;46861.382
1987;1900-07-04 15:00:00;46672.862
1987;1900-07-04 16:00:00;46108.139
1987;1900-07-04 17:00:00;45267.899
1987;1900-07-04 18:00:00;44370.733
1987;1900-07-04 19:00:00;43757.271
1987;1900-07-04 20:00:00;42819.010
1987;1900-07-04 21:00:00;40079.014
1987;1900-07-04 22:00:00;37186.428
1987;1900-07-04 23:00:00;35043.235
1987;1900-07-05 00:00:00;31580.927
1987;1900-07-05 01:00:00;30394.705
1987;1900-07-05 02:00:00;29715.471
1987;1900-07-05 03:00:00;29549.260
1987;1900-07-05 04:00:00;30730.744
1987;1900-07-05 05:00:00;32880.782
1987;1900-07-05 06:00:00;35579.550
1987;1900-07-05 07:00:00;38804.004
1987;1900-07-05 08:00:00;41697.346
1987;1900-07-05 09:00:00;43748.640
1987;1900-07-05 10:00:00;45461.048
1987;1900-07-05 11:00:00;46675.666
1987;1900-07-05 12:00:00;46857.859
1987;1900-07-05 13:00:00;46283.542
1987;1900-07-05 14:00:00;45815.065
1987;1900-07-05 15:00:00;45652.337
1987;1900-07-05 16:00:00;45115.735
1987;1900-07-05 17:00:00;44318.079
1987;1900-07-05 18:00:00;43508.013
1987;1900-07-05 19:00:00;42963.426
1987;1900-07-05 20:00:00;41996.517
1987;1900-07-05 21:00:00;39263.208
1987;1900-07-05 22:00:00;36429.485
1987;1900-07-05 23:00:00;34370.615
1987;1900-07-06 00:00:00;31110.425
1987;1900-07-06 01:00:00;29940.599
1987;1900-07-06 02:00:00;29273.143
1987;1900-07-06 03:00:00;29113.301
1987;1900-07-06 04:00:00;30289.668
1987;1900-07-06 05:00:00;32433.064
1987;1900-07-06 06:00:00;35136.422
1987;1900-07-06 07:00:00;38365.530
1987;1900-07-06 08:00:00;41241.690
1987;1900-07-06 09:00:00;43234.308
1987;1900-07-06 10:00:00;44873.629
1987;1900-07-06 11:00:00;46028.928
1987;1900-07-06 12:00:00;46164.051
1987;1900-07-06 13:00:00;45536.708
1987;1900-07-06 14:00:00;45039.407
1987;1900-07-06 15:00:00;44873.029
1987;1900-07-06 16:00:00;44326.566
1987;1900-07-06 17:00:00;43506.301
1987;1900-07-06 18:00:00;42724.138
1987;1900-07-06 19:00:00;42257.321
1987;1900-07-06 20:00:00;41320.930
1987;1900-07-06 21:00:00;38593.324
1987;1900-07-06 22:00:00;35783.322
1987;1900-07-06 23:00:00;33752.417
1987;1900-07-07 00:00:00;30993.597
1987;1900-07-07 01:00:00;29475.393
1987;1900-07-07 02:00:00;28456.269
1987;1900-07-07 03:00:00;27854.211
1987;1900-07-07 04:00:00;27839.274
1987;1900-07-07 05:00:00;27751.754
1987;1900-07-07 06:00:00;28099.796
1987;1900-07-07 07:00:00;30021.811
1987;1900-07-07 08:00:00;33125.554
1987;1900-07-07 09:00:00;35735.768
1987;1900-07-07 10:00:00;37334.124
1987;1900-07-07 11:00:00;38275.510
1987;1900-07-07 12:00:00;38442.587
1987;1900-07-07 13:00:00;37621.373
1987;1900-07-07 14:00:00;36552.364
1987;1900-07-07 15:00:00;35748.272
1987;1900-07-07 16:00:00;35116.970
1987;1900-07-07 17:00:00;34490.061
1987;1900-07-07 18:00:00;34267.481
1987;1900-07-07 19:00:00;35175.903
1987;1900-07-07 20:00:00;35871.611
1987;1900-07-07 21:00:00;34726.803
1987;1900-07-07 22:00:00;32890.925
1987;1900-07-07 23:00:00;31106.432
1987;1900-07-08 00:00:00;29418.711
1987;1900-07-08 01:00:00;27694.222
1987;1900-07-08 02:00:00;26476.073
1987;1900-07-08 03:00:00;25697.951
1987;1900-07-08 04:00:00;25220.918
1987;1900-07-08 05:00:00;24633.180
1987;1900-07-08 06:00:00;24949.026
1987;1900-07-08 07:00:00;26694.298
1987;1900-07-08 08:00:00;29441.365
1987;1900-07-08 09:00:00;32120.561
1987;1900-07-08 10:00:00;33850.694
1987;1900-07-08 11:00:00;34763.374
1987;1900-07-08 12:00:00;35325.803
1987;1900-07-08 13:00:00;35149.111
1987;1900-07-08 14:00:00;34314.168
1987;1900-07-08 15:00:00;33521.503
1987;1900-07-08 16:00:00;33283.698
1987;1900-07-08 17:00:00;33895.013
1987;1900-07-08 18:00:00;34726.434
1987;1900-07-08 19:00:00;35499.610
1987;1900-07-08 20:00:00;36141.734
1987;1900-07-08 21:00:00;35419.897
1987;1900-07-08 22:00:00;33473.189
1987;1900-07-08 23:00:00;31298.691
1987;1900-07-09 00:00:00;31690.454
1987;1900-07-09 01:00:00;30328.719
1987;1900-07-09 02:00:00;29543.518
1987;1900-07-09 03:00:00;29314.525
1987;1900-07-09 04:00:00;30444.611
1987;1900-07-09 05:00:00;32520.177
1987;1900-07-09 06:00:00;35266.520
1987;1900-07-09 07:00:00;38728.691
1987;1900-07-09 08:00:00;41961.365
1987;1900-07-09 09:00:00;44239.389
1987;1900-07-09 10:00:00;46014.325
1987;1900-07-09 11:00:00;47216.101
1987;1900-07-09 12:00:00;47322.122
1987;1900-07-09 13:00:00;46580.388
1987;1900-07-09 14:00:00;45951.056
1987;1900-07-09 15:00:00;45654.144
1987;1900-07-09 16:00:00;45016.286
1987;1900-07-09 17:00:00;44080.756
1987;1900-07-09 18:00:00;43245.042
1987;1900-07-09 19:00:00;42973.902
1987;1900-07-09 20:00:00;42262.320
1987;1900-07-09 21:00:00;39482.803
1987;1900-07-09 22:00:00;36485.899
1987;1900-07-09 23:00:00;34219.459
1987;1900-07-10 00:00:00;31924.855
1987;1900-07-10 01:00:00;30642.941
1987;1900-07-10 02:00:00;29900.925
1987;1900-07-10 03:00:00;29693.804
1987;1900-07-10 04:00:00;30835.695
1987;1900-07-10 05:00:00;32876.678
1987;1900-07-10 06:00:00;35482.446
1987;1900-07-10 07:00:00;38776.596
1987;1900-07-10 08:00:00;41897.181
1987;1900-07-10 09:00:00;44148.334
1987;1900-07-10 10:00:00;45988.476
1987;1900-07-10 11:00:00;47299.640
1987;1900-07-10 12:00:00;47501.057
1987;1900-07-10 13:00:00;46864.918
1987;1900-07-10 14:00:00;46340.122
