climatic_year;date;value
1987;1900-07-06 05:00:00;39919.149
1987;1900-07-06 06:00:00;41266.093
1987;1900-07-06 07:00:00;41651.251
1987;1900-07-06 08:00:00;41294.154
1987;1900-07-06 09:00:00;40524.080
1987;1900-07-06 10:00:00;39711.303
1987;1900-07-06 11:00:00;38904.080
1987;1900-07-06 12:00:00;38191.458
1987;1900-07-06 13:00:00;38032.481
1987;1900-07-06 14:00:00;38114.549
1987;1900-07-06 15:00:00;38589.546
1987;1900-07-06 16:00:00;38852.197
1987;1900-07-06 17:00:00;38982.428
1987;1900-07-06 18:00:00;38727.593
1987;1900-07-06 19:00:00;38559.732
1987;1900-07-06 20:00:00;38375.191
1987;1900-07-06 21:00:00;37530.016
1987;1900-07-06 22:00:00;36237.069
1987;1900-07-06 23:00:00;35058.919
1987;1900-07-07 00:00:00;34220.617
1987;1900-07-07 01:00:00;33523.400
1987;1900-07-07 02:00:00;32996.199
1987;1900-07-07 03:00:00;32865.912
1987;1900-07-07 04:00:00;32782.480
1987;1900-07-07 05:00:00;33185.570
1987;1900-07-07 06:00:00;34360.808
1987;1900-07-07 07:00:00;35901.684
1987;1900-07-07 08:00:00;36725.396
1987;1900-07-07 09:00:00;36545.191
1987;1900-07-07 10:00:00;36012.660
1987;1900-07-07 11:00:00;35457.977
1987;1900-07-07 12:00:00;35066.586
1987;1900-07-07 13:00:00;34936.371
1987;1900-07-07 14:00:00;35353.614
1987;1900-07-07 15:00:00;35978.104
1987;1900-07-07 16:00:00;36615.056
1987;1900-07-07 17:00:00;36866.554
1987;1900-07-07 18:00:00;36690.326
1987;1900-07-07 19:00:00;36765.892
1987;1900-07-07 20:00:00;36967.879
1987;1900-07-07 21:00:00;36398.903
1987;1900-07-07 22:00:00;35321.394
1987;1900-07-07 23:00:00;34245.157
1987;1900-07-08 00:00:00;33657.925
1987;1900-07-08 01:00:00;33016.016
1987;1900-07-08 02:00:00;32388.982
1987;1900-07-08 03:00:00;32352.679
1987;1900-07-08 04:00:00;32257.020
1987;1900-07-08 05:00:00;32324.257
1987;1900-07-08 06:00:00;32886.163
1987;1900-07-08 07:00:00;34065.698
1987;1900-07-08 08:00:00;34785.835
1987;1900-07-08 09:00:00;34951.336
1987;1900-07-08 10:00:00;34726.409
1987;1900-07-08 11:00:00;34597.312
1987;1900-07-08 12:00:00;34437.532
1987;1900-07-08 13:00:00;34712.372
1987;1900-07-08 14:00:00;35210.350
1987;1900-07-08 15:00:00;36044.738
1987;1900-07-08 16:00:00;36729.178
1987;1900-07-08 17:00:00;37157.303
1987;1900-07-08 18:00:00;37388.684
1987;1900-07-08 19:00:00;37779.875
1987;1900-07-08 20:00:00;37848.635
1987;1900-07-08 21:00:00;37033.680
1987;1900-07-08 22:00:00;35688.417
1987;1900-07-08 23:00:00;34650.280
1987;1900-07-09 00:00:00;34403.991
1987;1900-07-09 01:00:00;33977.112
1987;1900-07-09 02:00:00;33769.200
1987;1900-07-09 03:00:00;35056.864
1987;1900-07-09 04:00:00;37527.970
1987;1900-07-09 05:00:00;40565.532
1987;1900-07-09 06:00:00;42180.049
1987;1900-07-09 07:00:00;42755.548
1987;1900-07-09 08:00:00;42397.974
1987;1900-07-09 09:00:00;41960.357
1987;1900-07-09 10:00:00;41269.628
1987;1900-07-09 11:00:00;41049.335
1987;1900-07-09 12:00:00;40679.025
1987;1900-07-09 13:00:00;40530.272
1987;1900-07-09 14:00:00;40208.893
1987;1900-07-09 15:00:00;40764.542
1987;1900-07-09 16:00:00;40878.963
1987;1900-07-09 17:00:00;40967.162
1987;1900-07-09 18:00:00;40817.833
1987;1900-07-09 19:00:00;40648.117
1987;1900-07-09 20:00:00;40221.954
1987;1900-07-09 21:00:00;38886.638
1987;1900-07-09 22:00:00;37240.350
1987;1900-07-09 23:00:00;36050.600
1987;1900-07-10 00:00:00;35539.942
1987;1900-07-10 01:00:00;35133.982
1987;1900-07-10 02:00:00;34940.366
1987;1900-07-10 03:00:00;36050.882
1987;1900-07-10 04:00:00;38522.164
1987;1900-07-10 05:00:00;41585.960
1987;1900-07-10 06:00:00;42983.345
1987;1900-07-10 07:00:00;43424.781
1987;1900-07-10 08:00:00;43073.593
1987;1900-07-10 09:00:00;42222.865
1987;1900-07-10 10:00:00;41449.701
1987;1900-07-10 11:00:00;41052.139
1987;1900-07-10 12:00:00;40803.975
1987;1900-07-10 13:00:00;40470.621
1987;1900-07-10 14:00:00;40343.709
1987;1900-07-10 15:00:00;40901.699
1987;1900-07-10 16:00:00;41008.936
1987;1900-07-10 17:00:00;40997.286
1987;1900-07-10 18:00:00;40901.135
1987;1900-07-10 19:00:00;40797.809
1987;1900-07-10 20:00:00;40434.584
1987;1900-07-10 21:00:00;39014.654
1987;1900-07-10 22:00:00;37334.013
1987;1900-07-10 23:00:00;36189.663
1987;1900-07-11 00:00:00;35799.244
1987;1900-07-11 01:00:00;35393.202
1987;1900-07-11 02:00:00;35266.239
1987;1900-07-11 03:00:00;36536.206
1987;1900-07-11 04:00:00;39055.773
1987;1900-07-11 05:00:00;41780.596
1987;1900-07-11 06:00:00;42958.075
1987;1900-07-11 07:00:00;43431.642
1987;1900-07-11 08:00:00;43169.672
1987;1900-07-11 09:00:00;42716.697
1987;1900-07-11 10:00:00;42007.023
1987;1900-07-11 11:00:00;41637.605
1987;1900-07-11 12:00:00;41509.986
1987;1900-07-11 13:00:00;41621.910
1987;1900-07-11 14:00:00;41648.587
1987;1900-07-11 15:00:00;42083.580
1987;1900-07-11 16:00:00;42144.978
1987;1900-07-11 17:00:00;41947.943
1987;1900-07-11 18:00:00;41508.036
1987;1900-07-11 19:00:00;41117.833
1987;1900-07-11 20:00:00;40436.614
1987;1900-07-11 21:00:00;38968.394
1987;1900-07-11 22:00:00;37422.833
1987;1900-07-11 23:00:00;36175.957
1987;1900-07-12 00:00:00;35709.463
1987;1900-07-12 01:00:00;35312.732
1987;1900-07-12 02:00:00;35075.630
1987;1900-07-12 03:00:00;36219.571
1987;1900-07-12 04:00:00;38775.598
1987;1900-07-12 05:00:00;41672.498
1987;1900-07-12 06:00:00;43095.613
1987;1900-07-12 07:00:00;43691.125
1987;1900-07-12 08:00:00;43349.277
1987;1900-07-12 09:00:00;42787.886
1987;1900-07-12 10:00:00;42134.745
1987;1900-07-12 11:00:00;41786.520
1987;1900-07-12 12:00:00;41502.369
1987;1900-07-12 13:00:00;41359.299
1987;1900-07-12 14:00:00;41110.451
1987;1900-07-12 15:00:00;41268.171
1987;1900-07-12 16:00:00;41514.446
1987;1900-07-12 17:00:00;41306.258
1987;1900-07-12 18:00:00;40987.150
1987;1900-07-12 19:00:00;40754.356
1987;1900-07-12 20:00:00;40267.081
1987;1900-07-12 21:00:00;38805.658
1987;1900-07-12 22:00:00;37250.838
1987;1900-07-12 23:00:00;36067.764
1987;1900-07-13 00:00:00;35585.076
1987;1900-07-13 01:00:00;35165.254
1987;1900-07-13 02:00:00;34907.504
1987;1900-07-13 03:00:00;36015.139
1987;1900-07-13 04:00:00;38426.706
1987;1900-07-13 05:00:00;41205.926
1987;1900-07-13 06:00:00;42988.828
1987;1900-07-13 07:00:00;43685.377
1987;1900-07-13 08:00:00;43455.356
1987;1900-07-13 09:00:00;42668.753
1987;1900-07-13 10:00:00;41813.466
1987;1900-07-13 11:00:00;41132.489
1987;1900-07-13 12:00:00;40279.170
1987;1900-07-13 13:00:00;39789.441
1987;1900-07-13 14:00:00;39641.130
1987;1900-07-13 15:00:00;39941.861
1987;1900-07-13 16:00:00;39745.944
1987;1900-07-13 17:00:00;39623.106
1987;1900-07-13 18:00:00;38955.711
1987;1900-07-13 19:00:00;38650.614
1987;1900-07-13 20:00:00;38539.658
1987;1900-07-13 21:00:00;37556.333
1987;1900-07-13 22:00:00;36511.315
1987;1900-07-13 23:00:00;35384.744
1987;1900-07-14 00:00:00;34658.371
1987;1900-07-14 01:00:00;34080.443
1987;1900-07-14 02:00:00;33471.393
1987;1900-07-14 03:00:00;33440.647
1987;1900-07-14 04:00:00;33520.426
1987;1900-07-14 05:00:00;33779.367
1987;1900-07-14 06:00:00;34590.198
1987;1900-07-14 07:00:00;36004.221
1987;1900-07-14 08:00:00;36397.694
1987;1900-07-14 09:00:00;36099.664
1987;1900-07-14 10:00:00;35728.379
1987;1900-07-14 11:00:00;35605.022
1987;1900-07-14 12:00:00;35398.670
1987;1900-07-14 13:00:00;35199.386
1987;1900-07-14 14:00:00;35832.904
1987;1900-07-14 15:00:00;36454.719
1987;1900-07-14 16:00:00;37046.415
1987;1900-07-14 17:00:00;37182.247
1987;1900-07-14 18:00:00;36859.669
1987;1900-07-14 19:00:00;36843.034
1987;1900-07-14 20:00:00;37116.628
1987;1900-07-14 21:00:00;36497.750
1987;1900-07-14 22:00:00;35655.838
1987;1900-07-14 23:00:00;34616.306
1987;1900-07-15 00:00:00;34109.643
1987;1900-07-15 01:00:00;33591.811
1987;1900-07-15 02:00:00;32963.435
1987;1900-07-15 03:00:00;32659.631
1987;1900-07-15 04:00:00;32665.010
1987;1900-07-15 05:00:00;32435.979
1987;1900-07-15 06:00:00;32768.607
1987;1900-07-15 07:00:00;33806.832
1987;1900-07-15 08:00:00;34210.087
1987;1900-07-15 09:00:00;34227.932
1987;1900-07-15 10:00:00;34315.450
1987;1900-07-15 11:00:00;34263.416
1987;1900-07-15 12:00:00;34509.230
1987;1900-07-15 13:00:00;34902.177
1987;1900-07-15 14:00:00;35258.411
1987;1900-07-15 15:00:00;36359.541
1987;1900-07-15 16:00:00;36813.308
1987;1900-07-15 17:00:00;37415.981
1987;1900-07-15 18:00:00;37698.145
1987;1900-07-15 19:00:00;37933.031
1987;1900-07-15 20:00:00;38094.913
1987;1900-07-15 21:00:00;37088.006
1987;1900-07-15 22:00:00;35882.167
1987;1900-07-15 23:00:00;34842.471
1987;1900-07-16 00:00:00;34468.867
1987;1900-07-16 01:00:00;34108.812
1987;1900-07-16 02:00:00;33903.556
1987;1900-07-16 03:00:00;34900.314
1987;1900-07-16 04:00:00;37303.612
1987;1900-07-16 05:00:00;40220.049
1987;1900-07-16 06:00:00;41910.676
1987;1900-07-16 07:00:00;42501.610
1987;1900-07-16 08:00:00;42058.079
1987;1900-07-16 09:00:00;41700.011
1987;1900-07-16 10:00:00;41184.523
1987;1900-07-16 11:00:00;40919.615
1987;1900-07-16 12:00:00;40555.612
1987;1900-07-16 13:00:00;40218.959
1987;1900-07-16 14:00:00;40082.720
1987;1900-07-16 15:00:00;40262.226
1987;1900-07-16 16:00:00;40320.854
1987;1900-07-16 17:00:00;40481.006
1987;1900-07-16 18:00:00;40421.197
1987;1900-07-16 19:00:00;40236.910
1987;1900-07-16 20:00:00;39997.758
1987;1900-07-16 21:00:00;38405.865
1987;1900-07-16 22:00:00;36973.690
1987;1900-07-16 23:00:00;35803.511
1987;1900-07-17 00:00:00;35304.054
1987;1900-07-17 01:00:00;34945.570
1987;1900-07-17 02:00:00;34719.209
1987;1900-07-17 03:00:00;35660.257
1987;1900-07-17 04:00:00;38014.117
1987;1900-07-17 05:00:00;40327.953
1987;1900-07-17 06:00:00;41527.622
1987;1900-07-17 07:00:00;41666.734
1987;1900-07-17 08:00:00;41169.884
1987;1900-07-17 09:00:00;40443.137
1987;1900-07-17 10:00:00;39857.729
1987;1900-07-17 11:00:00;39638.540
1987;1900-07-17 12:00:00;39367.962
1987;1900-07-17 13:00:00;39566.296
1987;1900-07-17 14:00:00;39559.601
1987;1900-07-17 15:00:00;40311.531
1987;1900-07-17 16:00:00;40627.869
1987;1900-07-17 17:00:00;40732.740
1987;1900-07-17 18:00:00;40775.366
1987;1900-07-17 19:00:00;40707.599
1987;1900-07-17 20:00:00;40224.961
1987;1900-07-17 21:00:00;38654.436
1987;1900-07-17 22:00:00;37195.283
1987;1900-07-17 23:00:00;36039.685
1987;1900-07-18 00:00:00;36581.073
1987;1900-07-18 01:00:00;36141.287
1987;1900-07-18 02:00:00;35873.391
1987;1900-07-18 03:00:00;36665.956
1987;1900-07-18 04:00:00;38774.623
1987;1900-07-18 05:00:00;41350.047
1987;1900-07-18 06:00:00;42642.156
1987;1900-07-18 07:00:00;42973.720
1987;1900-07-18 08:00:00;42680.755
1987;1900-07-18 09:00:00;42040.907
1987;1900-07-18 10:00:00;41293.055
1987;1900-07-18 11:00:00;40979.192
1987;1900-07-18 12:00:00;40978.049
1987;1900-07-18 13:00:00;40941.128
1987;1900-07-18 14:00:00;40946.255
1987;1900-07-18 15:00:00;41603.825
1987;1900-07-18 16:00:00;41691.905
1987;1900-07-18 17:00:00;41489.081
1987;1900-07-18 18:00:00;41108.787
1987;1900-07-18 19:00:00;40735.237
1987;1900-07-18 20:00:00;40219.545
1987;1900-07-18 21:00:00;38631.295
1987;1900-07-18 22:00:00;37351.005
1987;1900-07-18 23:00:00;36133.129
1987;1900-07-19 00:00:00;35644.803
1987;1900-07-19 01:00:00;35267.513
1987;1900-07-19 02:00:00;35007.271
1987;1900-07-19 03:00:00;35723.684
1987;1900-07-19 04:00:00;38061.834
1987;1900-07-19 05:00:00;40812.253
1987;1900-07-19 06:00:00;42142.686
1987;1900-07-19 07:00:00;42569.648
1987;1900-07-19 08:00:00;42520.439
1987;1900-07-19 09:00:00;41940.497
1987;1900-07-19 10:00:00;41297.562
1987;1900-07-19 11:00:00;41059.358
1987;1900-07-19 12:00:00;40809.012
1987;1900-07-19 13:00:00;40808.504
1987;1900-07-19 14:00:00;40888.446
1987;1900-07-19 15:00:00;41136.367
1987;1900-07-19 16:00:00;41188.876
1987;1900-07-19 17:00:00;41074.689
1987;1900-07-19 18:00:00;40621.517
1987;1900-07-19 19:00:00;40425.564
1987;1900-07-19 20:00:00;39973.917
1987;1900-07-19 21:00:00;38292.914
1987;1900-07-19 22:00:00;37043.227
1987;1900-07-19 23:00:00;35772.662
1987;1900-07-20 00:00:00;35171.544
1987;1900-07-20 01:00:00;34739.117
1987;1900-07-20 02:00:00;34404.571
1987;1900-07-20 03:00:00;35009.599
1987;1900-07-20 04:00:00;37372.270
1987;1900-07-20 05:00:00;40011.370
1987;1900-07-20 06:00:00;41872.994
1987;1900-07-20 07:00:00;42478.002
1987;1900-07-20 08:00:00;42480.783
1987;1900-07-20 09:00:00;41886.883
1987;1900-07-20 10:00:00;41295.384
1987;1900-07-20 11:00:00;40690.987
1987;1900-07-20 12:00:00;40057.100
1987;1900-07-20 13:00:00;39777.281
1987;1900-07-20 14:00:00;39636.943
1987;1900-07-20 15:00:00;40170.139
1987;1900-07-20 16:00:00;40027.165
1987;1900-07-20 17:00:00;39730.424
1987;1900-07-20 18:00:00;38902.751
1987;1900-07-20 19:00:00;38346.122
1987;1900-07-20 20:00:00;38089.609
1987;1900-07-20 21:00:00;36904.133
1987;1900-07-20 22:00:00;36045.254
1987;1900-07-20 23:00:00;34885.881
1987;1900-07-21 00:00:00;34033.102
1987;1900-07-21 01:00:00;33415.069
1987;1900-07-21 02:00:00;32818.860
1987;1900-07-21 03:00:00;32455.031
1987;1900-07-21 04:00:00;32487.957
1987;1900-07-21 05:00:00;32855.779
1987;1900-07-21 06:00:00;34020.637
1987;1900-07-21 07:00:00;35626.748
1987;1900-07-21 08:00:00;36503.276
1987;1900-07-21 09:00:00;36366.979
1987;1900-07-21 10:00:00;35886.670
1987;1900-07-21 11:00:00;35278.527
1987;1900-07-21 12:00:00;34842.937
1987;1900-07-21 13:00:00;34650.073
1987;1900-07-21 14:00:00;35201.168
1987;1900-07-21 15:00:00;36305.801
1987;1900-07-21 16:00:00;36954.541
1987;1900-07-21 17:00:00;36930.321
1987;1900-07-21 18:00:00;36647.409
1987;1900-07-21 19:00:00;36552.530
1987;1900-07-21 20:00:00;36602.814
1987;1900-07-21 21:00:00;35640.826
1987;1900-07-21 22:00:00;35011.814
1987;1900-07-21 23:00:00;33915.844
1987;1900-07-22 00:00:00;33337.157
1987;1900-07-22 01:00:00;32751.168
1987;1900-07-22 02:00:00;32142.354
1987;1900-07-22 03:00:00;31729.328
1987;1900-07-22 04:00:00;31557.238
1987;1900-07-22 05:00:00;31792.441
1987;1900-07-22 06:00:00;32647.302
1987;1900-07-22 07:00:00;33846.907
1987;1900-07-22 08:00:00;34779.034
1987;1900-07-22 09:00:00;34848.659
1987;1900-07-22 10:00:00;34627.169
1987;1900-07-22 11:00:00;34380.445
1987;1900-07-22 12:00:00;34261.680
1987;1900-07-22 13:00:00;34461.638
1987;1900-07-22 14:00:00;34999.986
1987;1900-07-22 15:00:00;35910.705
1987;1900-07-22 16:00:00;36600.714
1987;1900-07-22 17:00:00;37111.202
1987;1900-07-22 18:00:00;37272.016
1987;1900-07-22 19:00:00;37536.506
1987;1900-07-22 20:00:00;37587.630
1987;1900-07-22 21:00:00;36197.113
1987;1900-07-22 22:00:00;35236.049
1987;1900-07-22 23:00:00;34122.988
1987;1900-07-23 00:00:00;33756.395
1987;1900-07-23 01:00:00;33375.743
1987;1900-07-23 02:00:00;33283.942
1987;1900-07-23 03:00:00;34076.324
1987;1900-07-23 04:00:00;36385.319
1987;1900-07-23 05:00:00;39343.272
1987;1900-07-23 06:00:00;41120.297
1987;1900-07-23 07:00:00;41715.567
1987;1900-07-23 08:00:00;41600.278
1987;1900-07-23 09:00:00;41077.284
1987;1900-07-23 10:00:00;40720.311
1987;1900-07-23 11:00:00;40289.306
1987;1900-07-23 12:00:00;39764.756
1987;1900-07-23 13:00:00;39623.014
1987;1900-07-23 14:00:00;39553.372
1987;1900-07-23 15:00:00;40001.471
1987;1900-07-23 16:00:00;40224.353
1987;1900-07-23 17:00:00;40300.671
1987;1900-07-23 18:00:00;40091.517
1987;1900-07-23 19:00:00;40131.132
1987;1900-07-23 20:00:00;39885.310
1987;1900-07-23 21:00:00;37910.276
1987;1900-07-23 22:00:00;36495.454
1987;1900-07-23 23:00:00;35204.491
1987;1900-07-24 00:00:00;34615.735
1987;1900-07-24 01:00:00;34100.686
1987;1900-07-24 02:00:00;33904.351
1987;1900-07-24 03:00:00;34644.918
1987;1900-07-24 04:00:00;36958.092
1987;1900-07-24 05:00:00;39920.093
1987;1900-07-24 06:00:00;41672.318
1987;1900-07-24 07:00:00;42310.252
1987;1900-07-24 08:00:00;42185.827
1987;1900-07-24 09:00:00;41670.596
1987;1900-07-24 10:00:00;41071.836
1987;1900-07-24 11:00:00;40590.163
1987;1900-07-24 12:00:00;40482.795
1987;1900-07-24 13:00:00;40339.787
1987;1900-07-24 14:00:00;40297.917
1987;1900-07-24 15:00:00;40913.998
1987;1900-07-24 16:00:00;40815.861
1987;1900-07-24 17:00:00;40895.308
1987;1900-07-24 18:00:00;40570.619
1987;1900-07-24 19:00:00;40620.810
1987;1900-07-24 20:00:00;39954.543
1987;1900-07-24 21:00:00;38098.949
1987;1900-07-24 22:00:00;36695.012
1987;1900-07-24 23:00:00;35511.069
1987;1900-07-25 00:00:00;34996.824
1987;1900-07-25 01:00:00;34600.816
1987;1900-07-25 02:00:00;34402.246
1987;1900-07-25 03:00:00;35271.089
1987;1900-07-25 04:00:00;37884.212
1987;1900-07-25 05:00:00;40863.946
1987;1900-07-25 06:00:00;42504.319
1987;1900-07-25 07:00:00;43249.620
1987;1900-07-25 08:00:00;43123.072
1987;1900-07-25 09:00:00;42760.139
1987;1900-07-25 10:00:00;41910.325
1987;1900-07-25 11:00:00;41383.244
1987;1900-07-25 12:00:00;41056.113
1987;1900-07-25 13:00:00;40558.629
1987;1900-07-25 14:00:00;40444.430
1987;1900-07-25 15:00:00;40872.200
1987;1900-07-25 16:00:00;41076.017
1987;1900-07-25 17:00:00;41100.270
1987;1900-07-25 18:00:00;40858.162
1987;1900-07-25 19:00:00;40721.734
1987;1900-07-25 20:00:00;40199.089
1987;1900-07-25 21:00:00;38327.817
1987;1900-07-25 22:00:00;37032.157
1987;1900-07-25 23:00:00;35833.271
1987;1900-07-26 00:00:00;35360.785
1987;1900-07-26 01:00:00;34974.628
1987;1900-07-26 02:00:00;34752.249
1987;1900-07-26 03:00:00;35604.699
1987;1900-07-26 04:00:00;38193.555
1987;1900-07-26 05:00:00;41271.683
1987;1900-07-26 06:00:00;42975.041
1987;1900-07-26 07:00:00;43562.252
1987;1900-07-26 08:00:00;43294.047
1987;1900-07-26 09:00:00;42811.873
1987;1900-07-26 10:00:00;42031.385
1987;1900-07-26 11:00:00;41527.148
1987;1900-07-26 12:00:00;41193.734
1987;1900-07-26 13:00:00;41000.864
1987;1900-07-26 14:00:00;40911.313
1987;1900-07-26 15:00:00;41252.258
1987;1900-07-26 16:00:00;41382.166
1987;1900-07-26 17:00:00;41390.852
1987;1900-07-26 18:00:00;41021.241
1987;1900-07-26 19:00:00;40794.821
1987;1900-07-26 20:00:00;40278.949
1987;1900-07-26 21:00:00;38406.642
1987;1900-07-26 22:00:00;37089.421
1987;1900-07-26 23:00:00;35933.455
1987;1900-07-27 00:00:00;35432.586
1987;1900-07-27 01:00:00;35099.810
1987;1900-07-27 02:00:00;34845.544
1987;1900-07-27 03:00:00;35614.888
1987;1900-07-27 04:00:00;38022.073
1987;1900-07-27 05:00:00;40836.020
1987;1900-07-27 06:00:00;42691.893
1987;1900-07-27 07:00:00;43613.049
1987;1900-07-27 08:00:00;43427.639
1987;1900-07-27 09:00:00;42737.889
1987;1900-07-27 10:00:00;41766.887
1987;1900-07-27 11:00:00;40729.658
1987;1900-07-27 12:00:00;40016.172
1987;1900-07-27 13:00:00;39417.806
1987;1900-07-27 14:00:00;39129.468
1987;1900-07-27 15:00:00;39590.187
1987;1900-07-27 16:00:00;39738.333
1987;1900-07-27 17:00:00;39638.176
1987;1900-07-27 18:00:00;38992.243
1987;1900-07-27 19:00:00;38756.515
1987;1900-07-27 20:00:00;38525.816
1987;1900-07-27 21:00:00;37092.567
1987;1900-07-27 22:00:00;36114.026
1987;1900-07-27 23:00:00;35029.083
1987;1900-07-28 00:00:00;34353.028
1987;1900-07-28 01:00:00;33916.211
1987;1900-07-28 02:00:00;33471.270
1987;1900-07-28 03:00:00;33290.078
1987;1900-07-28 04:00:00;33601.623
1987;1900-07-28 05:00:00;33900.043
1987;1900-07-28 06:00:00;35091.108
1987;1900-07-28 07:00:00;36760.756
1987;1900-07-28 08:00:00;37161.369
1987;1900-07-28 09:00:00;37057.729
1987;1900-07-28 10:00:00;36551.802
1987;1900-07-28 11:00:00;35947.446
1987;1900-07-28 12:00:00;35524.396
1987;1900-07-28 13:00:00;35428.641
1987;1900-07-28 14:00:00;35983.854
1987;1900-07-28 15:00:00;36990.131
1987;1900-07-28 16:00:00;37577.546
1987;1900-07-28 17:00:00;37576.630
1987;1900-07-28 18:00:00;37256.271
1987;1900-07-28 19:00:00;37309.636
1987;1900-07-28 20:00:00;37375.301
1987;1900-07-28 21:00:00;36316.769
1987;1900-07-28 22:00:00;35526.000
1987;1900-07-28 23:00:00;34541.897
1987;1900-07-29 00:00:00;34043.060
1987;1900-07-29 01:00:00;33640.556
1987;1900-07-29 02:00:00;33173.074
1987;1900-07-29 03:00:00;32860.795
1987;1900-07-29 04:00:00;32903.908
1987;1900-07-29 05:00:00;33071.634
1987;1900-07-29 06:00:00;34019.593
1987;1900-07-29 07:00:00;35294.393
1987;1900-07-29 08:00:00;35993.500
1987;1900-07-29 09:00:00;36067.185
1987;1900-07-29 10:00:00;35640.402
1987;1900-07-29 11:00:00;35308.965
1987;1900-07-29 12:00:00;35119.297
1987;1900-07-29 13:00:00;35035.824
1987;1900-07-29 14:00:00;35256.134
1987;1900-07-29 15:00:00;36322.072
1987;1900-07-29 16:00:00;36991.648
1987;1900-07-29 17:00:00;37559.016
1987;1900-07-29 18:00:00;37616.895
1987;1900-07-29 19:00:00;38044.779
1987;1900-07-29 20:00:00;38099.669
1987;1900-07-29 21:00:00;36816.344
1987;1900-07-29 22:00:00;35794.090
1987;1900-07-29 23:00:00;34791.339
1987;1900-07-30 00:00:00;34588.526
1987;1900-07-30 01:00:00;34358.871
1987;1900-07-30 02:00:00;34271.863
1987;1900-07-30 03:00:00;35175.575
1987;1900-07-30 04:00:00;37917.534
1987;1900-07-30 05:00:00;40741.049
1987;1900-07-30 06:00:00;42702.874
1987;1900-07-30 07:00:00;43521.277
1987;1900-07-30 08:00:00;43258.936
1987;1900-07-30 09:00:00;42825.387
1987;1900-07-30 10:00:00;42235.848
1987;1900-07-30 11:00:00;42134.438
1987;1900-07-30 12:00:00;41684.639
1987;1900-07-30 13:00:00;41487.036
1987;1900-07-30 14:00:00;41178.966
1987;1900-07-30 15:00:00;41553.901
1987;1900-07-30 16:00:00;41408.462
1987;1900-07-30 17:00:00;41447.310
1987;1900-07-30 18:00:00;41107.177
1987;1900-07-30 19:00:00;40852.447
1987;1900-07-30 20:00:00;40044.541
1987;1900-07-30 21:00:00;38129.253
1987;1900-07-30 22:00:00;36754.847
1987;1900-07-30 23:00:00;35589.317
1987;1900-07-31 00:00:00;35138.388
1987;1900-07-31 01:00:00;34858.875
1987;1900-07-31 02:00:00;34662.265
1987;1900-07-31 03:00:00;35522.696
1987;1900-07-31 04:00:00;38153.210
1987;1900-07-31 05:00:00;41249.765
1987;1900-07-31 06:00:00;42990.588
1987;1900-07-31 07:00:00;43528.805
1987;1900-07-31 08:00:00;43533.640
1987;1900-07-31 09:00:00;42884.625
1987;1900-07-31 10:00:00;42043.884
1987;1900-07-31 11:00:00;41725.918
1987;1900-07-31 12:00:00;41538.361
1987;1900-07-31 13:00:00;40940.792
1987;1900-07-31 14:00:00;40919.381
1987;1900-07-31 15:00:00;41172.248
1987;1900-07-31 16:00:00;41217.088
1987;1900-07-31 17:00:00;41316.987
1987;1900-07-31 18:00:00;41127.947
1987;1900-07-31 19:00:00;40870.859
1987;1900-07-31 20:00:00;40014.473
1987;1900-07-31 21:00:00;38116.803
1987;1900-07-31 22:00:00;36625.843
1987;1900-07-31 23:00:00;35510.567
1987;1900-08-01 00:00:00;35469.674
1987;1900-08-01 01:00:00;35270.318
1987;1900-08-01 02:00:00;35117.908
1987;1900-08-01 03:00:00;36107.048
1987;1900-08-01 04:00:00;39177.647
1987;1900-08-01 05:00:00;43634.718
1987;1900-08-01 06:00:00;45638.311
1987;1900-08-01 07:00:00;46202.574
1987;1900-08-01 08:00:00;46066.436
1987;1900-08-01 09:00:00;45496.201
1987;1900-08-01 10:00:00;45028.056
1987;1900-08-01 11:00:00;44561.140
1987;1900-08-01 12:00:00;44078.192
1987;1900-08-01 13:00:00;43657.538
1987;1900-08-01 14:00:00;43503.241
1987;1900-08-01 15:00:00;43811.071
1987;1900-08-01 16:00:00;43590.337
1987;1900-08-01 17:00:00;43481.872
1987;1900-08-01 18:00:00;43140.735
1987;1900-08-01 19:00:00;42733.859
1987;1900-08-01 20:00:00;41374.401
1987;1900-08-01 21:00:00;39228.700
1987;1900-08-01 22:00:00;37603.384
1987;1900-08-01 23:00:00;36457.722
1987;1900-08-02 00:00:00;35970.670
1987;1900-08-02 01:00:00;35764.823
1987;1900-08-02 02:00:00;35620.262
1987;1900-08-02 03:00:00;36471.467
1987;1900-08-02 04:00:00;39178.463
1987;1900-08-02 05:00:00;43154.251
1987;1900-08-02 06:00:00;45137.946
1987;1900-08-02 07:00:00;45673.168
1987;1900-08-02 08:00:00;45647.306
1987;1900-08-02 09:00:00;45234.243
1987;1900-08-02 10:00:00;44622.196
1987;1900-08-02 11:00:00;44005.554
1987;1900-08-02 12:00:00;43593.036
1987;1900-08-02 13:00:00;43016.833
1987;1900-08-02 14:00:00;42710.118
1987;1900-08-02 15:00:00;42747.883
1987;1900-08-02 16:00:00;42705.900
1987;1900-08-02 17:00:00;42435.161
1987;1900-08-02 18:00:00;42137.429
1987;1900-08-02 19:00:00;42024.563
1987;1900-08-02 20:00:00;41117.577
1987;1900-08-02 21:00:00;39103.487
1987;1900-08-02 22:00:00;37461.538
