climatic_year;date;value
1987;1900-05-30 13:00:00;90424.552
1987;1900-05-30 14:00:00;89011.098
1987;1900-05-30 15:00:00;89221.023
1987;1900-05-30 16:00:00;89728.388
1987;1900-05-30 17:00:00;91182.714
1987;1900-05-30 18:00:00;90782.737
1987;1900-05-30 19:00:00;87694.036
1987;1900-05-30 20:00:00;80570.197
1987;1900-05-30 21:00:00;71195.062
1987;1900-05-30 22:00:00;65210.454
1987;1900-05-30 23:00:00;61601.399
1987;1900-05-31 00:00:00;58071.268
1987;1900-05-31 01:00:00;56551.836
1987;1900-05-31 02:00:00;56780.836
1987;1900-05-31 03:00:00;59277.242
1987;1900-05-31 04:00:00;66698.186
1987;1900-05-31 05:00:00;73650.301
1987;1900-05-31 06:00:00;78656.442
1987;1900-05-31 07:00:00;83497.259
1987;1900-05-31 08:00:00;88813.882
1987;1900-05-31 09:00:00;90712.767
1987;1900-05-31 10:00:00;89676.947
1987;1900-05-31 11:00:00;90363.086
1987;1900-05-31 12:00:00;90511.985
1987;1900-05-31 13:00:00;89748.082
1987;1900-05-31 14:00:00;88345.010
1987;1900-05-31 15:00:00;88500.343
1987;1900-05-31 16:00:00;88682.613
1987;1900-05-31 17:00:00;90338.746
1987;1900-05-31 18:00:00;90051.225
1987;1900-05-31 19:00:00;86680.904
1987;1900-05-31 20:00:00;79609.091
1987;1900-05-31 21:00:00;70481.366
1987;1900-05-31 22:00:00;64663.502
1987;1900-05-31 23:00:00;61139.774
1987;1900-06-01 00:00:00;58628.680
1987;1900-06-01 01:00:00;57083.431
1987;1900-06-01 02:00:00;57219.181
1987;1900-06-01 03:00:00;59536.199
1987;1900-06-01 04:00:00;67852.912
1987;1900-06-01 05:00:00;74496.933
1987;1900-06-01 06:00:00;80517.097
1987;1900-06-01 07:00:00;85306.564
1987;1900-06-01 08:00:00;90053.924
1987;1900-06-01 09:00:00;91382.850
1987;1900-06-01 10:00:00;89697.299
1987;1900-06-01 11:00:00;89531.909
1987;1900-06-01 12:00:00;89239.084
1987;1900-06-01 13:00:00;88143.279
1987;1900-06-01 14:00:00;86918.342
1987;1900-06-01 15:00:00;87184.603
1987;1900-06-01 16:00:00;87178.159
1987;1900-06-01 17:00:00;88417.347
1987;1900-06-01 18:00:00;87842.800
1987;1900-06-01 19:00:00;84131.116
1987;1900-06-01 20:00:00;77815.046
1987;1900-06-01 21:00:00;69739.814
1987;1900-06-01 22:00:00;64069.137
1987;1900-06-01 23:00:00;60347.949
1987;1900-06-02 00:00:00;56548.106
1987;1900-06-02 01:00:00;54089.267
1987;1900-06-02 02:00:00;52591.771
1987;1900-06-02 03:00:00;52406.346
1987;1900-06-02 04:00:00;55650.673
1987;1900-06-02 05:00:00;57786.991
1987;1900-06-02 06:00:00;60687.135
1987;1900-06-02 07:00:00;64211.446
1987;1900-06-02 08:00:00;68220.453
1987;1900-06-02 09:00:00;71146.478
1987;1900-06-02 10:00:00;72449.776
1987;1900-06-02 11:00:00;73031.741
1987;1900-06-02 12:00:00;71843.233
1987;1900-06-02 13:00:00;71072.693
1987;1900-06-02 14:00:00;70090.299
1987;1900-06-02 15:00:00;70720.488
1987;1900-06-02 16:00:00;70879.036
1987;1900-06-02 17:00:00;70370.283
1987;1900-06-02 18:00:00;67629.107
1987;1900-06-02 19:00:00;64568.191
1987;1900-06-02 20:00:00;61620.161
1987;1900-06-02 21:00:00;57293.689
1987;1900-06-02 22:00:00;53988.104
1987;1900-06-02 23:00:00;51365.824
1987;1900-06-03 00:00:00;51951.202
1987;1900-06-03 01:00:00;49483.881
1987;1900-06-03 02:00:00;47940.177
1987;1900-06-03 03:00:00;47840.391
1987;1900-06-03 04:00:00;50064.505
1987;1900-06-03 05:00:00;50870.422
1987;1900-06-03 06:00:00;54029.453
1987;1900-06-03 07:00:00;57702.056
1987;1900-06-03 08:00:00;62274.479
1987;1900-06-03 09:00:00;66419.068
1987;1900-06-03 10:00:00;68897.473
1987;1900-06-03 11:00:00;69717.904
1987;1900-06-03 12:00:00;68629.786
1987;1900-06-03 13:00:00;67841.068
1987;1900-06-03 14:00:00;66943.491
1987;1900-06-03 15:00:00;67965.248
1987;1900-06-03 16:00:00;68765.663
1987;1900-06-03 17:00:00;68910.569
1987;1900-06-03 18:00:00;66805.540
1987;1900-06-03 19:00:00;64755.415
1987;1900-06-03 20:00:00;62450.016
1987;1900-06-03 21:00:00;58500.940
1987;1900-06-03 22:00:00;55461.256
1987;1900-06-03 23:00:00;53301.346
1987;1900-06-04 00:00:00;54808.302
1987;1900-06-04 01:00:00;53322.268
1987;1900-06-04 02:00:00;53558.398
1987;1900-06-04 03:00:00;56392.309
1987;1900-06-04 04:00:00;65425.314
1987;1900-06-04 05:00:00;73502.067
1987;1900-06-04 06:00:00;80027.392
1987;1900-06-04 07:00:00;85138.184
1987;1900-06-04 08:00:00;90040.369
1987;1900-06-04 09:00:00;91481.497
1987;1900-06-04 10:00:00;90240.157
1987;1900-06-04 11:00:00;90560.936
1987;1900-06-04 12:00:00;90907.501
1987;1900-06-04 13:00:00;90193.861
1987;1900-06-04 14:00:00;88737.264
1987;1900-06-04 15:00:00;88948.532
1987;1900-06-04 16:00:00;89398.797
1987;1900-06-04 17:00:00;90884.062
1987;1900-06-04 18:00:00;90352.746
1987;1900-06-04 19:00:00;86749.972
1987;1900-06-04 20:00:00;80018.064
1987;1900-06-04 21:00:00;71283.415
1987;1900-06-04 22:00:00;65337.866
1987;1900-06-04 23:00:00;61847.026
1987;1900-06-05 00:00:00;58700.568
1987;1900-06-05 01:00:00;57124.625
1987;1900-06-05 02:00:00;57185.999
1987;1900-06-05 03:00:00;59638.890
1987;1900-06-05 04:00:00;67806.958
1987;1900-06-05 05:00:00;75479.693
1987;1900-06-05 06:00:00;81066.096
1987;1900-06-05 07:00:00;85666.674
1987;1900-06-05 08:00:00;90382.007
1987;1900-06-05 09:00:00;91633.589
1987;1900-06-05 10:00:00;90374.327
1987;1900-06-05 11:00:00;90636.841
1987;1900-06-05 12:00:00;91171.599
1987;1900-06-05 13:00:00;90471.593
1987;1900-06-05 14:00:00;89265.755
1987;1900-06-05 15:00:00;89311.217
1987;1900-06-05 16:00:00;89589.655
1987;1900-06-05 17:00:00;91206.082
1987;1900-06-05 18:00:00;90922.538
1987;1900-06-05 19:00:00;87236.622
1987;1900-06-05 20:00:00;80553.067
1987;1900-06-05 21:00:00;71672.035
1987;1900-06-05 22:00:00;65741.471
1987;1900-06-05 23:00:00;62145.149
1987;1900-06-06 00:00:00;59114.996
1987;1900-06-06 01:00:00;57521.286
1987;1900-06-06 02:00:00;57561.348
1987;1900-06-06 03:00:00;59978.471
1987;1900-06-06 04:00:00;67687.509
1987;1900-06-06 05:00:00;75693.831
1987;1900-06-06 06:00:00;81611.099
1987;1900-06-06 07:00:00;86071.925
1987;1900-06-06 08:00:00;90890.459
1987;1900-06-06 09:00:00;92464.120
1987;1900-06-06 10:00:00;91308.185
1987;1900-06-06 11:00:00;91970.073
1987;1900-06-06 12:00:00;92837.596
1987;1900-06-06 13:00:00;91983.646
1987;1900-06-06 14:00:00;90514.023
1987;1900-06-06 15:00:00;90571.866
1987;1900-06-06 16:00:00;90705.223
1987;1900-06-06 17:00:00;92045.261
1987;1900-06-06 18:00:00;91460.930
1987;1900-06-06 19:00:00;87888.792
1987;1900-06-06 20:00:00;81138.235
1987;1900-06-06 21:00:00;72472.625
1987;1900-06-06 22:00:00;66581.825
1987;1900-06-06 23:00:00;62929.040
1987;1900-06-07 00:00:00;59866.724
1987;1900-06-07 01:00:00;58111.666
1987;1900-06-07 02:00:00;57886.571
1987;1900-06-07 03:00:00;60204.725
1987;1900-06-07 04:00:00;67939.580
1987;1900-06-07 05:00:00;75676.418
1987;1900-06-07 06:00:00;81273.800
1987;1900-06-07 07:00:00;86002.641
1987;1900-06-07 08:00:00;90693.176
1987;1900-06-07 09:00:00;92083.070
1987;1900-06-07 10:00:00;90942.689
1987;1900-06-07 11:00:00;91174.175
1987;1900-06-07 12:00:00;91707.258
1987;1900-06-07 13:00:00;91014.950
1987;1900-06-07 14:00:00;89921.088
1987;1900-06-07 15:00:00;89937.462
1987;1900-06-07 16:00:00;90117.616
1987;1900-06-07 17:00:00;91670.940
1987;1900-06-07 18:00:00;90940.226
1987;1900-06-07 19:00:00;87352.280
1987;1900-06-07 20:00:00;80842.257
1987;1900-06-07 21:00:00;72159.596
1987;1900-06-07 22:00:00;66261.636
1987;1900-06-07 23:00:00;62707.037
1987;1900-06-08 00:00:00;59615.916
1987;1900-06-08 01:00:00;57985.400
1987;1900-06-08 02:00:00;57897.648
1987;1900-06-08 03:00:00;59940.480
1987;1900-06-08 04:00:00;68032.467
1987;1900-06-08 05:00:00;75156.125
1987;1900-06-08 06:00:00;81859.948
1987;1900-06-08 07:00:00;86826.081
1987;1900-06-08 08:00:00;91650.648
1987;1900-06-08 09:00:00;92912.935
1987;1900-06-08 10:00:00;91344.649
1987;1900-06-08 11:00:00;91024.051
1987;1900-06-08 12:00:00;90921.389
1987;1900-06-08 13:00:00;89828.247
1987;1900-06-08 14:00:00;88528.004
1987;1900-06-08 15:00:00;88411.217
1987;1900-06-08 16:00:00;88331.670
1987;1900-06-08 17:00:00;89222.962
1987;1900-06-08 18:00:00;88310.067
1987;1900-06-08 19:00:00;84504.114
1987;1900-06-08 20:00:00;78509.232
1987;1900-06-08 21:00:00;70142.205
1987;1900-06-08 22:00:00;64493.251
1987;1900-06-08 23:00:00;60713.279
1987;1900-06-09 00:00:00;56787.954
1987;1900-06-09 01:00:00;54281.897
1987;1900-06-09 02:00:00;52682.073
1987;1900-06-09 03:00:00;52419.029
1987;1900-06-09 04:00:00;54765.305
1987;1900-06-09 05:00:00;57319.401
1987;1900-06-09 06:00:00;60597.401
1987;1900-06-09 07:00:00;63926.800
1987;1900-06-09 08:00:00;68012.426
1987;1900-06-09 09:00:00;71088.977
1987;1900-06-09 10:00:00;72387.525
1987;1900-06-09 11:00:00;72849.600
1987;1900-06-09 12:00:00;71640.720
1987;1900-06-09 13:00:00;70867.252
1987;1900-06-09 14:00:00;69888.276
1987;1900-06-09 15:00:00;70726.403
1987;1900-06-09 16:00:00;70657.405
1987;1900-06-09 17:00:00;70081.866
1987;1900-06-09 18:00:00;67365.107
1987;1900-06-09 19:00:00;64210.373
1987;1900-06-09 20:00:00;61801.695
1987;1900-06-09 21:00:00;57274.552
1987;1900-06-09 22:00:00;54041.218
1987;1900-06-09 23:00:00;51446.195
1987;1900-06-10 00:00:00;52130.601
1987;1900-06-10 01:00:00;49675.464
1987;1900-06-10 02:00:00;48107.548
1987;1900-06-10 03:00:00;47625.949
1987;1900-06-10 04:00:00;49128.179
1987;1900-06-10 05:00:00;50633.091
1987;1900-06-10 06:00:00;53095.545
1987;1900-06-10 07:00:00;56377.138
1987;1900-06-10 08:00:00;60844.755
1987;1900-06-10 09:00:00;64979.510
1987;1900-06-10 10:00:00;67368.759
1987;1900-06-10 11:00:00;67884.467
1987;1900-06-10 12:00:00;66610.554
1987;1900-06-10 13:00:00;65792.014
1987;1900-06-10 14:00:00;64993.396
1987;1900-06-10 15:00:00;66262.827
1987;1900-06-10 16:00:00;67201.290
1987;1900-06-10 17:00:00;67664.944
1987;1900-06-10 18:00:00;66150.735
1987;1900-06-10 19:00:00;64194.820
1987;1900-06-10 20:00:00;62602.010
1987;1900-06-10 21:00:00;58349.298
1987;1900-06-10 22:00:00;55259.575
1987;1900-06-10 23:00:00;53114.004
1987;1900-06-11 00:00:00;54778.106
1987;1900-06-11 01:00:00;53373.158
1987;1900-06-11 02:00:00;53620.865
1987;1900-06-11 03:00:00;56350.371
1987;1900-06-11 04:00:00;64655.106
1987;1900-06-11 05:00:00;73332.854
1987;1900-06-11 06:00:00;79788.259
1987;1900-06-11 07:00:00;84538.902
1987;1900-06-11 08:00:00;89550.106
1987;1900-06-11 09:00:00;91130.799
1987;1900-06-11 10:00:00;90045.176
1987;1900-06-11 11:00:00;90391.479
1987;1900-06-11 12:00:00;90894.739
1987;1900-06-11 13:00:00;90014.482
1987;1900-06-11 14:00:00;88669.352
1987;1900-06-11 15:00:00;88719.634
1987;1900-06-11 16:00:00;89021.136
1987;1900-06-11 17:00:00;90755.602
1987;1900-06-11 18:00:00;90681.044
1987;1900-06-11 19:00:00;87064.020
1987;1900-06-11 20:00:00;80679.440
1987;1900-06-11 21:00:00;71694.973
1987;1900-06-11 22:00:00;65677.261
1987;1900-06-11 23:00:00;62117.020
1987;1900-06-12 00:00:00;58937.723
1987;1900-06-12 01:00:00;57223.134
1987;1900-06-12 02:00:00;57130.505
1987;1900-06-12 03:00:00;59375.125
1987;1900-06-12 04:00:00;66983.332
1987;1900-06-12 05:00:00;75190.091
1987;1900-06-12 06:00:00;81052.022
1987;1900-06-12 07:00:00;85636.390
1987;1900-06-12 08:00:00;90242.314
1987;1900-06-12 09:00:00;91649.857
1987;1900-06-12 10:00:00;90529.730
1987;1900-06-12 11:00:00;90867.796
1987;1900-06-12 12:00:00;91443.885
1987;1900-06-12 13:00:00;90945.471
1987;1900-06-12 14:00:00;89768.398
1987;1900-06-12 15:00:00;89772.794
1987;1900-06-12 16:00:00;89918.433
1987;1900-06-12 17:00:00;91349.498
1987;1900-06-12 18:00:00;90785.371
1987;1900-06-12 19:00:00;87279.275
1987;1900-06-12 20:00:00;80825.656
1987;1900-06-12 21:00:00;71790.662
1987;1900-06-12 22:00:00;65692.716
1987;1900-06-12 23:00:00;62042.849
1987;1900-06-13 00:00:00;59108.150
1987;1900-06-13 01:00:00;57419.114
1987;1900-06-13 02:00:00;57370.206
1987;1900-06-13 03:00:00;59562.937
1987;1900-06-13 04:00:00;67159.498
1987;1900-06-13 05:00:00;75334.388
1987;1900-06-13 06:00:00;81123.205
1987;1900-06-13 07:00:00;85879.568
1987;1900-06-13 08:00:00;90613.442
1987;1900-06-13 09:00:00;92024.081
1987;1900-06-13 10:00:00;90961.102
1987;1900-06-13 11:00:00;91332.497
1987;1900-06-13 12:00:00;92024.255
1987;1900-06-13 13:00:00;91243.907
1987;1900-06-13 14:00:00;90045.023
1987;1900-06-13 15:00:00;90326.004
1987;1900-06-13 16:00:00;90665.655
1987;1900-06-13 17:00:00;92254.072
1987;1900-06-13 18:00:00;91881.293
1987;1900-06-13 19:00:00;87858.087
1987;1900-06-13 20:00:00;80739.556
1987;1900-06-13 21:00:00;72341.541
1987;1900-06-13 22:00:00;66429.635
1987;1900-06-13 23:00:00;62787.397
1987;1900-06-14 00:00:00;59854.461
1987;1900-06-14 01:00:00;58096.210
1987;1900-06-14 02:00:00;57880.058
1987;1900-06-14 03:00:00;59992.506
1987;1900-06-14 04:00:00;67731.190
1987;1900-06-14 05:00:00;75342.527
1987;1900-06-14 06:00:00;81281.762
1987;1900-06-14 07:00:00;85834.026
1987;1900-06-14 08:00:00;90322.694
1987;1900-06-14 09:00:00;91631.415
1987;1900-06-14 10:00:00;90157.681
1987;1900-06-14 11:00:00;90400.156
1987;1900-06-14 12:00:00;90943.445
1987;1900-06-14 13:00:00;90266.583
1987;1900-06-14 14:00:00;89150.674
1987;1900-06-14 15:00:00;89095.806
1987;1900-06-14 16:00:00;89208.938
1987;1900-06-14 17:00:00;90669.444
1987;1900-06-14 18:00:00;90623.955
1987;1900-06-14 19:00:00;87040.524
1987;1900-06-14 20:00:00;80719.028
1987;1900-06-14 21:00:00;71867.868
1987;1900-06-14 22:00:00;65863.790
1987;1900-06-14 23:00:00;62222.777
1987;1900-06-15 00:00:00;59162.919
1987;1900-06-15 01:00:00;57442.336
1987;1900-06-15 02:00:00;57304.635
1987;1900-06-15 03:00:00;59351.619
1987;1900-06-15 04:00:00;66894.558
1987;1900-06-15 05:00:00;74656.204
1987;1900-06-15 06:00:00;80443.543
1987;1900-06-15 07:00:00;85832.733
1987;1900-06-15 08:00:00;90641.492
1987;1900-06-15 09:00:00;91915.905
1987;1900-06-15 10:00:00;90637.984
1987;1900-06-15 11:00:00;90626.929
1987;1900-06-15 12:00:00;90673.275
1987;1900-06-15 13:00:00;89583.590
1987;1900-06-15 14:00:00;88786.451
1987;1900-06-15 15:00:00;89017.884
1987;1900-06-15 16:00:00;89206.000
1987;1900-06-15 17:00:00;90533.962
1987;1900-06-15 18:00:00;89962.323
1987;1900-06-15 19:00:00;85077.932
1987;1900-06-15 20:00:00;78005.198
1987;1900-06-15 21:00:00;70079.993
1987;1900-06-15 22:00:00;64385.693
1987;1900-06-15 23:00:00;60628.981
1987;1900-06-16 00:00:00;56811.881
1987;1900-06-16 01:00:00;54323.904
1987;1900-06-16 02:00:00;52746.371
1987;1900-06-16 03:00:00;52529.899
1987;1900-06-16 04:00:00;55010.148
1987;1900-06-16 05:00:00;57370.517
1987;1900-06-16 06:00:00;61230.963
1987;1900-06-16 07:00:00;65027.285
1987;1900-06-16 08:00:00;68934.287
1987;1900-06-16 09:00:00;71956.098
1987;1900-06-16 10:00:00;72943.928
1987;1900-06-16 11:00:00;73382.654
1987;1900-06-16 12:00:00;71897.718
1987;1900-06-16 13:00:00;71049.706
1987;1900-06-16 14:00:00;70291.901
1987;1900-06-16 15:00:00;71090.793
1987;1900-06-16 16:00:00;71056.682
1987;1900-06-16 17:00:00;70359.803
1987;1900-06-16 18:00:00;67426.839
1987;1900-06-16 19:00:00;64380.526
1987;1900-06-16 20:00:00;61910.037
1987;1900-06-16 21:00:00;57489.238
1987;1900-06-16 22:00:00;54355.834
1987;1900-06-16 23:00:00;51797.039
1987;1900-06-17 00:00:00;52553.383
1987;1900-06-17 01:00:00;50114.622
1987;1900-06-17 02:00:00;48546.716
1987;1900-06-17 03:00:00;47844.378
1987;1900-06-17 04:00:00;49439.484
1987;1900-06-17 05:00:00;50888.883
1987;1900-06-17 06:00:00;53185.710
1987;1900-06-17 07:00:00;56499.212
1987;1900-06-17 08:00:00;61060.352
1987;1900-06-17 09:00:00;65268.123
1987;1900-06-17 10:00:00;67516.141
1987;1900-06-17 11:00:00;68011.242
1987;1900-06-17 12:00:00;66868.257
1987;1900-06-17 13:00:00;66165.806
1987;1900-06-17 14:00:00;65521.622
1987;1900-06-17 15:00:00;66622.564
1987;1900-06-17 16:00:00;67439.404
1987;1900-06-17 17:00:00;67693.700
1987;1900-06-17 18:00:00;66067.985
1987;1900-06-17 19:00:00;64083.647
1987;1900-06-17 20:00:00;62543.011
1987;1900-06-17 21:00:00;58341.855
1987;1900-06-17 22:00:00;55407.408
1987;1900-06-17 23:00:00;53315.557
1987;1900-06-18 00:00:00;55075.221
1987;1900-06-18 01:00:00;53716.021
1987;1900-06-18 02:00:00;54008.721
1987;1900-06-18 03:00:00;56668.533
1987;1900-06-18 04:00:00;65045.205
1987;1900-06-18 05:00:00;73511.645
1987;1900-06-18 06:00:00;79691.904
1987;1900-06-18 07:00:00;84913.360
1987;1900-06-18 08:00:00;89960.489
1987;1900-06-18 09:00:00;91386.935
1987;1900-06-18 10:00:00;90272.762
1987;1900-06-18 11:00:00;90655.312
1987;1900-06-18 12:00:00;91084.471
1987;1900-06-18 13:00:00;90295.524
1987;1900-06-18 14:00:00;89029.129
1987;1900-06-18 15:00:00;89219.231
1987;1900-06-18 16:00:00;89456.524
1987;1900-06-18 17:00:00;90947.939
1987;1900-06-18 18:00:00;90139.205
1987;1900-06-18 19:00:00;86492.779
1987;1900-06-18 20:00:00;80218.099
1987;1900-06-18 21:00:00;71236.393
1987;1900-06-18 22:00:00;65400.323
1987;1900-06-18 23:00:00;61901.403
1987;1900-06-19 00:00:00;58915.089
1987;1900-06-19 01:00:00;57354.160
1987;1900-06-19 02:00:00;57387.679
1987;1900-06-19 03:00:00;59667.312
1987;1900-06-19 04:00:00;67026.847
1987;1900-06-19 05:00:00;75118.055
1987;1900-06-19 06:00:00;80874.024
1987;1900-06-19 07:00:00;85282.911
1987;1900-06-19 08:00:00;89902.351
1987;1900-06-19 09:00:00;91322.166
1987;1900-06-19 10:00:00;90062.776
1987;1900-06-19 11:00:00;90419.108
1987;1900-06-19 12:00:00;91046.029
1987;1900-06-19 13:00:00;90464.208
1987;1900-06-19 14:00:00;89247.978
1987;1900-06-19 15:00:00;89417.963
1987;1900-06-19 16:00:00;89681.151
1987;1900-06-19 17:00:00;91242.301
1987;1900-06-19 18:00:00;90572.594
1987;1900-06-19 19:00:00;87017.508
1987;1900-06-19 20:00:00;80488.896
1987;1900-06-19 21:00:00;71534.506
1987;1900-06-19 22:00:00;65583.228
1987;1900-06-19 23:00:00;62002.360
1987;1900-06-20 00:00:00;59098.386
1987;1900-06-20 01:00:00;57437.762
1987;1900-06-20 02:00:00;57379.932
1987;1900-06-20 03:00:00;59434.418
1987;1900-06-20 04:00:00;67558.050
1987;1900-06-20 05:00:00;75404.739
1987;1900-06-20 06:00:00;81188.679
1987;1900-06-20 07:00:00;85755.976
1987;1900-06-20 08:00:00;90266.505
1987;1900-06-20 09:00:00;91771.510
1987;1900-06-20 10:00:00;90590.698
1987;1900-06-20 11:00:00;90876.649
1987;1900-06-20 12:00:00;91476.069
1987;1900-06-20 13:00:00;90437.617
1987;1900-06-20 14:00:00;89078.354
1987;1900-06-20 15:00:00;89204.481
1987;1900-06-20 16:00:00;89426.906
1987;1900-06-20 17:00:00;90904.062
1987;1900-06-20 18:00:00;90511.626
1987;1900-06-20 19:00:00;86998.370
1987;1900-06-20 20:00:00;80654.103
1987;1900-06-20 21:00:00;71718.851
1987;1900-06-20 22:00:00;65749.512
1987;1900-06-20 23:00:00;62126.834
1987;1900-06-21 00:00:00;59277.392
1987;1900-06-21 01:00:00;57572.382
1987;1900-06-21 02:00:00;57425.690
1987;1900-06-21 03:00:00;59503.281
1987;1900-06-21 04:00:00;67167.843
1987;1900-06-21 05:00:00;74859.187
1987;1900-06-21 06:00:00;80991.083
1987;1900-06-21 07:00:00;85821.675
1987;1900-06-21 08:00:00;90403.192
1987;1900-06-21 09:00:00;91858.834
1987;1900-06-21 10:00:00;90522.482
1987;1900-06-21 11:00:00;90930.155
1987;1900-06-21 12:00:00;91104.255
1987;1900-06-21 13:00:00;90321.498
1987;1900-06-21 14:00:00;89035.240
1987;1900-06-21 15:00:00;89187.067
1987;1900-06-21 16:00:00;89279.711
1987;1900-06-21 17:00:00;90509.574
1987;1900-06-21 18:00:00;90172.867
1987;1900-06-21 19:00:00;86580.701
1987;1900-06-21 20:00:00;80297.754
1987;1900-06-21 21:00:00;71348.957
1987;1900-06-21 22:00:00;65392.037
1987;1900-06-21 23:00:00;61750.544
1987;1900-06-22 00:00:00;58806.511
1987;1900-06-22 01:00:00;57144.292
1987;1900-06-22 02:00:00;57095.697
1987;1900-06-22 03:00:00;59131.114
1987;1900-06-22 04:00:00;66112.753
1987;1900-06-22 05:00:00;74176.626
1987;1900-06-22 06:00:00;80234.997
1987;1900-06-22 07:00:00;84790.718
1987;1900-06-22 08:00:00;89319.895
1987;1900-06-22 09:00:00;90529.480
1987;1900-06-22 10:00:00;89070.388
1987;1900-06-22 11:00:00;88862.667
1987;1900-06-22 12:00:00;88812.992
1987;1900-06-22 13:00:00;87779.427
1987;1900-06-22 14:00:00;86715.075
1987;1900-06-22 15:00:00;86861.936
1987;1900-06-22 16:00:00;86887.970
1987;1900-06-22 17:00:00;88163.190
1987;1900-06-22 18:00:00;87800.813
1987;1900-06-22 19:00:00;84335.333
1987;1900-06-22 20:00:00;78262.000
1987;1900-06-22 21:00:00;69950.662
1987;1900-06-22 22:00:00;64262.110
1987;1900-06-22 23:00:00;60542.578
1987;1900-06-23 00:00:00;56744.821
1987;1900-06-23 01:00:00;54174.848
1987;1900-06-23 02:00:00;52495.338
1987;1900-06-23 03:00:00;52281.021
1987;1900-06-23 04:00:00;55130.331
1987;1900-06-23 05:00:00;57431.044
1987;1900-06-23 06:00:00;61289.786
1987;1900-06-23 07:00:00;64759.397
1987;1900-06-23 08:00:00;69011.680
1987;1900-06-23 09:00:00;72120.708
1987;1900-06-23 10:00:00;73338.435
1987;1900-06-23 11:00:00;73505.707
1987;1900-06-23 12:00:00;72113.962
1987;1900-06-23 13:00:00;71360.287
1987;1900-06-23 14:00:00;70315.936
1987;1900-06-23 15:00:00;70925.096
1987;1900-06-23 16:00:00;70915.167
1987;1900-06-23 17:00:00;70167.662
1987;1900-06-23 18:00:00;67347.007
1987;1900-06-23 19:00:00;64388.067
1987;1900-06-23 20:00:00;61828.795
1987;1900-06-23 21:00:00;57438.495
1987;1900-06-23 22:00:00;54139.766
1987;1900-06-23 23:00:00;51497.124
1987;1900-06-24 00:00:00;52230.393
1987;1900-06-24 01:00:00;49629.951
1987;1900-06-24 02:00:00;47917.347
1987;1900-06-24 03:00:00;47275.555
1987;1900-06-24 04:00:00;49197.648
1987;1900-06-24 05:00:00;50809.669
1987;1900-06-24 06:00:00;53249.734
1987;1900-06-24 07:00:00;56975.715
1987;1900-06-24 08:00:00;61452.087
1987;1900-06-24 09:00:00;65944.376
1987;1900-06-24 10:00:00;68161.093
1987;1900-06-24 11:00:00;68752.607
1987;1900-06-24 12:00:00;67598.506
1987;1900-06-24 13:00:00;66547.903
1987;1900-06-24 14:00:00;65647.143
1987;1900-06-24 15:00:00;66957.239
1987;1900-06-24 16:00:00;67829.631
1987;1900-06-24 17:00:00;68016.044
1987;1900-06-24 18:00:00;65960.083
1987;1900-06-24 19:00:00;64090.561
1987;1900-06-24 20:00:00;62448.977
1987;1900-06-24 21:00:00;58273.972
1987;1900-06-24 22:00:00;55251.035
1987;1900-06-24 23:00:00;53116.276
1987;1900-06-25 00:00:00;54607.131
1987;1900-06-25 01:00:00;53137.042
1987;1900-06-25 02:00:00;53370.586
1987;1900-06-25 03:00:00;56087.027
1987;1900-06-25 04:00:00;64968.125
1987;1900-06-25 05:00:00;72955.311
1987;1900-06-25 06:00:00;78868.367
1987;1900-06-25 07:00:00;83920.149
1987;1900-06-25 08:00:00;88922.529
1987;1900-06-25 09:00:00;90576.521
1987;1900-06-25 10:00:00;89333.458
1987;1900-06-25 11:00:00;89706.156
1987;1900-06-25 12:00:00;90144.990
1987;1900-06-25 13:00:00;89432.575
1987;1900-06-25 14:00:00;88233.534
1987;1900-06-25 15:00:00;88112.859
1987;1900-06-25 16:00:00;88415.508
1987;1900-06-25 17:00:00;89675.107
1987;1900-06-25 18:00:00;89428.584
1987;1900-06-25 19:00:00;85881.391
1987;1900-06-25 20:00:00;79648.894
1987;1900-06-25 21:00:00;70898.075
1987;1900-06-25 22:00:00;65096.637
1987;1900-06-25 23:00:00;61668.890
1987;1900-06-26 00:00:00;58666.475
1987;1900-06-26 01:00:00;57051.169
1987;1900-06-26 02:00:00;57061.173
1987;1900-06-26 03:00:00;59368.788
1987;1900-06-26 04:00:00;67724.932
1987;1900-06-26 05:00:00;75038.948
1987;1900-06-26 06:00:00;81054.030
1987;1900-06-26 07:00:00;85933.074
1987;1900-06-26 08:00:00;90710.081
1987;1900-06-26 09:00:00;92379.479
1987;1900-06-26 10:00:00;90975.401
1987;1900-06-26 11:00:00;91469.105
1987;1900-06-26 12:00:00;91946.764
1987;1900-06-26 13:00:00;90901.172
1987;1900-06-26 14:00:00;89355.028
1987;1900-06-26 15:00:00;89365.653
1987;1900-06-26 16:00:00;89618.567
1987;1900-06-26 17:00:00;90674.390
1987;1900-06-26 18:00:00;90172.045
1987;1900-06-26 19:00:00;86678.416
1987;1900-06-26 20:00:00;80258.940
1987;1900-06-26 21:00:00;71391.512
1987;1900-06-26 22:00:00;65467.089
1987;1900-06-26 23:00:00;61857.309
1987;1900-06-27 00:00:00;58932.914
1987;1900-06-27 01:00:00;57257.668
1987;1900-06-27 02:00:00;57211.796
1987;1900-06-27 03:00:00;59444.751
1987;1900-06-27 04:00:00;67299.339
1987;1900-06-27 05:00:00;75030.741
1987;1900-06-27 06:00:00;80543.375
