climatic_year;date;value
1987;1900-06-03 13:00:00;33979.935
1987;1900-06-03 14:00:00;34000.506
1987;1900-06-03 15:00:00;33540.808
1987;1900-06-03 16:00:00;33692.099
1987;1900-06-03 17:00:00;34861.134
1987;1900-06-03 18:00:00;35232.343
1987;1900-06-03 19:00:00;36262.172
1987;1900-06-03 20:00:00;36015.995
1987;1900-06-03 21:00:00;33837.958
1987;1900-06-03 22:00:00;31269.278
1987;1900-06-03 23:00:00;29781.096
1987;1900-06-04 00:00:00;32548.300
1987;1900-06-04 01:00:00;29736.221
1987;1900-06-04 02:00:00;28320.109
1987;1900-06-04 03:00:00;28031.930
1987;1900-06-04 04:00:00;31278.678
1987;1900-06-04 05:00:00;37709.407
1987;1900-06-04 06:00:00;44533.594
1987;1900-06-04 07:00:00;46915.146
1987;1900-06-04 08:00:00;47799.026
1987;1900-06-04 09:00:00;49640.839
1987;1900-06-04 10:00:00;48772.281
1987;1900-06-04 11:00:00;48817.029
1987;1900-06-04 12:00:00;50003.048
1987;1900-06-04 13:00:00;50424.863
1987;1900-06-04 14:00:00;50236.820
1987;1900-06-04 15:00:00;48901.272
1987;1900-06-04 16:00:00;47188.091
1987;1900-06-04 17:00:00;47216.722
1987;1900-06-04 18:00:00;46506.003
1987;1900-06-04 19:00:00;46064.078
1987;1900-06-04 20:00:00;45639.461
1987;1900-06-04 21:00:00;42407.841
1987;1900-06-04 22:00:00;39634.813
1987;1900-06-04 23:00:00;37657.578
1987;1900-06-05 00:00:00;35861.550
1987;1900-06-05 01:00:00;32788.998
1987;1900-06-05 02:00:00;31148.953
1987;1900-06-05 03:00:00;30454.462
1987;1900-06-05 04:00:00;33245.505
1987;1900-06-05 05:00:00;38900.691
1987;1900-06-05 06:00:00;44895.698
1987;1900-06-05 07:00:00;46939.350
1987;1900-06-05 08:00:00;47883.956
1987;1900-06-05 09:00:00;50259.408
1987;1900-06-05 10:00:00;50123.239
1987;1900-06-05 11:00:00;50066.089
1987;1900-06-05 12:00:00;51001.615
1987;1900-06-05 13:00:00;51500.779
1987;1900-06-05 14:00:00;51803.310
1987;1900-06-05 15:00:00;50727.967
1987;1900-06-05 16:00:00;49029.220
1987;1900-06-05 17:00:00;48786.637
1987;1900-06-05 18:00:00;47663.114
1987;1900-06-05 19:00:00;48311.489
1987;1900-06-05 20:00:00;47362.071
1987;1900-06-05 21:00:00;43823.727
1987;1900-06-05 22:00:00;40637.532
1987;1900-06-05 23:00:00;38571.263
1987;1900-06-06 00:00:00;36853.527
1987;1900-06-06 01:00:00;33747.367
1987;1900-06-06 02:00:00;31927.679
1987;1900-06-06 03:00:00;31110.280
1987;1900-06-06 04:00:00;33991.347
1987;1900-06-06 05:00:00;39839.826
1987;1900-06-06 06:00:00;45968.380
1987;1900-06-06 07:00:00;47806.893
1987;1900-06-06 08:00:00;48919.063
1987;1900-06-06 09:00:00;51087.160
1987;1900-06-06 10:00:00;51216.565
1987;1900-06-06 11:00:00;51078.175
1987;1900-06-06 12:00:00;52314.025
1987;1900-06-06 13:00:00;52900.983
1987;1900-06-06 14:00:00;53135.077
1987;1900-06-06 15:00:00;51927.666
1987;1900-06-06 16:00:00;50422.315
1987;1900-06-06 17:00:00;50250.821
1987;1900-06-06 18:00:00;49330.629
1987;1900-06-06 19:00:00;49730.740
1987;1900-06-06 20:00:00;48811.816
1987;1900-06-06 21:00:00;45354.342
1987;1900-06-06 22:00:00;41852.803
1987;1900-06-06 23:00:00;39731.468
1987;1900-06-07 00:00:00;37823.119
1987;1900-06-07 01:00:00;34693.982
1987;1900-06-07 02:00:00;32763.504
1987;1900-06-07 03:00:00;31978.423
1987;1900-06-07 04:00:00;34768.744
1987;1900-06-07 05:00:00;40470.576
1987;1900-06-07 06:00:00;46757.079
1987;1900-06-07 07:00:00;48821.791
1987;1900-06-07 08:00:00;49957.090
1987;1900-06-07 09:00:00;52261.986
1987;1900-06-07 10:00:00;52155.753
1987;1900-06-07 11:00:00;52100.250
1987;1900-06-07 12:00:00;53095.820
1987;1900-06-07 13:00:00;53789.159
1987;1900-06-07 14:00:00;53773.876
1987;1900-06-07 15:00:00;52426.143
1987;1900-06-07 16:00:00;50590.421
1987;1900-06-07 17:00:00;50822.902
1987;1900-06-07 18:00:00;49817.933
1987;1900-06-07 19:00:00;49313.185
1987;1900-06-07 20:00:00;49239.987
1987;1900-06-07 21:00:00;45744.064
1987;1900-06-07 22:00:00;42270.136
1987;1900-06-07 23:00:00;40178.129
1987;1900-06-08 00:00:00;38573.209
1987;1900-06-08 01:00:00;35517.305
1987;1900-06-08 02:00:00;33585.048
1987;1900-06-08 03:00:00;32554.415
1987;1900-06-08 04:00:00;35259.432
1987;1900-06-08 05:00:00;40975.204
1987;1900-06-08 06:00:00;47459.162
1987;1900-06-08 07:00:00;49997.154
1987;1900-06-08 08:00:00;51380.546
1987;1900-06-08 09:00:00;53547.448
1987;1900-06-08 10:00:00;52860.396
1987;1900-06-08 11:00:00;52629.869
1987;1900-06-08 12:00:00;53243.161
1987;1900-06-08 13:00:00;53812.091
1987;1900-06-08 14:00:00;53378.749
1987;1900-06-08 15:00:00;52232.092
1987;1900-06-08 16:00:00;50689.044
1987;1900-06-08 17:00:00;50720.060
1987;1900-06-08 18:00:00;49424.180
1987;1900-06-08 19:00:00;48254.595
1987;1900-06-08 20:00:00;48160.019
1987;1900-06-08 21:00:00;45133.604
1987;1900-06-08 22:00:00;41989.136
1987;1900-06-08 23:00:00;39786.237
1987;1900-06-09 00:00:00;33961.830
1987;1900-06-09 01:00:00;31815.831
1987;1900-06-09 02:00:00;30625.843
1987;1900-06-09 03:00:00;29843.447
1987;1900-06-09 04:00:00;30618.996
1987;1900-06-09 05:00:00;33702.522
1987;1900-06-09 06:00:00;37536.182
1987;1900-06-09 07:00:00;39097.303
1987;1900-06-09 08:00:00;40643.143
1987;1900-06-09 09:00:00;42024.208
1987;1900-06-09 10:00:00;41349.574
1987;1900-06-09 11:00:00;40815.292
1987;1900-06-09 12:00:00;40046.311
1987;1900-06-09 13:00:00;39676.170
1987;1900-06-09 14:00:00;39574.605
1987;1900-06-09 15:00:00;39265.138
1987;1900-06-09 16:00:00;39485.126
1987;1900-06-09 17:00:00;39795.184
1987;1900-06-09 18:00:00;39034.273
1987;1900-06-09 19:00:00;39206.178
1987;1900-06-09 20:00:00;38332.211
1987;1900-06-09 21:00:00;36121.196
1987;1900-06-09 22:00:00;33337.078
1987;1900-06-09 23:00:00;31634.568
1987;1900-06-10 00:00:00;30216.778
1987;1900-06-10 01:00:00;28013.373
1987;1900-06-10 02:00:00;26742.298
1987;1900-06-10 03:00:00;25656.914
1987;1900-06-10 04:00:00;25804.949
1987;1900-06-10 05:00:00;26958.462
1987;1900-06-10 06:00:00;28936.038
1987;1900-06-10 07:00:00;29661.864
1987;1900-06-10 08:00:00;31713.969
1987;1900-06-10 09:00:00;34721.756
1987;1900-06-10 10:00:00;35757.818
1987;1900-06-10 11:00:00;36234.687
1987;1900-06-10 12:00:00;35682.298
1987;1900-06-10 13:00:00;35351.734
1987;1900-06-10 14:00:00;35279.318
1987;1900-06-10 15:00:00;35184.517
1987;1900-06-10 16:00:00;35399.333
1987;1900-06-10 17:00:00;36171.989
1987;1900-06-10 18:00:00;36788.983
1987;1900-06-10 19:00:00;38425.157
1987;1900-06-10 20:00:00;38482.670
1987;1900-06-10 21:00:00;35726.317
1987;1900-06-10 22:00:00;32548.447
1987;1900-06-10 23:00:00;30850.427
1987;1900-06-11 00:00:00;33612.285
1987;1900-06-11 01:00:00;30688.762
1987;1900-06-11 02:00:00;29219.410
1987;1900-06-11 03:00:00;28870.941
1987;1900-06-11 04:00:00;32239.486
1987;1900-06-11 05:00:00;38334.090
1987;1900-06-11 06:00:00;45051.155
1987;1900-06-11 07:00:00;47612.534
1987;1900-06-11 08:00:00;49769.175
1987;1900-06-11 09:00:00;52036.523
1987;1900-06-11 10:00:00;52478.788
1987;1900-06-11 11:00:00;52565.659
1987;1900-06-11 12:00:00;53666.181
1987;1900-06-11 13:00:00;54498.515
1987;1900-06-11 14:00:00;55007.537
1987;1900-06-11 15:00:00;54114.154
1987;1900-06-11 16:00:00;52334.676
1987;1900-06-11 17:00:00;52192.141
1987;1900-06-11 18:00:00;50705.243
1987;1900-06-11 19:00:00;51484.758
1987;1900-06-11 20:00:00;50940.100
1987;1900-06-11 21:00:00;46605.548
1987;1900-06-11 22:00:00;42841.029
1987;1900-06-11 23:00:00;40711.213
1987;1900-06-12 00:00:00;38800.693
1987;1900-06-12 01:00:00;35584.096
1987;1900-06-12 02:00:00;33714.290
1987;1900-06-12 03:00:00;32944.472
1987;1900-06-12 04:00:00;35674.111
1987;1900-06-12 05:00:00;41511.813
1987;1900-06-12 06:00:00;48058.528
1987;1900-06-12 07:00:00;50569.859
1987;1900-06-12 08:00:00;52142.979
1987;1900-06-12 09:00:00;54066.311
1987;1900-06-12 10:00:00;55348.486
1987;1900-06-12 11:00:00;55223.547
1987;1900-06-12 12:00:00;56342.589
1987;1900-06-12 13:00:00;57323.674
1987;1900-06-12 14:00:00;58285.819
1987;1900-06-12 15:00:00;57514.215
1987;1900-06-12 16:00:00;55780.654
1987;1900-06-12 17:00:00;55285.737
1987;1900-06-12 18:00:00;53540.028
1987;1900-06-12 19:00:00;53655.904
1987;1900-06-12 20:00:00;53573.826
1987;1900-06-12 21:00:00;49104.892
1987;1900-06-12 22:00:00;44291.751
1987;1900-06-12 23:00:00;41940.004
1987;1900-06-13 00:00:00;40023.221
1987;1900-06-13 01:00:00;36796.315
1987;1900-06-13 02:00:00;34704.548
1987;1900-06-13 03:00:00;33850.499
1987;1900-06-13 04:00:00;36699.785
1987;1900-06-13 05:00:00;42658.978
1987;1900-06-13 06:00:00;49140.584
1987;1900-06-13 07:00:00;51398.383
1987;1900-06-13 08:00:00;54208.691
1987;1900-06-13 09:00:00;56754.241
1987;1900-06-13 10:00:00;57649.792
1987;1900-06-13 11:00:00;57637.541
1987;1900-06-13 12:00:00;58714.525
1987;1900-06-13 13:00:00;59514.058
1987;1900-06-13 14:00:00;59869.208
1987;1900-06-13 15:00:00;58888.338
1987;1900-06-13 16:00:00;57283.516
1987;1900-06-13 17:00:00;56695.419
1987;1900-06-13 18:00:00;55056.071
1987;1900-06-13 19:00:00;55368.782
1987;1900-06-13 20:00:00;56543.011
1987;1900-06-13 21:00:00;50314.274
1987;1900-06-13 22:00:00;45948.977
1987;1900-06-13 23:00:00;43560.178
1987;1900-06-14 00:00:00;41695.154
1987;1900-06-14 01:00:00;38684.578
1987;1900-06-14 02:00:00;36586.314
1987;1900-06-14 03:00:00;35659.980
1987;1900-06-14 04:00:00;38352.655
1987;1900-06-14 05:00:00;44284.503
1987;1900-06-14 06:00:00;51321.381
1987;1900-06-14 07:00:00;54018.592
1987;1900-06-14 08:00:00;56346.757
1987;1900-06-14 09:00:00;58740.013
1987;1900-06-14 10:00:00;60369.176
1987;1900-06-14 11:00:00;60300.005
1987;1900-06-14 12:00:00;61048.503
1987;1900-06-14 13:00:00;61623.424
1987;1900-06-14 14:00:00;62004.247
1987;1900-06-14 15:00:00;61043.687
1987;1900-06-14 16:00:00;59462.684
1987;1900-06-14 17:00:00;58890.050
1987;1900-06-14 18:00:00;57015.273
1987;1900-06-14 19:00:00;56898.952
1987;1900-06-14 20:00:00;56357.364
1987;1900-06-14 21:00:00;52137.848
1987;1900-06-14 22:00:00;47475.990
1987;1900-06-14 23:00:00;45225.715
1987;1900-06-15 00:00:00;43121.941
1987;1900-06-15 01:00:00;39683.949
1987;1900-06-15 02:00:00;37499.342
1987;1900-06-15 03:00:00;36488.474
1987;1900-06-15 04:00:00;38977.070
1987;1900-06-15 05:00:00;45135.808
1987;1900-06-15 06:00:00;52067.125
1987;1900-06-15 07:00:00;54587.015
1987;1900-06-15 08:00:00;55989.512
1987;1900-06-15 09:00:00;58553.965
1987;1900-06-15 10:00:00;58046.997
1987;1900-06-15 11:00:00;57737.026
1987;1900-06-15 12:00:00;58374.246
1987;1900-06-15 13:00:00;58455.111
1987;1900-06-15 14:00:00;58626.292
1987;1900-06-15 15:00:00;57590.225
1987;1900-06-15 16:00:00;56104.775
1987;1900-06-15 17:00:00;54651.121
1987;1900-06-15 18:00:00;52328.373
1987;1900-06-15 19:00:00;51906.505
1987;1900-06-15 20:00:00;51608.233
1987;1900-06-15 21:00:00;47943.093
1987;1900-06-15 22:00:00;44171.652
1987;1900-06-15 23:00:00;41805.476
1987;1900-06-16 00:00:00;35715.138
1987;1900-06-16 01:00:00;33422.056
1987;1900-06-16 02:00:00;31947.094
1987;1900-06-16 03:00:00;30567.272
1987;1900-06-16 04:00:00;31162.453
1987;1900-06-16 05:00:00;33713.585
1987;1900-06-16 06:00:00;37148.309
1987;1900-06-16 07:00:00;38886.876
1987;1900-06-16 08:00:00;40498.519
1987;1900-06-16 09:00:00;42117.483
1987;1900-06-16 10:00:00;41855.533
1987;1900-06-16 11:00:00;41880.373
1987;1900-06-16 12:00:00;41301.429
1987;1900-06-16 13:00:00;40821.184
1987;1900-06-16 14:00:00;40780.842
1987;1900-06-16 15:00:00;40206.382
1987;1900-06-16 16:00:00;40112.391
1987;1900-06-16 17:00:00;40068.007
1987;1900-06-16 18:00:00;39051.251
1987;1900-06-16 19:00:00;39916.279
1987;1900-06-16 20:00:00;39066.203
1987;1900-06-16 21:00:00;36486.172
1987;1900-06-16 22:00:00;33786.390
1987;1900-06-16 23:00:00;31977.192
1987;1900-06-17 00:00:00;30440.524
1987;1900-06-17 01:00:00;28212.129
1987;1900-06-17 02:00:00;26947.069
1987;1900-06-17 03:00:00;25790.212
1987;1900-06-17 04:00:00;25862.874
1987;1900-06-17 05:00:00;26760.580
1987;1900-06-17 06:00:00;28396.503
1987;1900-06-17 07:00:00;29356.028
1987;1900-06-17 08:00:00;31119.427
1987;1900-06-17 09:00:00;34020.844
1987;1900-06-17 10:00:00;35142.252
1987;1900-06-17 11:00:00;35727.233
1987;1900-06-17 12:00:00;35274.995
1987;1900-06-17 13:00:00;34877.889
1987;1900-06-17 14:00:00;34969.671
1987;1900-06-17 15:00:00;34296.764
1987;1900-06-17 16:00:00;34402.814
1987;1900-06-17 17:00:00;35078.499
1987;1900-06-17 18:00:00;35388.937
1987;1900-06-17 19:00:00;37406.587
1987;1900-06-17 20:00:00;37417.362
1987;1900-06-17 21:00:00;34684.531
1987;1900-06-17 22:00:00;31924.579
1987;1900-06-17 23:00:00;30339.857
1987;1900-06-18 00:00:00;33163.075
1987;1900-06-18 01:00:00;30226.465
1987;1900-06-18 02:00:00;28715.046
1987;1900-06-18 03:00:00;28181.286
1987;1900-06-18 04:00:00;31427.321
1987;1900-06-18 05:00:00;37267.281
1987;1900-06-18 06:00:00;43652.966
1987;1900-06-18 07:00:00;45971.011
1987;1900-06-18 08:00:00;47193.733
1987;1900-06-18 09:00:00;49103.822
1987;1900-06-18 10:00:00;48931.621
1987;1900-06-18 11:00:00;49085.982
1987;1900-06-18 12:00:00;50364.283
1987;1900-06-18 13:00:00;51216.269
1987;1900-06-18 14:00:00;51261.791
1987;1900-06-18 15:00:00;49907.824
1987;1900-06-18 16:00:00;48307.427
1987;1900-06-18 17:00:00;47965.024
1987;1900-06-18 18:00:00;46521.593
1987;1900-06-18 19:00:00;47089.155
1987;1900-06-18 20:00:00;47214.751
1987;1900-06-18 21:00:00;43288.337
1987;1900-06-18 22:00:00;40431.001
1987;1900-06-18 23:00:00;38394.374
1987;1900-06-19 00:00:00;36676.763
1987;1900-06-19 01:00:00;33572.629
1987;1900-06-19 02:00:00;31881.255
1987;1900-06-19 03:00:00;30997.945
1987;1900-06-19 04:00:00;33777.180
1987;1900-06-19 05:00:00;39150.069
1987;1900-06-19 06:00:00;45326.844
1987;1900-06-19 07:00:00;47762.733
1987;1900-06-19 08:00:00;48286.530
1987;1900-06-19 09:00:00;50727.783
1987;1900-06-19 10:00:00;50154.802
1987;1900-06-19 11:00:00;50284.801
1987;1900-06-19 12:00:00;51339.059
1987;1900-06-19 13:00:00;52142.525
1987;1900-06-19 14:00:00;52114.403
1987;1900-06-19 15:00:00;50896.645
1987;1900-06-19 16:00:00;49238.840
1987;1900-06-19 17:00:00;49112.672
1987;1900-06-19 18:00:00;47739.135
1987;1900-06-19 19:00:00;46472.990
1987;1900-06-19 20:00:00;46734.623
1987;1900-06-19 21:00:00;43643.638
1987;1900-06-19 22:00:00;40930.249
1987;1900-06-19 23:00:00;38863.987
1987;1900-06-20 00:00:00;37306.708
1987;1900-06-20 01:00:00;34228.343
1987;1900-06-20 02:00:00;32601.031
1987;1900-06-20 03:00:00;31807.830
1987;1900-06-20 04:00:00;34322.152
1987;1900-06-20 05:00:00;40184.755
1987;1900-06-20 06:00:00;46583.274
1987;1900-06-20 07:00:00;48733.728
1987;1900-06-20 08:00:00;49451.042
1987;1900-06-20 09:00:00;51394.202
1987;1900-06-20 10:00:00;50169.698
1987;1900-06-20 11:00:00;49685.429
1987;1900-06-20 12:00:00;50628.480
1987;1900-06-20 13:00:00;51278.254
1987;1900-06-20 14:00:00;51035.641
1987;1900-06-20 15:00:00;50018.293
1987;1900-06-20 16:00:00;48466.561
1987;1900-06-20 17:00:00;48210.216
1987;1900-06-20 18:00:00;47269.711
1987;1900-06-20 19:00:00;47191.673
1987;1900-06-20 20:00:00;47392.421
1987;1900-06-20 21:00:00;43723.039
1987;1900-06-20 22:00:00;40866.674
1987;1900-06-20 23:00:00;38815.350
1987;1900-06-21 00:00:00;37381.499
1987;1900-06-21 01:00:00;34278.663
1987;1900-06-21 02:00:00;32533.608
1987;1900-06-21 03:00:00;31624.140
1987;1900-06-21 04:00:00;34258.399
1987;1900-06-21 05:00:00;39848.698
1987;1900-06-21 06:00:00;45910.890
1987;1900-06-21 07:00:00;48083.035
1987;1900-06-21 08:00:00;49047.937
1987;1900-06-21 09:00:00;51229.998
1987;1900-06-21 10:00:00;50899.025
1987;1900-06-21 11:00:00;50531.785
1987;1900-06-21 12:00:00;51458.219
1987;1900-06-21 13:00:00;52217.075
1987;1900-06-21 14:00:00;52211.429
1987;1900-06-21 15:00:00;51281.744
1987;1900-06-21 16:00:00;49523.339
1987;1900-06-21 17:00:00;49209.831
1987;1900-06-21 18:00:00;47840.377
1987;1900-06-21 19:00:00;48550.600
1987;1900-06-21 20:00:00;48903.596
1987;1900-06-21 21:00:00;44984.790
1987;1900-06-21 22:00:00;41899.848
1987;1900-06-21 23:00:00;39781.751
1987;1900-06-22 00:00:00;38073.654
1987;1900-06-22 01:00:00;34881.320
1987;1900-06-22 02:00:00;33011.066
1987;1900-06-22 03:00:00;32094.726
1987;1900-06-22 04:00:00;34756.409
1987;1900-06-22 05:00:00;40204.030
1987;1900-06-22 06:00:00;46106.017
1987;1900-06-22 07:00:00;48031.445
1987;1900-06-22 08:00:00;49409.516
1987;1900-06-22 09:00:00;51424.406
1987;1900-06-22 10:00:00;51778.179
1987;1900-06-22 11:00:00;51601.536
1987;1900-06-22 12:00:00;52196.662
1987;1900-06-22 13:00:00;52712.146
1987;1900-06-22 14:00:00;52909.868
1987;1900-06-22 15:00:00;51906.404
1987;1900-06-22 16:00:00;50247.042
1987;1900-06-22 17:00:00;49678.866
1987;1900-06-22 18:00:00;48148.148
1987;1900-06-22 19:00:00;48839.295
1987;1900-06-22 20:00:00;48412.479
1987;1900-06-22 21:00:00;44637.549
1987;1900-06-22 22:00:00;41460.581
1987;1900-06-22 23:00:00;39341.402
1987;1900-06-23 00:00:00;33643.864
1987;1900-06-23 01:00:00;31481.609
1987;1900-06-23 02:00:00;30126.333
1987;1900-06-23 03:00:00;29044.253
1987;1900-06-23 04:00:00;29982.119
1987;1900-06-23 05:00:00;32934.976
1987;1900-06-23 06:00:00;36103.834
1987;1900-06-23 07:00:00;37337.332
1987;1900-06-23 08:00:00;39528.119
1987;1900-06-23 09:00:00;40928.428
1987;1900-06-23 10:00:00;41744.886
1987;1900-06-23 11:00:00;41503.068
1987;1900-06-23 12:00:00;41201.036
1987;1900-06-23 13:00:00;41188.661
1987;1900-06-23 14:00:00;41678.076
1987;1900-06-23 15:00:00;41513.018
1987;1900-06-23 16:00:00;41532.268
1987;1900-06-23 17:00:00;42156.374
1987;1900-06-23 18:00:00;40821.459
1987;1900-06-23 19:00:00;41659.223
1987;1900-06-23 20:00:00;40614.751
1987;1900-06-23 21:00:00;37673.463
1987;1900-06-23 22:00:00;34314.761
1987;1900-06-23 23:00:00;32584.451
1987;1900-06-24 00:00:00;31310.403
1987;1900-06-24 01:00:00;29165.583
1987;1900-06-24 02:00:00;27807.543
1987;1900-06-24 03:00:00;26600.045
1987;1900-06-24 04:00:00;26840.657
1987;1900-06-24 05:00:00;28165.978
1987;1900-06-24 06:00:00;30636.881
1987;1900-06-24 07:00:00;31577.342
1987;1900-06-24 08:00:00;34409.605
1987;1900-06-24 09:00:00;36763.996
1987;1900-06-24 10:00:00;38586.396
1987;1900-06-24 11:00:00;38944.792
1987;1900-06-24 12:00:00;38464.368
1987;1900-06-24 13:00:00;38250.812
1987;1900-06-24 14:00:00;38379.648
1987;1900-06-24 15:00:00;38267.250
1987;1900-06-24 16:00:00;38516.559
1987;1900-06-24 17:00:00;39075.862
1987;1900-06-24 18:00:00;39092.202
1987;1900-06-24 19:00:00;40444.420
1987;1900-06-24 20:00:00;40515.551
1987;1900-06-24 21:00:00;37365.226
1987;1900-06-24 22:00:00;33607.639
1987;1900-06-24 23:00:00;32013.012
1987;1900-06-25 00:00:00;34918.825
1987;1900-06-25 01:00:00;31903.272
1987;1900-06-25 02:00:00;30163.682
1987;1900-06-25 03:00:00;29554.280
1987;1900-06-25 04:00:00;32840.154
1987;1900-06-25 05:00:00;38968.884
1987;1900-06-25 06:00:00;46398.592
1987;1900-06-25 07:00:00;48541.827
1987;1900-06-25 08:00:00;49667.907
1987;1900-06-25 09:00:00;52146.401
1987;1900-06-25 10:00:00;52686.056
1987;1900-06-25 11:00:00;52743.218
1987;1900-06-25 12:00:00;54295.698
1987;1900-06-25 13:00:00;55013.897
1987;1900-06-25 14:00:00;55592.968
1987;1900-06-25 15:00:00;54743.936
1987;1900-06-25 16:00:00;52825.026
1987;1900-06-25 17:00:00;52238.930
1987;1900-06-25 18:00:00;50582.405
1987;1900-06-25 19:00:00;51480.611
1987;1900-06-25 20:00:00;51271.341
1987;1900-06-25 21:00:00;46865.330
1987;1900-06-25 22:00:00;42886.393
1987;1900-06-25 23:00:00;40699.807
1987;1900-06-26 00:00:00;38916.258
1987;1900-06-26 01:00:00;35798.304
1987;1900-06-26 02:00:00;34000.053
1987;1900-06-26 03:00:00;33113.061
1987;1900-06-26 04:00:00;35804.616
1987;1900-06-26 05:00:00;41699.795
1987;1900-06-26 06:00:00;48086.770
1987;1900-06-26 07:00:00;50535.243
1987;1900-06-26 08:00:00;52563.116
1987;1900-06-26 09:00:00;54594.485
1987;1900-06-26 10:00:00;54071.256
1987;1900-06-26 11:00:00;53946.385
1987;1900-06-26 12:00:00;55086.912
1987;1900-06-26 13:00:00;55863.893
1987;1900-06-26 14:00:00;56040.001
1987;1900-06-26 15:00:00;54839.297
1987;1900-06-26 16:00:00;53172.607
1987;1900-06-26 17:00:00;52669.364
1987;1900-06-26 18:00:00;50833.162
1987;1900-06-26 19:00:00;50249.677
1987;1900-06-26 20:00:00;50384.297
1987;1900-06-26 21:00:00;46898.735
1987;1900-06-26 22:00:00;43340.768
1987;1900-06-26 23:00:00;41172.819
1987;1900-06-27 00:00:00;39644.306
1987;1900-06-27 01:00:00;36510.044
1987;1900-06-27 02:00:00;34563.116
1987;1900-06-27 03:00:00;33662.267
1987;1900-06-27 04:00:00;36175.048
1987;1900-06-27 05:00:00;42166.598
1987;1900-06-27 06:00:00;48702.429
1987;1900-06-27 07:00:00;51111.243
1987;1900-06-27 08:00:00;52022.534
1987;1900-06-27 09:00:00;54030.666
1987;1900-06-27 10:00:00;54201.639
1987;1900-06-27 11:00:00;53867.199
1987;1900-06-27 12:00:00;54775.329
1987;1900-06-27 13:00:00;55387.227
1987;1900-06-27 14:00:00;55568.390
1987;1900-06-27 15:00:00;54619.488
1987;1900-06-27 16:00:00;52750.604
1987;1900-06-27 17:00:00;52422.269
1987;1900-06-27 18:00:00;50831.777
1987;1900-06-27 19:00:00;51564.509
1987;1900-06-27 20:00:00;51444.747
1987;1900-06-27 21:00:00;47145.761
1987;1900-06-27 22:00:00;43175.297
1987;1900-06-27 23:00:00;40948.563
1987;1900-06-28 00:00:00;39296.127
1987;1900-06-28 01:00:00;36076.338
1987;1900-06-28 02:00:00;34217.644
1987;1900-06-28 03:00:00;33273.959
1987;1900-06-28 04:00:00;35921.779
1987;1900-06-28 05:00:00;41750.928
1987;1900-06-28 06:00:00;47745.463
1987;1900-06-28 07:00:00;50317.097
1987;1900-06-28 08:00:00;52064.017
1987;1900-06-28 09:00:00;54397.884
1987;1900-06-28 10:00:00;55122.353
1987;1900-06-28 11:00:00;55000.237
1987;1900-06-28 12:00:00;55792.937
1987;1900-06-28 13:00:00;56573.537
1987;1900-06-28 14:00:00;57048.957
1987;1900-06-28 15:00:00;56356.696
1987;1900-06-28 16:00:00;54390.401
1987;1900-06-28 17:00:00;54203.843
1987;1900-06-28 18:00:00;52826.892
1987;1900-06-28 19:00:00;53562.947
1987;1900-06-28 20:00:00;54054.491
1987;1900-06-28 21:00:00;49035.432
1987;1900-06-28 22:00:00;44457.855
1987;1900-06-28 23:00:00;42264.891
1987;1900-06-29 00:00:00;40699.103
1987;1900-06-29 01:00:00;37542.094
1987;1900-06-29 02:00:00;35528.874
1987;1900-06-29 03:00:00;34650.055
1987;1900-06-29 04:00:00;37279.059
1987;1900-06-29 05:00:00;43295.508
1987;1900-06-29 06:00:00;50073.465
1987;1900-06-29 07:00:00;52168.795
1987;1900-06-29 08:00:00;54467.859
1987;1900-06-29 09:00:00;57223.526
1987;1900-06-29 10:00:00;58466.860
1987;1900-06-29 11:00:00;58407.374
1987;1900-06-29 12:00:00;59016.057
1987;1900-06-29 13:00:00;59570.756
1987;1900-06-29 14:00:00;59851.639
1987;1900-06-29 15:00:00;58955.401
1987;1900-06-29 16:00:00;57280.126
1987;1900-06-29 17:00:00;56892.089
1987;1900-06-29 18:00:00;54363.391
1987;1900-06-29 19:00:00;54812.679
1987;1900-06-29 20:00:00;54662.179
1987;1900-06-29 21:00:00;50246.712
1987;1900-06-29 22:00:00;46020.906
1987;1900-06-29 23:00:00;43694.407
1987;1900-06-30 00:00:00;38033.546
1987;1900-06-30 01:00:00;35527.262
1987;1900-06-30 02:00:00;33894.440
1987;1900-06-30 03:00:00;32974.149
1987;1900-06-30 04:00:00;33780.566
1987;1900-06-30 05:00:00;36782.022
1987;1900-06-30 06:00:00;41533.526
1987;1900-06-30 07:00:00;43195.158
1987;1900-06-30 08:00:00;45868.392
1987;1900-06-30 09:00:00;48542.295
1987;1900-06-30 10:00:00;49408.450
1987;1900-06-30 11:00:00;49344.144
1987;1900-06-30 12:00:00;48964.894
1987;1900-06-30 13:00:00;48727.338
1987;1900-06-30 14:00:00;49404.397
1987;1900-06-30 15:00:00;49565.118
1987;1900-06-30 16:00:00;49733.632
1987;1900-06-30 17:00:00;50220.289
1987;1900-06-30 18:00:00;48440.710
1987;1900-06-30 19:00:00;48949.349
1987;1900-06-30 20:00:00;47846.514
1987;1900-06-30 21:00:00;44072.544
1987;1900-06-30 22:00:00;39401.477
1987;1900-06-30 23:00:00;37331.643
1987;1900-07-01 00:00:00;35328.069
1987;1900-07-01 01:00:00;32781.631
1987;1900-07-01 02:00:00;31274.705
1987;1900-07-01 03:00:00;30456.354
1987;1900-07-01 04:00:00;30443.291
1987;1900-07-01 05:00:00;31689.697
1987;1900-07-01 06:00:00;34222.794
