climatic_year;date;value
1987;1900-08-24 04:00:00;37206
1987;1900-08-24 05:00:00;39780
1987;1900-08-24 06:00:00;42115
1987;1900-08-24 07:00:00;45661
1987;1900-08-24 08:00:00;48366
1987;1900-08-24 09:00:00;49610
1987;1900-08-24 10:00:00;50804
1987;1900-08-24 11:00:00;51443
1987;1900-08-24 12:00:00;49598
1987;1900-08-24 13:00:00;49042
1987;1900-08-24 14:00:00;47494
1987;1900-08-24 15:00:00;46087
1987;1900-08-24 16:00:00;45404
1987;1900-08-24 17:00:00;45736
1987;1900-08-24 18:00:00;44480
1987;1900-08-24 19:00:00;42845
1987;1900-08-24 20:00:00;42617
1987;1900-08-24 21:00:00;44172
1987;1900-08-24 22:00:00;43712
1987;1900-08-24 23:00:00;39295
1987;1900-08-25 00:00:00;37657
1987;1900-08-25 01:00:00;35495
1987;1900-08-25 02:00:00;33588
1987;1900-08-25 03:00:00;32698
1987;1900-08-25 04:00:00;32845
1987;1900-08-25 05:00:00;33713
1987;1900-08-25 06:00:00;34640
1987;1900-08-25 07:00:00;37266
1987;1900-08-25 08:00:00;39784
1987;1900-08-25 09:00:00;41228
1987;1900-08-25 10:00:00;42396
1987;1900-08-25 11:00:00;43816
1987;1900-08-25 12:00:00;41797
1987;1900-08-25 13:00:00;40701
1987;1900-08-25 14:00:00;39060
1987;1900-08-25 15:00:00;37781
1987;1900-08-25 16:00:00;37690
1987;1900-08-25 17:00:00;38859
1987;1900-08-25 18:00:00;38814
1987;1900-08-25 19:00:00;37817
1987;1900-08-25 20:00:00;37872
1987;1900-08-25 21:00:00;39732
1987;1900-08-25 22:00:00;40087
1987;1900-08-25 23:00:00;36665
1987;1900-08-26 00:00:00;35306
1987;1900-08-26 01:00:00;33130
1987;1900-08-26 02:00:00;31321
1987;1900-08-26 03:00:00;30316
1987;1900-08-26 04:00:00;30101
1987;1900-08-26 05:00:00;30382
1987;1900-08-26 06:00:00;30828
1987;1900-08-26 07:00:00;33069
1987;1900-08-26 08:00:00;35278
1987;1900-08-26 09:00:00;37272
1987;1900-08-26 10:00:00;38798
1987;1900-08-26 11:00:00;40400
1987;1900-08-26 12:00:00;37927
1987;1900-08-26 13:00:00;36431
1987;1900-08-26 14:00:00;34933
1987;1900-08-26 15:00:00;33914
1987;1900-08-26 16:00:00;34269
1987;1900-08-26 17:00:00;36159
1987;1900-08-26 18:00:00;37355
1987;1900-08-26 19:00:00;37779
1987;1900-08-26 20:00:00;37931
1987;1900-08-26 21:00:00;39792
1987;1900-08-26 22:00:00;40065
1987;1900-08-26 23:00:00;36807
1987;1900-08-27 00:00:00;35727
1987;1900-08-27 01:00:00;33804
1987;1900-08-27 02:00:00;32591
1987;1900-08-27 03:00:00;32469
1987;1900-08-27 04:00:00;34147
1987;1900-08-27 05:00:00;37906
1987;1900-08-27 06:00:00;40483
1987;1900-08-27 07:00:00;44471
1987;1900-08-27 08:00:00;47003
1987;1900-08-27 09:00:00;48191
1987;1900-08-27 10:00:00;49515
1987;1900-08-27 11:00:00;49905
1987;1900-08-27 12:00:00;48441
1987;1900-08-27 13:00:00;48007
1987;1900-08-27 14:00:00;46495
1987;1900-08-27 15:00:00;45187
1987;1900-08-27 16:00:00;44532
1987;1900-08-27 17:00:00;45494
1987;1900-08-27 18:00:00;45238
1987;1900-08-27 19:00:00;43498
1987;1900-08-27 20:00:00;42521
1987;1900-08-27 21:00:00;44043
1987;1900-08-27 22:00:00;43631
1987;1900-08-27 23:00:00;40258
1987;1900-08-28 00:00:00;39071
1987;1900-08-28 01:00:00;37131
1987;1900-08-28 02:00:00;35707
1987;1900-08-28 03:00:00;35219
1987;1900-08-28 04:00:00;36566
1987;1900-08-28 05:00:00;40099
1987;1900-08-28 06:00:00;42913
1987;1900-08-28 07:00:00;46569
1987;1900-08-28 08:00:00;48585
1987;1900-08-28 09:00:00;49626
1987;1900-08-28 10:00:00;50783
1987;1900-08-28 11:00:00;51022
1987;1900-08-28 12:00:00;49532
1987;1900-08-28 13:00:00;49081
1987;1900-08-28 14:00:00;47590
1987;1900-08-28 15:00:00;46407
1987;1900-08-28 16:00:00;45925
1987;1900-08-28 17:00:00;46966
1987;1900-08-28 18:00:00;46375
1987;1900-08-28 19:00:00;44801
1987;1900-08-28 20:00:00;43577
1987;1900-08-28 21:00:00;45021
1987;1900-08-28 22:00:00;44573
1987;1900-08-28 23:00:00;40336
1987;1900-08-29 00:00:00;39143
1987;1900-08-29 01:00:00;37194
1987;1900-08-29 02:00:00;35761
1987;1900-08-29 03:00:00;35268
1987;1900-08-29 04:00:00;36601
1987;1900-08-29 05:00:00;40125
1987;1900-08-29 06:00:00;42906
1987;1900-08-29 07:00:00;46551
1987;1900-08-29 08:00:00;48583
1987;1900-08-29 09:00:00;49663
1987;1900-08-29 10:00:00;50940
1987;1900-08-29 11:00:00;51294
1987;1900-08-29 12:00:00;49949
1987;1900-08-29 13:00:00;49714
1987;1900-08-29 14:00:00;48495
1987;1900-08-29 15:00:00;47590
1987;1900-08-29 16:00:00;47337
1987;1900-08-29 17:00:00;48315
1987;1900-08-29 18:00:00;47605
1987;1900-08-29 19:00:00;46132
1987;1900-08-29 20:00:00;44911
1987;1900-08-29 21:00:00;46359
1987;1900-08-29 22:00:00;45625
1987;1900-08-29 23:00:00;41117
1987;1900-08-30 00:00:00;39887
1987;1900-08-30 01:00:00;37922
1987;1900-08-30 02:00:00;36443
1987;1900-08-30 03:00:00;35916
1987;1900-08-30 04:00:00;37155
1987;1900-08-30 05:00:00;40571
1987;1900-08-30 06:00:00;43374
1987;1900-08-30 07:00:00;46994
1987;1900-08-30 08:00:00;49388
1987;1900-08-30 09:00:00;50709
1987;1900-08-30 10:00:00;52346
1987;1900-08-30 11:00:00;53024
1987;1900-08-30 12:00:00;51979
1987;1900-08-30 13:00:00;52192
1987;1900-08-30 14:00:00;51338
1987;1900-08-30 15:00:00;50656
1987;1900-08-30 16:00:00;50449
1987;1900-08-30 17:00:00;50961
1987;1900-08-30 18:00:00;49781
1987;1900-08-30 19:00:00;48240
1987;1900-08-30 20:00:00;46967
1987;1900-08-30 21:00:00;48360
1987;1900-08-30 22:00:00;47209
1987;1900-08-30 23:00:00;42788
1987;1900-08-31 00:00:00;41521
1987;1900-08-31 01:00:00;39520
1987;1900-08-31 02:00:00;38028
1987;1900-08-31 03:00:00;37533
1987;1900-08-31 04:00:00;38673
1987;1900-08-31 05:00:00;42276
1987;1900-08-31 06:00:00;45208
1987;1900-08-31 07:00:00;48592
1987;1900-08-31 08:00:00;51195
1987;1900-08-31 09:00:00;52486
1987;1900-08-31 10:00:00;54122
1987;1900-08-31 11:00:00;55063
1987;1900-08-31 12:00:00;53868
1987;1900-08-31 13:00:00;54109
1987;1900-08-31 14:00:00;53356
1987;1900-08-31 15:00:00;52464
1987;1900-08-31 16:00:00;52069
1987;1900-08-31 17:00:00;51762
1987;1900-08-31 18:00:00;50030
1987;1900-08-31 19:00:00;48846
1987;1900-08-31 20:00:00;47810
1987;1900-08-31 21:00:00;49369
1987;1900-08-31 22:00:00;48041
1987;1900-08-31 23:00:00;42548
1987;1900-09-01 00:00:00;40989
1987;1900-09-01 01:00:00;38679
1987;1900-09-01 02:00:00;36840
1987;1900-09-01 03:00:00;35985
1987;1900-09-01 04:00:00;35976
1987;1900-09-01 05:00:00;37083
1987;1900-09-01 06:00:00;38303
1987;1900-09-01 07:00:00;41224
1987;1900-09-01 08:00:00;44314
1987;1900-09-01 09:00:00;46261
1987;1900-09-01 10:00:00;47946
1987;1900-09-01 11:00:00;50099
1987;1900-09-01 12:00:00;48251
1987;1900-09-01 13:00:00;47975
1987;1900-09-01 14:00:00;46980
1987;1900-09-01 15:00:00;46010
1987;1900-09-01 16:00:00;45727
1987;1900-09-01 17:00:00;45659
1987;1900-09-01 18:00:00;44601
1987;1900-09-01 19:00:00;44043
1987;1900-09-01 20:00:00;43463
1987;1900-09-01 21:00:00;45453
1987;1900-09-01 22:00:00;44859
1987;1900-09-01 23:00:00;40350
1987;1900-09-02 00:00:00;38840
1987;1900-09-02 01:00:00;36556
1987;1900-09-02 02:00:00;34623
1987;1900-09-02 03:00:00;33620
1987;1900-09-02 04:00:00;33253
1987;1900-09-02 05:00:00;33538
1987;1900-09-02 06:00:00;34165
1987;1900-09-02 07:00:00;36711
1987;1900-09-02 08:00:00;39738
1987;1900-09-02 09:00:00;42257
1987;1900-09-02 10:00:00;44458
1987;1900-09-02 11:00:00;46671
1987;1900-09-02 12:00:00;44499
1987;1900-09-02 13:00:00;43786
1987;1900-09-02 14:00:00;42791
1987;1900-09-02 15:00:00;42127
1987;1900-09-02 16:00:00;42451
1987;1900-09-02 17:00:00;43505
1987;1900-09-02 18:00:00;43807
1987;1900-09-02 19:00:00;44231
1987;1900-09-02 20:00:00;43474
1987;1900-09-02 21:00:00;44973
1987;1900-09-02 22:00:00;44184
1987;1900-09-02 23:00:00;40049
1987;1900-09-03 00:00:00;38898
1987;1900-09-03 01:00:00;36901
1987;1900-09-03 02:00:00;35485
1987;1900-09-03 03:00:00;35423
1987;1900-09-03 04:00:00;37118
1987;1900-09-03 05:00:00;41606
1987;1900-09-03 06:00:00;44875
1987;1900-09-03 07:00:00;48291
1987;1900-09-03 08:00:00;51037
1987;1900-09-03 09:00:00;52675
1987;1900-09-03 10:00:00;54484
1987;1900-09-03 11:00:00;55251
1987;1900-09-03 12:00:00;54230
1987;1900-09-03 13:00:00;54693
1987;1900-09-03 14:00:00;53856
1987;1900-09-03 15:00:00;52974
1987;1900-09-03 16:00:00;52470
1987;1900-09-03 17:00:00;52882
1987;1900-09-03 18:00:00;51475
1987;1900-09-03 19:00:00;49460
1987;1900-09-03 20:00:00;47455
1987;1900-09-03 21:00:00;48786
1987;1900-09-03 22:00:00;47466
1987;1900-09-03 23:00:00;43138
1987;1900-09-04 00:00:00;41911
1987;1900-09-04 01:00:00;40034
1987;1900-09-04 02:00:00;38542
1987;1900-09-04 03:00:00;38146
1987;1900-09-04 04:00:00;39459
1987;1900-09-04 05:00:00;43992
1987;1900-09-04 06:00:00;47431
1987;1900-09-04 07:00:00;50338
1987;1900-09-04 08:00:00;52500
1987;1900-09-04 09:00:00;53563
1987;1900-09-04 10:00:00;54915
1987;1900-09-04 11:00:00;55170
1987;1900-09-04 12:00:00;53767
1987;1900-09-04 13:00:00;53864
1987;1900-09-04 14:00:00;52781
1987;1900-09-04 15:00:00;51719
1987;1900-09-04 16:00:00;51236
1987;1900-09-04 17:00:00;51680
1987;1900-09-04 18:00:00;50297
1987;1900-09-04 19:00:00;48708
1987;1900-09-04 20:00:00;46457
1987;1900-09-04 21:00:00;47683
1987;1900-09-04 22:00:00;46592
1987;1900-09-04 23:00:00;41955
1987;1900-09-05 00:00:00;40701
1987;1900-09-05 01:00:00;38786
1987;1900-09-05 02:00:00;37265
1987;1900-09-05 03:00:00;36803
1987;1900-09-05 04:00:00;38143
1987;1900-09-05 05:00:00;42745
1987;1900-09-05 06:00:00;46025
1987;1900-09-05 07:00:00;48857
1987;1900-09-05 08:00:00;50756
1987;1900-09-05 09:00:00;51602
1987;1900-09-05 10:00:00;52808
1987;1900-09-05 11:00:00;52955
1987;1900-09-05 12:00:00;51487
1987;1900-09-05 13:00:00;51359
1987;1900-09-05 14:00:00;50094
1987;1900-09-05 15:00:00;48920
1987;1900-09-05 16:00:00;48439
1987;1900-09-05 17:00:00;49299
1987;1900-09-05 18:00:00;48378
1987;1900-09-05 19:00:00;46853
1987;1900-09-05 20:00:00;44681
1987;1900-09-05 21:00:00;45995
1987;1900-09-05 22:00:00;45323
1987;1900-09-05 23:00:00;41050
1987;1900-09-06 00:00:00;39871
1987;1900-09-06 01:00:00;38015
1987;1900-09-06 02:00:00;36547
1987;1900-09-06 03:00:00;36112
1987;1900-09-06 04:00:00;37529
1987;1900-09-06 05:00:00;42215
1987;1900-09-06 06:00:00;45465
1987;1900-09-06 07:00:00;48305
1987;1900-09-06 08:00:00;50032
1987;1900-09-06 09:00:00;50779
1987;1900-09-06 10:00:00;51879
1987;1900-09-06 11:00:00;51968
1987;1900-09-06 12:00:00;50468
1987;1900-09-06 13:00:00;50243
1987;1900-09-06 14:00:00;48999
1987;1900-09-06 15:00:00;47905
1987;1900-09-06 16:00:00;47561
1987;1900-09-06 17:00:00;48664
1987;1900-09-06 18:00:00;47923
1987;1900-09-06 19:00:00;46480
1987;1900-09-06 20:00:00;44385
1987;1900-09-06 21:00:00;45782
1987;1900-09-06 22:00:00;45214
1987;1900-09-06 23:00:00;41169
1987;1900-09-07 00:00:00;40102
1987;1900-09-07 01:00:00;38297
1987;1900-09-07 02:00:00;36948
1987;1900-09-07 03:00:00;36601
1987;1900-09-07 04:00:00;38064
1987;1900-09-07 05:00:00;42995
1987;1900-09-07 06:00:00;46172
1987;1900-09-07 07:00:00;48980
1987;1900-09-07 08:00:00;50861
1987;1900-09-07 09:00:00;51487
1987;1900-09-07 10:00:00;52480
1987;1900-09-07 11:00:00;52907
1987;1900-09-07 12:00:00;51255
1987;1900-09-07 13:00:00;51053
1987;1900-09-07 14:00:00;49885
1987;1900-09-07 15:00:00;48753
1987;1900-09-07 16:00:00;48558
1987;1900-09-07 17:00:00;48952
1987;1900-09-07 18:00:00;47949
1987;1900-09-07 19:00:00;47117
1987;1900-09-07 20:00:00;45149
1987;1900-09-07 21:00:00;46761
1987;1900-09-07 22:00:00;45863
1987;1900-09-07 23:00:00;40658
1987;1900-09-08 00:00:00;39153
1987;1900-09-08 01:00:00;37049
1987;1900-09-08 02:00:00;35300
1987;1900-09-08 03:00:00;34400
1987;1900-09-08 04:00:00;34511
1987;1900-09-08 05:00:00;36009
1987;1900-09-08 06:00:00;37120
1987;1900-09-08 07:00:00;39989
1987;1900-09-08 08:00:00;42539
1987;1900-09-08 09:00:00;43842
1987;1900-09-08 10:00:00;45053
1987;1900-09-08 11:00:00;46965
1987;1900-09-08 12:00:00;44819
1987;1900-09-08 13:00:00;43990
1987;1900-09-08 14:00:00;42713
1987;1900-09-08 15:00:00;41701
1987;1900-09-08 16:00:00;41547
1987;1900-09-08 17:00:00;42277
1987;1900-09-08 18:00:00;42070
1987;1900-09-08 19:00:00;41993
1987;1900-09-08 20:00:00;40488
1987;1900-09-08 21:00:00;42625
1987;1900-09-08 22:00:00;42608
1987;1900-09-08 23:00:00;38549
1987;1900-09-09 00:00:00;37119
1987;1900-09-09 01:00:00;34818
1987;1900-09-09 02:00:00;32914
1987;1900-09-09 03:00:00;31901
1987;1900-09-09 04:00:00;31560
1987;1900-09-09 05:00:00;32199
1987;1900-09-09 06:00:00;32537
1987;1900-09-09 07:00:00;34957
1987;1900-09-09 08:00:00;37617
1987;1900-09-09 09:00:00;39651
1987;1900-09-09 10:00:00;41399
1987;1900-09-09 11:00:00;43291
1987;1900-09-09 12:00:00;40813
1987;1900-09-09 13:00:00;39529
1987;1900-09-09 14:00:00;38252
1987;1900-09-09 15:00:00;37434
1987;1900-09-09 16:00:00;37954
1987;1900-09-09 17:00:00;39726
1987;1900-09-09 18:00:00;40753
1987;1900-09-09 19:00:00;41651
1987;1900-09-09 20:00:00;40252
1987;1900-09-09 21:00:00;42035
1987;1900-09-09 22:00:00;41986
1987;1900-09-09 23:00:00;38552
1987;1900-09-10 00:00:00;37471
1987;1900-09-10 01:00:00;35487
1987;1900-09-10 02:00:00;34090
1987;1900-09-10 03:00:00;33938
1987;1900-09-10 04:00:00;35905
1987;1900-09-10 05:00:00;41428
1987;1900-09-10 06:00:00;44410
1987;1900-09-10 07:00:00;47471
1987;1900-09-10 08:00:00;49411
1987;1900-09-10 09:00:00;50274
1987;1900-09-10 10:00:00;51377
1987;1900-09-10 11:00:00;51721
1987;1900-09-10 12:00:00;50437
1987;1900-09-10 13:00:00;50251
1987;1900-09-10 14:00:00;49087
1987;1900-09-10 15:00:00;48011
1987;1900-09-10 16:00:00;47575
1987;1900-09-10 17:00:00;48611
1987;1900-09-10 18:00:00;48017
1987;1900-09-10 19:00:00;46705
1987;1900-09-10 20:00:00;44168
1987;1900-09-10 21:00:00;45633
1987;1900-09-10 22:00:00;44951
1987;1900-09-10 23:00:00;41210
1987;1900-09-11 00:00:00;40053
1987;1900-09-11 01:00:00;38188
1987;1900-09-11 02:00:00;36757
1987;1900-09-11 03:00:00;36295
1987;1900-09-11 04:00:00;37824
1987;1900-09-11 05:00:00;42996
1987;1900-09-11 06:00:00;46192
1987;1900-09-11 07:00:00;48898
1987;1900-09-11 08:00:00;50636
1987;1900-09-11 09:00:00;51343
1987;1900-09-11 10:00:00;52547
1987;1900-09-11 11:00:00;52732
1987;1900-09-11 12:00:00;51440
1987;1900-09-11 13:00:00;51425
1987;1900-09-11 14:00:00;50422
1987;1900-09-11 15:00:00;49535
1987;1900-09-11 16:00:00;49286
1987;1900-09-11 17:00:00;50300
1987;1900-09-11 18:00:00;49657
1987;1900-09-11 19:00:00;48463
1987;1900-09-11 20:00:00;45712
1987;1900-09-11 21:00:00;47222
1987;1900-09-11 22:00:00;46490
1987;1900-09-11 23:00:00;41925
1987;1900-09-12 00:00:00;40796
1987;1900-09-12 01:00:00;38963
1987;1900-09-12 02:00:00;37567
1987;1900-09-12 03:00:00;37170
1987;1900-09-12 04:00:00;38692
1987;1900-09-12 05:00:00;43831
1987;1900-09-12 06:00:00;47170
1987;1900-09-12 07:00:00;49965
1987;1900-09-12 08:00:00;52077
1987;1900-09-12 09:00:00;53142
1987;1900-09-12 10:00:00;54799
1987;1900-09-12 11:00:00;55411
1987;1900-09-12 12:00:00;54488
1987;1900-09-12 13:00:00;55069
1987;1900-09-12 14:00:00;54519
1987;1900-09-12 15:00:00;53930
1987;1900-09-12 16:00:00;53744
1987;1900-09-12 17:00:00;54096
1987;1900-09-12 18:00:00;52781
1987;1900-09-12 19:00:00;51494
1987;1900-09-12 20:00:00;48642
1987;1900-09-12 21:00:00;50092
1987;1900-09-12 22:00:00;48769
1987;1900-09-12 23:00:00;43647
1987;1900-09-13 00:00:00;42446
1987;1900-09-13 01:00:00;40570
1987;1900-09-13 02:00:00;39116
1987;1900-09-13 03:00:00;38712
1987;1900-09-13 04:00:00;40138
1987;1900-09-13 05:00:00;45158
1987;1900-09-13 06:00:00;48624
1987;1900-09-13 07:00:00;51459
1987;1900-09-13 08:00:00;53818
1987;1900-09-13 09:00:00;55078
1987;1900-09-13 10:00:00;56850
1987;1900-09-13 11:00:00;57526
1987;1900-09-13 12:00:00;56615
1987;1900-09-13 13:00:00;57325
1987;1900-09-13 14:00:00;56774
1987;1900-09-13 15:00:00;56114
1987;1900-09-13 16:00:00;55766
1987;1900-09-13 17:00:00;55700
1987;1900-09-13 18:00:00;54057
1987;1900-09-13 19:00:00;52710
1987;1900-09-13 20:00:00;49827
1987;1900-09-13 21:00:00;51229
1987;1900-09-13 22:00:00;49670
1987;1900-09-13 23:00:00;44688
1987;1900-09-14 00:00:00;43586
1987;1900-09-14 01:00:00;41665
1987;1900-09-14 02:00:00;40236
1987;1900-09-14 03:00:00;39884
1987;1900-09-14 04:00:00;41267
1987;1900-09-14 05:00:00;46313
1987;1900-09-14 06:00:00;49825
1987;1900-09-14 07:00:00;52688
1987;1900-09-14 08:00:00;55158
1987;1900-09-14 09:00:00;56290
1987;1900-09-14 10:00:00;57596
1987;1900-09-14 11:00:00;58176
1987;1900-09-14 12:00:00;56808
1987;1900-09-14 13:00:00;57221
1987;1900-09-14 14:00:00;56281
1987;1900-09-14 15:00:00;55201
1987;1900-09-14 16:00:00;54642
1987;1900-09-14 17:00:00;53900
1987;1900-09-14 18:00:00;52284
1987;1900-09-14 19:00:00;51346
1987;1900-09-14 20:00:00;48529
1987;1900-09-14 21:00:00;49979
1987;1900-09-14 22:00:00;48364
1987;1900-09-14 23:00:00;42488
1987;1900-09-15 00:00:00;40925
1987;1900-09-15 01:00:00;38756
1987;1900-09-15 02:00:00;36899
1987;1900-09-15 03:00:00;36004
1987;1900-09-15 04:00:00;35982
1987;1900-09-15 05:00:00;37445
1987;1900-09-15 06:00:00;38737
1987;1900-09-15 07:00:00;41586
1987;1900-09-15 08:00:00;44544
1987;1900-09-15 09:00:00;46214
1987;1900-09-15 10:00:00;47817
1987;1900-09-15 11:00:00;49925
1987;1900-09-15 12:00:00;47914
1987;1900-09-15 13:00:00;47376
1987;1900-09-15 14:00:00;46535
1987;1900-09-15 15:00:00;45733
1987;1900-09-15 16:00:00;45719
1987;1900-09-15 17:00:00;46048
1987;1900-09-15 18:00:00;45510
1987;1900-09-15 19:00:00;45195
1987;1900-09-15 20:00:00;43018
1987;1900-09-15 21:00:00;45172
1987;1900-09-15 22:00:00;44597
1987;1900-09-15 23:00:00;40188
1987;1900-09-16 00:00:00;38792
1987;1900-09-16 01:00:00;36454
1987;1900-09-16 02:00:00;34374
1987;1900-09-16 03:00:00;33422
1987;1900-09-16 04:00:00;32930
1987;1900-09-16 05:00:00;33607
1987;1900-09-16 06:00:00;34053
1987;1900-09-16 07:00:00;36450
1987;1900-09-16 08:00:00;39670
1987;1900-09-16 09:00:00;42206
1987;1900-09-16 10:00:00;44746
1987;1900-09-16 11:00:00;47156
1987;1900-09-16 12:00:00;45082
1987;1900-09-16 13:00:00;44625
1987;1900-09-16 14:00:00;44154
1987;1900-09-16 15:00:00;44003
1987;1900-09-16 16:00:00;44900
1987;1900-09-16 17:00:00;45963
1987;1900-09-16 18:00:00;46414
1987;1900-09-16 19:00:00;46887
1987;1900-09-16 20:00:00;44720
1987;1900-09-16 21:00:00;46742
1987;1900-09-16 22:00:00;45855
1987;1900-09-16 23:00:00;41622
1987;1900-09-17 00:00:00;40480
1987;1900-09-17 01:00:00;38527
1987;1900-09-17 02:00:00;37098
1987;1900-09-17 03:00:00;36986
1987;1900-09-17 04:00:00;38897
1987;1900-09-17 05:00:00;44419
1987;1900-09-17 06:00:00;48073
1987;1900-09-17 07:00:00;51174
1987;1900-09-17 08:00:00;53920
1987;1900-09-17 09:00:00;55495
1987;1900-09-17 10:00:00;57401
1987;1900-09-17 11:00:00;58429
1987;1900-09-17 12:00:00;57852
1987;1900-09-17 13:00:00;58956
1987;1900-09-17 14:00:00;58735
1987;1900-09-17 15:00:00;58279
1987;1900-09-17 16:00:00;57911
1987;1900-09-17 17:00:00;57561
1987;1900-09-17 18:00:00;55788
1987;1900-09-17 19:00:00;54254
1987;1900-09-17 20:00:00;51190
1987;1900-09-17 21:00:00;52649
1987;1900-09-17 22:00:00;50662
1987;1900-09-17 23:00:00;45669
1987;1900-09-18 00:00:00;44349
1987;1900-09-18 01:00:00;42386
1987;1900-09-18 02:00:00;40880
1987;1900-09-18 03:00:00;40529
1987;1900-09-18 04:00:00;41874
1987;1900-09-18 05:00:00;47066
1987;1900-09-18 06:00:00;50831
1987;1900-09-18 07:00:00;53465
1987;1900-09-18 08:00:00;56027
1987;1900-09-18 09:00:00;57527
1987;1900-09-18 10:00:00;59386
1987;1900-09-18 11:00:00;60198
1987;1900-09-18 12:00:00;59341
1987;1900-09-18 13:00:00;60267
1987;1900-09-18 14:00:00;59848
1987;1900-09-18 15:00:00;59156
1987;1900-09-18 16:00:00;58632
1987;1900-09-18 17:00:00;58138
1987;1900-09-18 18:00:00;56450
1987;1900-09-18 19:00:00;54784
1987;1900-09-18 20:00:00;51439
1987;1900-09-18 21:00:00;52765
1987;1900-09-18 22:00:00;50920
1987;1900-09-18 23:00:00;45283
1987;1900-09-19 00:00:00;43921
1987;1900-09-19 01:00:00;41918
1987;1900-09-19 02:00:00;40366
1987;1900-09-19 03:00:00;39966
1987;1900-09-19 04:00:00;41287
1987;1900-09-19 05:00:00;46480
1987;1900-09-19 06:00:00;50157
1987;1900-09-19 07:00:00;52731
1987;1900-09-19 08:00:00;55065
1987;1900-09-19 09:00:00;56319
1987;1900-09-19 10:00:00;58015
1987;1900-09-19 11:00:00;58680
1987;1900-09-19 12:00:00;57744
1987;1900-09-19 13:00:00;58492
1987;1900-09-19 14:00:00;58016
1987;1900-09-19 15:00:00;57438
1987;1900-09-19 16:00:00;57088
1987;1900-09-19 17:00:00;56926
1987;1900-09-19 18:00:00;55534
1987;1900-09-19 19:00:00;53979
1987;1900-09-19 20:00:00;50758
1987;1900-09-19 21:00:00;52212
1987;1900-09-19 22:00:00;50552
1987;1900-09-19 23:00:00;45059
1987;1900-09-20 00:00:00;43754
1987;1900-09-20 01:00:00;41804
1987;1900-09-20 02:00:00;40293
1987;1900-09-20 03:00:00;39921
1987;1900-09-20 04:00:00;41269
1987;1900-09-20 05:00:00;46487
1987;1900-09-20 06:00:00;50153
1987;1900-09-20 07:00:00;52705
1987;1900-09-20 08:00:00;55096
1987;1900-09-20 09:00:00;56417
1987;1900-09-20 10:00:00;58174
1987;1900-09-20 11:00:00;58903
1987;1900-09-20 12:00:00;58020
1987;1900-09-20 13:00:00;58840
1987;1900-09-20 14:00:00;58429
1987;1900-09-20 15:00:00;57876
1987;1900-09-20 16:00:00;57530
1987;1900-09-20 17:00:00;57251
1987;1900-09-20 18:00:00;55753
1987;1900-09-20 19:00:00;54133
1987;1900-09-20 20:00:00;50803
1987;1900-09-20 21:00:00;52166
1987;1900-09-20 22:00:00;50470
1987;1900-09-20 23:00:00;45240
1987;1900-09-21 00:00:00;43831
1987;1900-09-21 01:00:00;41921
1987;1900-09-21 02:00:00;40390
1987;1900-09-21 03:00:00;39957
1987;1900-09-21 04:00:00;41297
1987;1900-09-21 05:00:00;46550
1987;1900-09-21 06:00:00;50034
1987;1900-09-21 07:00:00;52682
1987;1900-09-21 08:00:00;55129
1987;1900-09-21 09:00:00;56191
1987;1900-09-21 10:00:00;57695
1987;1900-09-21 11:00:00;58510
1987;1900-09-21 12:00:00;57308
1987;1900-09-21 13:00:00;57949
1987;1900-09-21 14:00:00;57321
1987;1900-09-21 15:00:00;56522
1987;1900-09-21 16:00:00;56305
1987;1900-09-21 17:00:00;55509
1987;1900-09-21 18:00:00;54309
1987;1900-09-21 19:00:00;53194
1987;1900-09-21 20:00:00;50218
1987;1900-09-21 21:00:00;51883
1987;1900-09-21 22:00:00;50256
1987;1900-09-21 23:00:00;44158
1987;1900-09-22 00:00:00;42545
1987;1900-09-22 01:00:00;40521
1987;1900-09-22 02:00:00;38738
1987;1900-09-22 03:00:00;37922
1987;1900-09-22 04:00:00;37945
1987;1900-09-22 05:00:00;39517
1987;1900-09-22 06:00:00;41136
1987;1900-09-22 07:00:00;43991
1987;1900-09-22 08:00:00;47360
1987;1900-09-22 09:00:00;49269
1987;1900-09-22 10:00:00;50953
1987;1900-09-22 11:00:00;53004
1987;1900-09-22 12:00:00;50968
1987;1900-09-22 13:00:00;50570
1987;1900-09-22 14:00:00;49574
1987;1900-09-22 15:00:00;48553
1987;1900-09-22 16:00:00;48172
1987;1900-09-22 17:00:00;47964
1987;1900-09-22 18:00:00;47699
1987;1900-09-22 19:00:00;46825
1987;1900-09-22 20:00:00;44464
1987;1900-09-22 21:00:00;46673
1987;1900-09-22 22:00:00;46089
1987;1900-09-22 23:00:00;41529
1987;1900-09-23 00:00:00;39956
1987;1900-09-23 01:00:00;37627
1987;1900-09-23 02:00:00;35549
1987;1900-09-23 03:00:00;34518
1987;1900-09-23 04:00:00;33985
1987;1900-09-23 05:00:00;34710
1987;1900-09-23 06:00:00;35371
1987;1900-09-23 07:00:00;37635
1987;1900-09-23 08:00:00;41068
1987;1900-09-23 09:00:00;43560
1987;1900-09-23 10:00:00;45740
1987;1900-09-23 11:00:00;47590
1987;1900-09-23 12:00:00;44978
1987;1900-09-23 13:00:00;43681
1987;1900-09-23 14:00:00;42302
1987;1900-09-23 15:00:00;41435
1987;1900-09-23 16:00:00;41685
1987;1900-09-23 17:00:00;42958
1987;1900-09-23 18:00:00;44240
1987;1900-09-23 19:00:00;44339
