climatic_year;date;value
1987;1900-07-15 13:00:00;36430.731
1987;1900-07-15 14:00:00;34902.205
1987;1900-07-15 15:00:00;34063.832
1987;1900-07-15 16:00:00;34001.087
1987;1900-07-15 17:00:00;35151.111
1987;1900-07-15 18:00:00;36569.662
1987;1900-07-15 19:00:00;37678.531
1987;1900-07-15 20:00:00;38045.521
1987;1900-07-15 21:00:00;36476.855
1987;1900-07-15 22:00:00;34673.534
1987;1900-07-15 23:00:00;33946.105
1987;1900-07-16 00:00:00;33255.248
1987;1900-07-16 01:00:00;32675.865
1987;1900-07-16 02:00:00;31935.337
1987;1900-07-16 03:00:00;31351.838
1987;1900-07-16 04:00:00;32555.172
1987;1900-07-16 05:00:00;34797.924
1987;1900-07-16 06:00:00;37466.324
1987;1900-07-16 07:00:00;41019.697
1987;1900-07-16 08:00:00;44230.012
1987;1900-07-16 09:00:00;46318.731
1987;1900-07-16 10:00:00;47768.676
1987;1900-07-16 11:00:00;48704.568
1987;1900-07-16 12:00:00;49040.656
1987;1900-07-16 13:00:00;47772.585
1987;1900-07-16 14:00:00;46693.936
1987;1900-07-16 15:00:00;46546.160
1987;1900-07-16 16:00:00;46306.368
1987;1900-07-16 17:00:00;46305.852
1987;1900-07-16 18:00:00;46329.290
1987;1900-07-16 19:00:00;46101.306
1987;1900-07-16 20:00:00;44523.345
1987;1900-07-16 21:00:00;40537.965
1987;1900-07-16 22:00:00;37546.895
1987;1900-07-16 23:00:00;37049.372
1987;1900-07-17 00:00:00;33716.167
1987;1900-07-17 01:00:00;32994.611
1987;1900-07-17 02:00:00;32170.822
1987;1900-07-17 03:00:00;31525.555
1987;1900-07-17 04:00:00;32672.412
1987;1900-07-17 05:00:00;34742.847
1987;1900-07-17 06:00:00;37503.248
1987;1900-07-17 07:00:00;41219.422
1987;1900-07-17 08:00:00;44671.733
1987;1900-07-17 09:00:00;46822.803
1987;1900-07-17 10:00:00;48317.077
1987;1900-07-17 11:00:00;49160.162
1987;1900-07-17 12:00:00;49382.693
1987;1900-07-17 13:00:00;47937.597
1987;1900-07-17 14:00:00;46659.504
1987;1900-07-17 15:00:00;46369.827
1987;1900-07-17 16:00:00;46029.504
1987;1900-07-17 17:00:00;45900.991
1987;1900-07-17 18:00:00;45976.074
1987;1900-07-17 19:00:00;46080.616
1987;1900-07-17 20:00:00;44745.535
1987;1900-07-17 21:00:00;40745.968
1987;1900-07-17 22:00:00;37642.559
1987;1900-07-17 23:00:00;37015.772
1987;1900-07-18 00:00:00;34146.898
1987;1900-07-18 01:00:00;33528.429
1987;1900-07-18 02:00:00;32836.443
1987;1900-07-18 03:00:00;32241.467
1987;1900-07-18 04:00:00;33313.800
1987;1900-07-18 05:00:00;35209.857
1987;1900-07-18 06:00:00;37715.157
1987;1900-07-18 07:00:00;41148.441
1987;1900-07-18 08:00:00;44337.741
1987;1900-07-18 09:00:00;46173.347
1987;1900-07-18 10:00:00;47287.244
1987;1900-07-18 11:00:00;47907.704
1987;1900-07-18 12:00:00;48007.447
1987;1900-07-18 13:00:00;46517.153
1987;1900-07-18 14:00:00;45238.984
1987;1900-07-18 15:00:00;44963.409
1987;1900-07-18 16:00:00;44619.744
1987;1900-07-18 17:00:00;44397.467
1987;1900-07-18 18:00:00;44465.203
1987;1900-07-18 19:00:00;44767.252
1987;1900-07-18 20:00:00;43575.273
1987;1900-07-18 21:00:00;39797.972
1987;1900-07-18 22:00:00;37055.459
1987;1900-07-18 23:00:00;36784.378
1987;1900-07-19 00:00:00;33392.140
1987;1900-07-19 01:00:00;32936.833
1987;1900-07-19 02:00:00;32282.647
1987;1900-07-19 03:00:00;31806.775
1987;1900-07-19 04:00:00;32882.529
1987;1900-07-19 05:00:00;34774.301
1987;1900-07-19 06:00:00;37259.958
1987;1900-07-19 07:00:00;40598.602
1987;1900-07-19 08:00:00;43566.690
1987;1900-07-19 09:00:00;45387.664
1987;1900-07-19 10:00:00;46495.251
1987;1900-07-19 11:00:00;47146.249
1987;1900-07-19 12:00:00;47286.310
1987;1900-07-19 13:00:00;45868.969
1987;1900-07-19 14:00:00;44686.792
1987;1900-07-19 15:00:00;44477.558
1987;1900-07-19 16:00:00;44184.270
1987;1900-07-19 17:00:00;44015.737
1987;1900-07-19 18:00:00;44039.408
1987;1900-07-19 19:00:00;44211.158
1987;1900-07-19 20:00:00;42929.806
1987;1900-07-19 21:00:00;39177.768
1987;1900-07-19 22:00:00;36493.132
1987;1900-07-19 23:00:00;36300.315
1987;1900-07-20 00:00:00;33544.958
1987;1900-07-20 01:00:00;32951.183
1987;1900-07-20 02:00:00;32223.981
1987;1900-07-20 03:00:00;31721.893
1987;1900-07-20 04:00:00;32792.392
1987;1900-07-20 05:00:00;34702.598
1987;1900-07-20 06:00:00;37304.844
1987;1900-07-20 07:00:00;40838.781
1987;1900-07-20 08:00:00;43985.864
1987;1900-07-20 09:00:00;45895.068
1987;1900-07-20 10:00:00;47078.280
1987;1900-07-20 11:00:00;47751.266
1987;1900-07-20 12:00:00;47897.945
1987;1900-07-20 13:00:00;46459.214
1987;1900-07-20 14:00:00;45217.916
1987;1900-07-20 15:00:00;44953.187
1987;1900-07-20 16:00:00;44646.945
1987;1900-07-20 17:00:00;44535.005
1987;1900-07-20 18:00:00;44651.793
1987;1900-07-20 19:00:00;44943.974
1987;1900-07-20 20:00:00;43744.717
1987;1900-07-20 21:00:00;39906.148
1987;1900-07-20 22:00:00;37012.273
1987;1900-07-20 23:00:00;36578.317
1987;1900-07-21 00:00:00;32132.624
1987;1900-07-21 01:00:00;31066.559
1987;1900-07-21 02:00:00;29952.808
1987;1900-07-21 03:00:00;28982.541
1987;1900-07-21 04:00:00;28973.843
1987;1900-07-21 05:00:00;28829.875
1987;1900-07-21 06:00:00;29292.022
1987;1900-07-21 07:00:00;31540.210
1987;1900-07-21 08:00:00;34862.029
1987;1900-07-21 09:00:00;37453.837
1987;1900-07-21 10:00:00;38814.069
1987;1900-07-21 11:00:00;39491.870
1987;1900-07-21 12:00:00;39843.986
1987;1900-07-21 13:00:00;38381.045
1987;1900-07-21 14:00:00;36681.574
1987;1900-07-21 15:00:00;35828.667
1987;1900-07-21 16:00:00;35423.985
1987;1900-07-21 17:00:00;35461.518
1987;1900-07-21 18:00:00;35961.926
1987;1900-07-21 19:00:00;37323.990
1987;1900-07-21 20:00:00;37559.000
1987;1900-07-21 21:00:00;35325.593
1987;1900-07-21 22:00:00;33416.022
1987;1900-07-21 23:00:00;32931.865
1987;1900-07-22 00:00:00;31448.338
1987;1900-07-22 01:00:00;30210.204
1987;1900-07-22 02:00:00;28877.566
1987;1900-07-22 03:00:00;27699.983
1987;1900-07-22 04:00:00;27125.667
1987;1900-07-22 05:00:00;26276.257
1987;1900-07-22 06:00:00;26381.840
1987;1900-07-22 07:00:00;28332.694
1987;1900-07-22 08:00:00;31389.906
1987;1900-07-22 09:00:00;34056.177
1987;1900-07-22 10:00:00;35533.668
1987;1900-07-22 11:00:00;36146.943
1987;1900-07-22 12:00:00;36867.598
1987;1900-07-22 13:00:00;36025.041
1987;1900-07-22 14:00:00;34503.111
1987;1900-07-22 15:00:00;33615.551
1987;1900-07-22 16:00:00;33547.423
1987;1900-07-22 17:00:00;34690.574
1987;1900-07-22 18:00:00;36146.567
1987;1900-07-22 19:00:00;37415.489
1987;1900-07-22 20:00:00;37760.046
1987;1900-07-22 21:00:00;36122.708
1987;1900-07-22 22:00:00;34262.952
1987;1900-07-22 23:00:00;33504.015
1987;1900-07-23 00:00:00;33633.874
1987;1900-07-23 01:00:00;33056.393
1987;1900-07-23 02:00:00;32321.785
1987;1900-07-23 03:00:00;31710.366
1987;1900-07-23 04:00:00;32798.718
1987;1900-07-23 05:00:00;34742.028
1987;1900-07-23 06:00:00;37350.735
1987;1900-07-23 07:00:00;40889.096
1987;1900-07-23 08:00:00;44136.428
1987;1900-07-23 09:00:00;46070.046
1987;1900-07-23 10:00:00;47250.093
1987;1900-07-23 11:00:00;47919.212
1987;1900-07-23 12:00:00;48043.659
1987;1900-07-23 13:00:00;46561.012
1987;1900-07-23 14:00:00;45285.354
1987;1900-07-23 15:00:00;45004.706
1987;1900-07-23 16:00:00;44668.617
1987;1900-07-23 17:00:00;44484.932
1987;1900-07-23 18:00:00;44558.470
1987;1900-07-23 19:00:00;44809.451
1987;1900-07-23 20:00:00;43588.772
1987;1900-07-23 21:00:00;39775.055
1987;1900-07-23 22:00:00;36942.309
1987;1900-07-23 23:00:00;36561.300
1987;1900-07-24 00:00:00;33396.708
1987;1900-07-24 01:00:00;32796.293
1987;1900-07-24 02:00:00;32067.466
1987;1900-07-24 03:00:00;31444.473
1987;1900-07-24 04:00:00;32535.623
1987;1900-07-24 05:00:00;34607.002
1987;1900-07-24 06:00:00;37327.247
1987;1900-07-24 07:00:00;40965.150
1987;1900-07-24 08:00:00;44155.929
1987;1900-07-24 09:00:00;45986.379
1987;1900-07-24 10:00:00;47067.498
1987;1900-07-24 11:00:00;47639.302
1987;1900-07-24 12:00:00;47697.310
1987;1900-07-24 13:00:00;46169.618
1987;1900-07-24 14:00:00;44859.680
1987;1900-07-24 15:00:00;44561.285
1987;1900-07-24 16:00:00;44234.057
1987;1900-07-24 17:00:00;44102.192
1987;1900-07-24 18:00:00;44301.830
1987;1900-07-24 19:00:00;44704.068
1987;1900-07-24 20:00:00;43504.469
1987;1900-07-24 21:00:00;39625.842
1987;1900-07-24 22:00:00;36736.700
1987;1900-07-24 23:00:00;36307.211
1987;1900-07-25 00:00:00;33090.986
1987;1900-07-25 01:00:00;32684.200
1987;1900-07-25 02:00:00;32006.055
1987;1900-07-25 03:00:00;31419.203
1987;1900-07-25 04:00:00;32524.546
1987;1900-07-25 05:00:00;34534.348
1987;1900-07-25 06:00:00;37295.886
1987;1900-07-25 07:00:00;40802.938
1987;1900-07-25 08:00:00;43814.650
1987;1900-07-25 09:00:00;45497.149
1987;1900-07-25 10:00:00;46578.424
1987;1900-07-25 11:00:00;47229.563
1987;1900-07-25 12:00:00;47322.490
1987;1900-07-25 13:00:00;45880.558
1987;1900-07-25 14:00:00;44694.210
1987;1900-07-25 15:00:00;44483.706
1987;1900-07-25 16:00:00;44205.251
1987;1900-07-25 17:00:00;44105.853
1987;1900-07-25 18:00:00;44247.075
1987;1900-07-25 19:00:00;44512.058
1987;1900-07-25 20:00:00;43215.929
1987;1900-07-25 21:00:00;39367.064
1987;1900-07-25 22:00:00;36573.832
1987;1900-07-25 23:00:00;36272.281
1987;1900-07-26 00:00:00;33430.690
1987;1900-07-26 01:00:00;32929.593
1987;1900-07-26 02:00:00;32253.789
1987;1900-07-26 03:00:00;31738.080
1987;1900-07-26 04:00:00;32790.250
1987;1900-07-26 05:00:00;34705.429
1987;1900-07-26 06:00:00;37375.238
1987;1900-07-26 07:00:00;40843.087
1987;1900-07-26 08:00:00;43736.689
1987;1900-07-26 09:00:00;45430.982
1987;1900-07-26 10:00:00;46427.062
1987;1900-07-26 11:00:00;46957.326
1987;1900-07-26 12:00:00;47018.238
1987;1900-07-26 13:00:00;45570.646
1987;1900-07-26 14:00:00;44381.988
1987;1900-07-26 15:00:00;44155.718
1987;1900-07-26 16:00:00;43878.958
1987;1900-07-26 17:00:00;43774.153
1987;1900-07-26 18:00:00;43916.498
1987;1900-07-26 19:00:00;44218.846
1987;1900-07-26 20:00:00;43039.591
1987;1900-07-26 21:00:00;39311.502
1987;1900-07-26 22:00:00;36606.877
1987;1900-07-26 23:00:00;36335.509
1987;1900-07-27 00:00:00;33605.539
1987;1900-07-27 01:00:00;33038.337
1987;1900-07-27 02:00:00;32399.475
1987;1900-07-27 03:00:00;31803.061
1987;1900-07-27 04:00:00;32835.074
1987;1900-07-27 05:00:00;34725.772
1987;1900-07-27 06:00:00;37414.476
1987;1900-07-27 07:00:00;40974.803
1987;1900-07-27 08:00:00;44076.713
1987;1900-07-27 09:00:00;45873.257
1987;1900-07-27 10:00:00;46958.290
1987;1900-07-27 11:00:00;47556.845
1987;1900-07-27 12:00:00;47665.809
1987;1900-07-27 13:00:00;46249.031
1987;1900-07-27 14:00:00;45055.363
1987;1900-07-27 15:00:00;44807.479
1987;1900-07-27 16:00:00;44532.239
1987;1900-07-27 17:00:00;44483.989
1987;1900-07-27 18:00:00;44661.185
1987;1900-07-27 19:00:00;44929.411
1987;1900-07-27 20:00:00;43735.299
1987;1900-07-27 21:00:00;39941.488
1987;1900-07-27 22:00:00;37119.873
1987;1900-07-27 23:00:00;36741.645
1987;1900-07-28 00:00:00;33621.415
1987;1900-07-28 01:00:00;32319.014
1987;1900-07-28 02:00:00;31055.086
1987;1900-07-28 03:00:00;30038.751
1987;1900-07-28 04:00:00;30136.589
1987;1900-07-28 05:00:00;30337.104
1987;1900-07-28 06:00:00;31215.549
1987;1900-07-28 07:00:00;33922.423
1987;1900-07-28 08:00:00;37520.371
1987;1900-07-28 09:00:00;40414.501
1987;1900-07-28 10:00:00;42091.905
1987;1900-07-28 11:00:00;43029.538
1987;1900-07-28 12:00:00;43549.826
1987;1900-07-28 13:00:00;42167.969
1987;1900-07-28 14:00:00;40517.419
1987;1900-07-28 15:00:00;39694.982
1987;1900-07-28 16:00:00;39353.705
1987;1900-07-28 17:00:00;39661.539
1987;1900-07-28 18:00:00;40293.499
1987;1900-07-28 19:00:00;41265.039
1987;1900-07-28 20:00:00;41218.423
1987;1900-07-28 21:00:00;38694.869
1987;1900-07-28 22:00:00;36387.125
1987;1900-07-28 23:00:00;35480.356
1987;1900-07-29 00:00:00;31410.808
1987;1900-07-29 01:00:00;30122.641
1987;1900-07-29 02:00:00;28750.821
1987;1900-07-29 03:00:00;27527.662
1987;1900-07-29 04:00:00;26928.554
1987;1900-07-29 05:00:00;26049.441
1987;1900-07-29 06:00:00;26153.045
1987;1900-07-29 07:00:00;28077.361
1987;1900-07-29 08:00:00;31128.227
1987;1900-07-29 09:00:00;33900.093
1987;1900-07-29 10:00:00;35467.737
1987;1900-07-29 11:00:00;36131.310
1987;1900-07-29 12:00:00;36938.265
1987;1900-07-29 13:00:00;36188.341
1987;1900-07-29 14:00:00;34689.875
1987;1900-07-29 15:00:00;33815.902
1987;1900-07-29 16:00:00;33783.772
1987;1900-07-29 17:00:00;35073.359
1987;1900-07-29 18:00:00;36633.510
1987;1900-07-29 19:00:00;37777.002
1987;1900-07-29 20:00:00;38051.994
1987;1900-07-29 21:00:00;36421.416
1987;1900-07-29 22:00:00;34540.533
1987;1900-07-29 23:00:00;33746.395
1987;1900-07-30 00:00:00;34196.188
1987;1900-07-30 01:00:00;33559.972
1987;1900-07-30 02:00:00;32756.417
1987;1900-07-30 03:00:00;32118.121
1987;1900-07-30 04:00:00;33178.645
1987;1900-07-30 05:00:00;35034.158
1987;1900-07-30 06:00:00;37583.378
1987;1900-07-30 07:00:00;41126.642
1987;1900-07-30 08:00:00;44472.861
1987;1900-07-30 09:00:00;46513.772
1987;1900-07-30 10:00:00;47811.102
1987;1900-07-30 11:00:00;48546.999
1987;1900-07-30 12:00:00;48694.075
1987;1900-07-30 13:00:00;47210.379
1987;1900-07-30 14:00:00;45941.018
1987;1900-07-30 15:00:00;45643.939
1987;1900-07-30 16:00:00;45279.974
1987;1900-07-30 17:00:00;45022.278
1987;1900-07-30 18:00:00;44969.807
1987;1900-07-30 19:00:00;45209.921
1987;1900-07-30 20:00:00;44091.959
1987;1900-07-30 21:00:00;40295.062
1987;1900-07-30 22:00:00;37433.084
1987;1900-07-30 23:00:00;37019.395
1987;1900-07-31 00:00:00;34073.166
1987;1900-07-31 01:00:00;33518.806
1987;1900-07-31 02:00:00;32780.355
1987;1900-07-31 03:00:00;32308.248
1987;1900-07-31 04:00:00;33337.818
1987;1900-07-31 05:00:00;35196.596
1987;1900-07-31 06:00:00;37859.566
1987;1900-07-31 07:00:00;41389.662
1987;1900-07-31 08:00:00;44443.084
1987;1900-07-31 09:00:00;46288.778
1987;1900-07-31 10:00:00;47355.919
1987;1900-07-31 11:00:00;47936.356
1987;1900-07-31 12:00:00;48035.738
1987;1900-07-31 13:00:00;46609.883
1987;1900-07-31 14:00:00;45403.885
1987;1900-07-31 15:00:00;45145.930
1987;1900-07-31 16:00:00;44825.838
1987;1900-07-31 17:00:00;44760.030
1987;1900-07-31 18:00:00;44936.590
1987;1900-07-31 19:00:00;45258.239
1987;1900-07-31 20:00:00;44164.748
1987;1900-07-31 21:00:00;40404.861
1987;1900-07-31 22:00:00;37570.004
1987;1900-07-31 23:00:00;37171.674
1987;1900-08-01 00:00:00;34152.452
1987;1900-08-01 01:00:00;33431.760
1987;1900-08-01 02:00:00;32603.966
1987;1900-08-01 03:00:00;32076.756
1987;1900-08-01 04:00:00;33113.510
1987;1900-08-01 05:00:00;34973.362
1987;1900-08-01 06:00:00;37657.830
1987;1900-08-01 07:00:00;41386.316
1987;1900-08-01 08:00:00;44786.574
1987;1900-08-01 09:00:00;46891.446
1987;1900-08-01 10:00:00;48228.884
1987;1900-08-01 11:00:00;49018.464
1987;1900-08-01 12:00:00;49219.438
1987;1900-08-01 13:00:00;47810.179
1987;1900-08-01 14:00:00;46585.947
1987;1900-08-01 15:00:00;46291.480
1987;1900-08-01 16:00:00;45971.571
1987;1900-08-01 17:00:00;45874.315
1987;1900-08-01 18:00:00;45930.001
1987;1900-08-01 19:00:00;46088.800
1987;1900-08-01 20:00:00;44968.339
1987;1900-08-01 21:00:00;41112.557
1987;1900-08-01 22:00:00;38084.642
1987;1900-08-01 23:00:00;37463.668
1987;1900-08-02 00:00:00;35285.738
1987;1900-08-02 01:00:00;34517.009
1987;1900-08-02 02:00:00;33680.533
1987;1900-08-02 03:00:00;32989.505
1987;1900-08-02 04:00:00;34045.133
1987;1900-08-02 05:00:00;36035.981
1987;1900-08-02 06:00:00;38544.592
1987;1900-08-02 07:00:00;42206.963
1987;1900-08-02 08:00:00;45685.110
1987;1900-08-02 09:00:00;48096.438
1987;1900-08-02 10:00:00;49744.706
1987;1900-08-02 11:00:00;50830.235
1987;1900-08-02 12:00:00;51212.862
1987;1900-08-02 13:00:00;49918.336
1987;1900-08-02 14:00:00;48791.409
1987;1900-08-02 15:00:00;48534.540
1987;1900-08-02 16:00:00;48199.356
1987;1900-08-02 17:00:00;48016.707
1987;1900-08-02 18:00:00;47768.709
1987;1900-08-02 19:00:00;47576.357
1987;1900-08-02 20:00:00;46383.627
1987;1900-08-02 21:00:00;42546.642
1987;1900-08-02 22:00:00;39531.334
1987;1900-08-02 23:00:00;38884.019
1987;1900-08-03 00:00:00;36117.695
1987;1900-08-03 01:00:00;35257.299
1987;1900-08-03 02:00:00;34331.555
1987;1900-08-03 03:00:00;33616.747
1987;1900-08-03 04:00:00;34683.018
1987;1900-08-03 05:00:00;36492.226
1987;1900-08-03 06:00:00;39169.883
1987;1900-08-03 07:00:00;42648.033
1987;1900-08-03 08:00:00;46491.554
1987;1900-08-03 09:00:00;49170.293
1987;1900-08-03 10:00:00;51071.344
1987;1900-08-03 11:00:00;52364.073
1987;1900-08-03 12:00:00;52867.878
1987;1900-08-03 13:00:00;51619.378
1987;1900-08-03 14:00:00;50497.180
1987;1900-08-03 15:00:00;50231.265
1987;1900-08-03 16:00:00;49868.054
1987;1900-08-03 17:00:00;49641.588
1987;1900-08-03 18:00:00;49255.677
1987;1900-08-03 19:00:00;48846.025
1987;1900-08-03 20:00:00;47606.989
1987;1900-08-03 21:00:00;43738.748
1987;1900-08-03 22:00:00;40632.528
1987;1900-08-03 23:00:00;39875.129
1987;1900-08-04 00:00:00;35235.268
1987;1900-08-04 01:00:00;33980.683
1987;1900-08-04 02:00:00;32699.900
1987;1900-08-04 03:00:00;31652.648
1987;1900-08-04 04:00:00;31634.788
1987;1900-08-04 05:00:00;31502.420
1987;1900-08-04 06:00:00;31894.343
1987;1900-08-04 07:00:00;34168.300
1987;1900-08-04 08:00:00;37789.871
1987;1900-08-04 09:00:00;40944.375
1987;1900-08-04 10:00:00;42956.517
1987;1900-08-04 11:00:00;44184.610
1987;1900-08-04 12:00:00;44991.993
1987;1900-08-04 13:00:00;43884.461
1987;1900-08-04 14:00:00;42385.781
1987;1900-08-04 15:00:00;41628.378
1987;1900-08-04 16:00:00;41323.023
1987;1900-08-04 17:00:00;41652.566
1987;1900-08-04 18:00:00;42086.288
1987;1900-08-04 19:00:00;42520.509
1987;1900-08-04 20:00:00;42427.671
1987;1900-08-04 21:00:00;40135.465
1987;1900-08-04 22:00:00;38004.471
1987;1900-08-04 23:00:00;37196.440
1987;1900-08-05 00:00:00;32741.805
1987;1900-08-05 01:00:00;31543.148
1987;1900-08-05 02:00:00;30159.662
1987;1900-08-05 03:00:00;28932.469
1987;1900-08-05 04:00:00;28268.145
1987;1900-08-05 05:00:00;27185.819
1987;1900-08-05 06:00:00;26940.504
1987;1900-08-05 07:00:00;28607.170
1987;1900-08-05 08:00:00;31651.497
1987;1900-08-05 09:00:00;34564.988
1987;1900-08-05 10:00:00;36364.438
1987;1900-08-05 11:00:00;37266.185
1987;1900-08-05 12:00:00;38262.036
1987;1900-08-05 13:00:00;37723.776
1987;1900-08-05 14:00:00;36399.253
1987;1900-08-05 15:00:00;35592.694
1987;1900-08-05 16:00:00;35602.102
1987;1900-08-05 17:00:00;36880.831
1987;1900-08-05 18:00:00;38214.670
1987;1900-08-05 19:00:00;38993.487
1987;1900-08-05 20:00:00;39256.306
1987;1900-08-05 21:00:00;37834.423
1987;1900-08-05 22:00:00;36133.924
1987;1900-08-05 23:00:00;35416.374
1987;1900-08-06 00:00:00;35122.354
1987;1900-08-06 01:00:00;34437.651
1987;1900-08-06 02:00:00;33635.178
1987;1900-08-06 03:00:00;32958.124
1987;1900-08-06 04:00:00;33990.588
1987;1900-08-06 05:00:00;35824.123
1987;1900-08-06 06:00:00;38266.245
1987;1900-08-06 07:00:00;41659.309
1987;1900-08-06 08:00:00;44987.875
1987;1900-08-06 09:00:00;47094.811
1987;1900-08-06 10:00:00;48423.390
1987;1900-08-06 11:00:00;49226.896
1987;1900-08-06 12:00:00;49434.139
1987;1900-08-06 13:00:00;47910.997
1987;1900-08-06 14:00:00;46576.318
1987;1900-08-06 15:00:00;46261.459
1987;1900-08-06 16:00:00;45938.516
1987;1900-08-06 17:00:00;45861.939
1987;1900-08-06 18:00:00;46037.096
1987;1900-08-06 19:00:00;46226.476
1987;1900-08-06 20:00:00;45009.698
1987;1900-08-06 21:00:00;41193.302
1987;1900-08-06 22:00:00;38323.496
1987;1900-08-06 23:00:00;37886.724
1987;1900-08-07 00:00:00;33745.084
1987;1900-08-07 01:00:00;33142.723
1987;1900-08-07 02:00:00;32390.355
1987;1900-08-07 03:00:00;31780.314
1987;1900-08-07 04:00:00;32882.173
1987;1900-08-07 05:00:00;34956.416
1987;1900-08-07 06:00:00;37426.540
1987;1900-08-07 07:00:00;40753.414
1987;1900-08-07 08:00:00;43850.000
1987;1900-08-07 09:00:00;45812.108
1987;1900-08-07 10:00:00;47088.296
1987;1900-08-07 11:00:00;47871.664
1987;1900-08-07 12:00:00;48086.703
1987;1900-08-07 13:00:00;46620.379
1987;1900-08-07 14:00:00;45367.039
1987;1900-08-07 15:00:00;45123.644
1987;1900-08-07 16:00:00;44852.287
1987;1900-08-07 17:00:00;44854.885
1987;1900-08-07 18:00:00;45082.214
1987;1900-08-07 19:00:00;45264.242
1987;1900-08-07 20:00:00;43922.069
1987;1900-08-07 21:00:00;40074.866
1987;1900-08-07 22:00:00;37242.117
1987;1900-08-07 23:00:00;36876.305
1987;1900-08-08 00:00:00;33600.075
1987;1900-08-08 01:00:00;32958.181
1987;1900-08-08 02:00:00;32172.087
1987;1900-08-08 03:00:00;31651.069
1987;1900-08-08 04:00:00;32722.995
1987;1900-08-08 05:00:00;34703.806
1987;1900-08-08 06:00:00;37283.869
1987;1900-08-08 07:00:00;40727.344
1987;1900-08-08 08:00:00;43793.756
1987;1900-08-08 09:00:00;45740.620
1987;1900-08-08 10:00:00;47001.843
1987;1900-08-08 11:00:00;47755.503
1987;1900-08-08 12:00:00;47958.285
1987;1900-08-08 13:00:00;46483.952
1987;1900-08-08 14:00:00;45208.647
1987;1900-08-08 15:00:00;44949.306
1987;1900-08-08 16:00:00;44693.673
1987;1900-08-08 17:00:00;44769.972
1987;1900-08-08 18:00:00;45095.706
1987;1900-08-08 19:00:00;45373.691
1987;1900-08-08 20:00:00;44030.204
1987;1900-08-08 21:00:00;40128.291
1987;1900-08-08 22:00:00;37187.528
1987;1900-08-08 23:00:00;36709.655
1987;1900-08-09 00:00:00;33484.094
1987;1900-08-09 01:00:00;32837.853
1987;1900-08-09 02:00:00;32068.395
1987;1900-08-09 03:00:00;31556.562
1987;1900-08-09 04:00:00;32679.490
1987;1900-08-09 05:00:00;34724.330
1987;1900-08-09 06:00:00;37379.990
1987;1900-08-09 07:00:00;40789.250
1987;1900-08-09 08:00:00;43810.426
1987;1900-08-09 09:00:00;45801.160
1987;1900-08-09 10:00:00;47167.055
1987;1900-08-09 11:00:00;48023.440
1987;1900-08-09 12:00:00;48318.684
1987;1900-08-09 13:00:00;46943.488
1987;1900-08-09 14:00:00;45752.321
1987;1900-08-09 15:00:00;45544.530
1987;1900-08-09 16:00:00;45336.936
1987;1900-08-09 17:00:00;45509.740
1987;1900-08-09 18:00:00;45825.945
1987;1900-08-09 19:00:00;45889.162
1987;1900-08-09 20:00:00;44420.509
1987;1900-08-09 21:00:00;40503.311
1987;1900-08-09 22:00:00;37543.368
1987;1900-08-09 23:00:00;37039.361
1987;1900-08-10 00:00:00;34026.011
1987;1900-08-10 01:00:00;33167.971
1987;1900-08-10 02:00:00;32251.928
1987;1900-08-10 03:00:00;31564.803
1987;1900-08-10 04:00:00;32664.054
1987;1900-08-10 05:00:00;34810.185
1987;1900-08-10 06:00:00;37479.244
1987;1900-08-10 07:00:00;41153.646
1987;1900-08-10 08:00:00;44532.811
1987;1900-08-10 09:00:00;46843.410
1987;1900-08-10 10:00:00;48372.422
1987;1900-08-10 11:00:00;49304.090
1987;1900-08-10 12:00:00;49586.826
1987;1900-08-10 13:00:00;48090.402
1987;1900-08-10 14:00:00;46733.090
1987;1900-08-10 15:00:00;46395.198
1987;1900-08-10 16:00:00;46084.878
1987;1900-08-10 17:00:00;46137.248
1987;1900-08-10 18:00:00;46418.324
1987;1900-08-10 19:00:00;46587.370
1987;1900-08-10 20:00:00;45291.930
1987;1900-08-10 21:00:00;41270.846
1987;1900-08-10 22:00:00;38059.131
1987;1900-08-10 23:00:00;37298.990
1987;1900-08-11 00:00:00;36228.228
1987;1900-08-11 01:00:00;34880.113
1987;1900-08-11 02:00:00;33526.507
1987;1900-08-11 03:00:00;32410.364
1987;1900-08-11 04:00:00;32371.644
1987;1900-08-11 05:00:00;32222.111
1987;1900-08-11 06:00:00;32625.527
1987;1900-08-11 07:00:00;35031.870
1987;1900-08-11 08:00:00;38895.480
1987;1900-08-11 09:00:00;42115.242
1987;1900-08-11 10:00:00;44134.184
1987;1900-08-11 11:00:00;45323.033
1987;1900-08-11 12:00:00;46059.986
1987;1900-08-11 13:00:00;44855.909
1987;1900-08-11 14:00:00;43242.130
1987;1900-08-11 15:00:00;42399.948
1987;1900-08-11 16:00:00;42030.674
1987;1900-08-11 17:00:00;42299.577
1987;1900-08-11 18:00:00;42748.177
1987;1900-08-11 19:00:00;43406.739
1987;1900-08-11 20:00:00;43422.453
1987;1900-08-11 21:00:00;41079.019
1987;1900-08-11 22:00:00;38844.260
1987;1900-08-11 23:00:00;37944.981
1987;1900-08-12 00:00:00;34212.588
1987;1900-08-12 01:00:00;32867.900
1987;1900-08-12 02:00:00;31446.112
1987;1900-08-12 03:00:00;30188.772
1987;1900-08-12 04:00:00;29557.975
1987;1900-08-12 05:00:00;28531.441
1987;1900-08-12 06:00:00;28339.352
