climatic_year;date;value
1987;1900-07-23 21:00:00;46112.283
1987;1900-07-23 22:00:00;45055.282
1987;1900-07-23 23:00:00;43309.445
1987;1900-07-24 00:00:00;42816.201
1987;1900-07-24 01:00:00;42148.089
1987;1900-07-24 02:00:00;41567.723
1987;1900-07-24 03:00:00;41988.175
1987;1900-07-24 04:00:00;44327.977
1987;1900-07-24 05:00:00;47552.238
1987;1900-07-24 06:00:00;49348.947
1987;1900-07-24 07:00:00;49682.240
1987;1900-07-24 08:00:00;49292.308
1987;1900-07-24 09:00:00;48406.537
1987;1900-07-24 10:00:00;47434.470
1987;1900-07-24 11:00:00;46867.484
1987;1900-07-24 12:00:00;46567.946
1987;1900-07-24 13:00:00;46905.278
1987;1900-07-24 14:00:00;46851.078
1987;1900-07-24 15:00:00;47594.967
1987;1900-07-24 16:00:00;47849.032
1987;1900-07-24 17:00:00;48364.113
1987;1900-07-24 18:00:00;48798.383
1987;1900-07-24 19:00:00;49074.241
1987;1900-07-24 20:00:00;48361.924
1987;1900-07-24 21:00:00;46397.462
1987;1900-07-24 22:00:00;45318.984
1987;1900-07-24 23:00:00;43844.735
1987;1900-07-25 00:00:00;43284.854
1987;1900-07-25 01:00:00;42715.995
1987;1900-07-25 02:00:00;42191.276
1987;1900-07-25 03:00:00;42780.525
1987;1900-07-25 04:00:00;45200.375
1987;1900-07-25 05:00:00;48203.811
1987;1900-07-25 06:00:00;49671.215
1987;1900-07-25 07:00:00;49937.994
1987;1900-07-25 08:00:00;48976.146
1987;1900-07-25 09:00:00;47864.029
1987;1900-07-25 10:00:00;46204.058
1987;1900-07-25 11:00:00;45653.816
1987;1900-07-25 12:00:00;45614.337
1987;1900-07-25 13:00:00;44944.845
1987;1900-07-25 14:00:00;45259.497
1987;1900-07-25 15:00:00;46046.428
1987;1900-07-25 16:00:00;46815.522
1987;1900-07-25 17:00:00;47432.180
1987;1900-07-25 18:00:00;48133.820
1987;1900-07-25 19:00:00;48795.082
1987;1900-07-25 20:00:00;48717.435
1987;1900-07-25 21:00:00;46680.514
1987;1900-07-25 22:00:00;45662.477
1987;1900-07-25 23:00:00;44037.766
1987;1900-07-26 00:00:00;43598.676
1987;1900-07-26 01:00:00;43068.610
1987;1900-07-26 02:00:00;42416.186
1987;1900-07-26 03:00:00;42977.644
1987;1900-07-26 04:00:00;45302.481
1987;1900-07-26 05:00:00;48135.806
1987;1900-07-26 06:00:00;49389.567
1987;1900-07-26 07:00:00;49561.888
1987;1900-07-26 08:00:00;48670.507
1987;1900-07-26 09:00:00;47252.343
1987;1900-07-26 10:00:00;45928.812
1987;1900-07-26 11:00:00;44580.918
1987;1900-07-26 12:00:00;44608.552
1987;1900-07-26 13:00:00;44502.325
1987;1900-07-26 14:00:00;44601.829
1987;1900-07-26 15:00:00;45523.491
1987;1900-07-26 16:00:00;46500.077
1987;1900-07-26 17:00:00;47232.163
1987;1900-07-26 18:00:00;47986.695
1987;1900-07-26 19:00:00;48533.655
1987;1900-07-26 20:00:00;48530.624
1987;1900-07-26 21:00:00;46530.907
1987;1900-07-26 22:00:00;45569.036
1987;1900-07-26 23:00:00;43966.115
1987;1900-07-27 00:00:00;43579.691
1987;1900-07-27 01:00:00;43118.495
1987;1900-07-27 02:00:00;42521.207
1987;1900-07-27 03:00:00;42962.942
1987;1900-07-27 04:00:00;45025.059
1987;1900-07-27 05:00:00;47493.991
1987;1900-07-27 06:00:00;48763.529
1987;1900-07-27 07:00:00;49299.938
1987;1900-07-27 08:00:00;48629.632
1987;1900-07-27 09:00:00;47397.029
1987;1900-07-27 10:00:00;46433.355
1987;1900-07-27 11:00:00;45572.693
1987;1900-07-27 12:00:00;44797.538
1987;1900-07-27 13:00:00;44353.733
1987;1900-07-27 14:00:00;44126.495
1987;1900-07-27 15:00:00;44936.655
1987;1900-07-27 16:00:00;45629.699
1987;1900-07-27 17:00:00;45959.980
1987;1900-07-27 18:00:00;45978.966
1987;1900-07-27 19:00:00;46326.017
1987;1900-07-27 20:00:00;46433.382
1987;1900-07-27 21:00:00;44948.805
1987;1900-07-27 22:00:00;44348.377
1987;1900-07-27 23:00:00;42924.254
1987;1900-07-28 00:00:00;42244.010
1987;1900-07-28 01:00:00;41521.993
1987;1900-07-28 02:00:00;40655.247
1987;1900-07-28 03:00:00;40023.322
1987;1900-07-28 04:00:00;39853.304
1987;1900-07-28 05:00:00;39753.019
1987;1900-07-28 06:00:00;40610.629
1987;1900-07-28 07:00:00;42065.334
1987;1900-07-28 08:00:00;42043.980
1987;1900-07-28 09:00:00;41457.063
1987;1900-07-28 10:00:00;40515.460
1987;1900-07-28 11:00:00;39308.230
1987;1900-07-28 12:00:00;38516.876
1987;1900-07-28 13:00:00;38825.171
1987;1900-07-28 14:00:00;39328.510
1987;1900-07-28 15:00:00;40813.577
1987;1900-07-28 16:00:00;42097.036
1987;1900-07-28 17:00:00;42851.895
1987;1900-07-28 18:00:00;43677.168
1987;1900-07-28 19:00:00;44476.520
1987;1900-07-28 20:00:00;44803.960
1987;1900-07-28 21:00:00;43785.772
1987;1900-07-28 22:00:00;43433.085
1987;1900-07-28 23:00:00;42060.937
1987;1900-07-29 00:00:00;41678.889
1987;1900-07-29 01:00:00;41021.407
1987;1900-07-29 02:00:00;40178.033
1987;1900-07-29 03:00:00;39488.567
1987;1900-07-29 04:00:00;39149.607
1987;1900-07-29 05:00:00;38933.928
1987;1900-07-29 06:00:00;39533.146
1987;1900-07-29 07:00:00;40346.532
1987;1900-07-29 08:00:00;40492.949
1987;1900-07-29 09:00:00;39893.882
1987;1900-07-29 10:00:00;39169.332
1987;1900-07-29 11:00:00;38473.470
1987;1900-07-29 12:00:00;38721.958
1987;1900-07-29 13:00:00;38772.004
1987;1900-07-29 14:00:00;39371.034
1987;1900-07-29 15:00:00;40608.958
1987;1900-07-29 16:00:00;41920.711
1987;1900-07-29 17:00:00;43276.091
1987;1900-07-29 18:00:00;44403.895
1987;1900-07-29 19:00:00;45585.229
1987;1900-07-29 20:00:00;45805.542
1987;1900-07-29 21:00:00;44379.261
1987;1900-07-29 22:00:00;43648.424
1987;1900-07-29 23:00:00;42290.501
1987;1900-07-30 00:00:00;42189.673
1987;1900-07-30 01:00:00;41814.275
1987;1900-07-30 02:00:00;41373.703
1987;1900-07-30 03:00:00;42026.453
1987;1900-07-30 04:00:00;44662.088
1987;1900-07-30 05:00:00;48068.184
1987;1900-07-30 06:00:00;50009.051
1987;1900-07-30 07:00:00;50793.416
1987;1900-07-30 08:00:00;50428.926
1987;1900-07-30 09:00:00;49445.391
1987;1900-07-30 10:00:00;48749.234
1987;1900-07-30 11:00:00;47757.422
1987;1900-07-30 12:00:00;46565.534
1987;1900-07-30 13:00:00;46350.233
1987;1900-07-30 14:00:00;45932.507
1987;1900-07-30 15:00:00;46676.181
1987;1900-07-30 16:00:00;47123.048
1987;1900-07-30 17:00:00;47704.254
1987;1900-07-30 18:00:00;48335.757
1987;1900-07-30 19:00:00;48704.805
1987;1900-07-30 20:00:00;48118.790
1987;1900-07-30 21:00:00;46034.966
1987;1900-07-30 22:00:00;44928.492
1987;1900-07-30 23:00:00;43451.344
1987;1900-07-31 00:00:00;43000.348
1987;1900-07-31 01:00:00;42562.236
1987;1900-07-31 02:00:00;42053.370
1987;1900-07-31 03:00:00;42660.898
1987;1900-07-31 04:00:00;45072.214
1987;1900-07-31 05:00:00;47822.244
1987;1900-07-31 06:00:00;48997.398
1987;1900-07-31 07:00:00;49233.491
1987;1900-07-31 08:00:00;48526.246
1987;1900-07-31 09:00:00;46990.627
1987;1900-07-31 10:00:00;45667.178
1987;1900-07-31 11:00:00;45152.599
1987;1900-07-31 12:00:00;45013.029
1987;1900-07-31 13:00:00;44600.381
1987;1900-07-31 14:00:00;44840.352
1987;1900-07-31 15:00:00;45801.125
1987;1900-07-31 16:00:00;46481.999
1987;1900-07-31 17:00:00;47247.728
1987;1900-07-31 18:00:00;48248.494
1987;1900-07-31 19:00:00;48870.626
1987;1900-07-31 20:00:00;48173.045
1987;1900-07-31 21:00:00;46090.414
1987;1900-07-31 22:00:00;44885.475
1987;1900-07-31 23:00:00;43370.284
1987;1900-08-01 00:00:00;43499.931
1987;1900-08-01 01:00:00;43126.105
1987;1900-08-01 02:00:00;42615.077
1987;1900-08-01 03:00:00;43314.437
1987;1900-08-01 04:00:00;46106.647
1987;1900-08-01 05:00:00;50826.617
1987;1900-08-01 06:00:00;52957.366
1987;1900-08-01 07:00:00;53258.294
1987;1900-08-01 08:00:00;52915.659
1987;1900-08-01 09:00:00;51257.368
1987;1900-08-01 10:00:00;50198.827
1987;1900-08-01 11:00:00;49179.600
1987;1900-08-01 12:00:00;48119.551
1987;1900-08-01 13:00:00;47659.063
1987;1900-08-01 14:00:00;47625.798
1987;1900-08-01 15:00:00;48223.547
1987;1900-08-01 16:00:00;48539.993
1987;1900-08-01 17:00:00;49254.423
1987;1900-08-01 18:00:00;49956.820
1987;1900-08-01 19:00:00;50429.459
1987;1900-08-01 20:00:00;49580.324
1987;1900-08-01 21:00:00;47308.535
1987;1900-08-01 22:00:00;45962.699
1987;1900-08-01 23:00:00;44487.444
1987;1900-08-02 00:00:00;44003.699
1987;1900-08-02 01:00:00;43603.615
1987;1900-08-02 02:00:00;43084.606
1987;1900-08-02 03:00:00;43745.868
1987;1900-08-02 04:00:00;46156.756
1987;1900-08-02 05:00:00;49858.885
1987;1900-08-02 06:00:00;51418.790
1987;1900-08-02 07:00:00;51824.600
1987;1900-08-02 08:00:00;51429.786
1987;1900-08-02 09:00:00;50439.374
1987;1900-08-02 10:00:00;48934.256
1987;1900-08-02 11:00:00;47938.352
1987;1900-08-02 12:00:00;46956.690
1987;1900-08-02 13:00:00;46572.833
1987;1900-08-02 14:00:00;46252.873
1987;1900-08-02 15:00:00;46918.073
1987;1900-08-02 16:00:00;48021.888
1987;1900-08-02 17:00:00;48516.615
1987;1900-08-02 18:00:00;49381.815
1987;1900-08-02 19:00:00;50208.232
1987;1900-08-02 20:00:00;49555.120
1987;1900-08-02 21:00:00;47362.656
1987;1900-08-02 22:00:00;45981.740
1987;1900-08-02 23:00:00;44473.951
1987;1900-08-03 00:00:00;43998.030
1987;1900-08-03 01:00:00;43608.520
1987;1900-08-03 02:00:00;43078.309
1987;1900-08-03 03:00:00;43646.167
1987;1900-08-03 04:00:00;45880.535
1987;1900-08-03 05:00:00;49376.963
1987;1900-08-03 06:00:00;51130.294
1987;1900-08-03 07:00:00;51194.507
1987;1900-08-03 08:00:00;50237.114
1987;1900-08-03 09:00:00;48423.199
1987;1900-08-03 10:00:00;46529.338
1987;1900-08-03 11:00:00;45601.859
1987;1900-08-03 12:00:00;44109.239
1987;1900-08-03 13:00:00;43739.840
1987;1900-08-03 14:00:00;43841.875
1987;1900-08-03 15:00:00;45148.119
1987;1900-08-03 16:00:00;45986.966
1987;1900-08-03 17:00:00;46701.297
1987;1900-08-03 18:00:00;47452.291
1987;1900-08-03 19:00:00;47941.580
1987;1900-08-03 20:00:00;47619.690
1987;1900-08-03 21:00:00;45868.281
1987;1900-08-03 22:00:00;44951.752
1987;1900-08-03 23:00:00;43404.069
1987;1900-08-04 00:00:00;42806.078
1987;1900-08-04 01:00:00;42288.573
1987;1900-08-04 02:00:00;41486.558
1987;1900-08-04 03:00:00;41033.646
1987;1900-08-04 04:00:00;40970.797
1987;1900-08-04 05:00:00;41887.775
1987;1900-08-04 06:00:00;42915.311
1987;1900-08-04 07:00:00;44400.996
1987;1900-08-04 08:00:00;44336.500
1987;1900-08-04 09:00:00;43532.567
1987;1900-08-04 10:00:00;42084.124
1987;1900-08-04 11:00:00;41021.933
1987;1900-08-04 12:00:00;40542.361
1987;1900-08-04 13:00:00;40871.032
1987;1900-08-04 14:00:00;41721.538
1987;1900-08-04 15:00:00;43381.695
1987;1900-08-04 16:00:00;44574.381
1987;1900-08-04 17:00:00;45569.344
1987;1900-08-04 18:00:00;46190.066
1987;1900-08-04 19:00:00;46769.683
1987;1900-08-04 20:00:00;46432.853
1987;1900-08-04 21:00:00;44951.953
1987;1900-08-04 22:00:00;44203.915
1987;1900-08-04 23:00:00;42886.882
1987;1900-08-05 00:00:00;42378.802
1987;1900-08-05 01:00:00;41878.461
1987;1900-08-05 02:00:00;41028.259
1987;1900-08-05 03:00:00;40534.947
1987;1900-08-05 04:00:00;40518.091
1987;1900-08-05 05:00:00;41631.805
1987;1900-08-05 06:00:00;42490.032
1987;1900-08-05 07:00:00;43412.219
1987;1900-08-05 08:00:00;43763.392
1987;1900-08-05 09:00:00;42940.458
1987;1900-08-05 10:00:00;42133.812
1987;1900-08-05 11:00:00;41793.380
1987;1900-08-05 12:00:00;41634.248
1987;1900-08-05 13:00:00;41755.217
1987;1900-08-05 14:00:00;42908.162
1987;1900-08-05 15:00:00;44393.725
1987;1900-08-05 16:00:00;45309.841
1987;1900-08-05 17:00:00;46036.665
1987;1900-08-05 18:00:00;46983.049
1987;1900-08-05 19:00:00;48232.729
1987;1900-08-05 20:00:00;47703.133
1987;1900-08-05 21:00:00;45627.451
1987;1900-08-05 22:00:00;44679.395
1987;1900-08-05 23:00:00;43448.045
1987;1900-08-06 00:00:00;43283.522
1987;1900-08-06 01:00:00;43080.660
1987;1900-08-06 02:00:00;42917.735
1987;1900-08-06 03:00:00;43876.948
1987;1900-08-06 04:00:00;46812.096
1987;1900-08-06 05:00:00;50511.454
1987;1900-08-06 06:00:00;51983.055
1987;1900-08-06 07:00:00;52250.085
1987;1900-08-06 08:00:00;51195.635
1987;1900-08-06 09:00:00;49816.992
1987;1900-08-06 10:00:00;48240.016
1987;1900-08-06 11:00:00;47451.022
1987;1900-08-06 12:00:00;47435.001
1987;1900-08-06 13:00:00;47248.008
1987;1900-08-06 14:00:00;47513.219
1987;1900-08-06 15:00:00;48511.124
1987;1900-08-06 16:00:00;49335.312
1987;1900-08-06 17:00:00;50018.372
1987;1900-08-06 18:00:00;51107.759
1987;1900-08-06 19:00:00;51750.034
1987;1900-08-06 20:00:00;50546.684
1987;1900-08-06 21:00:00;47836.386
1987;1900-08-06 22:00:00;46393.836
1987;1900-08-06 23:00:00;44843.106
1987;1900-08-07 00:00:00;44523.103
1987;1900-08-07 01:00:00;44236.441
1987;1900-08-07 02:00:00;44062.257
1987;1900-08-07 03:00:00;44819.396
1987;1900-08-07 04:00:00;47641.686
1987;1900-08-07 05:00:00;51320.930
1987;1900-08-07 06:00:00;52831.096
1987;1900-08-07 07:00:00;52740.429
1987;1900-08-07 08:00:00;51827.785
1987;1900-08-07 09:00:00;50742.636
1987;1900-08-07 10:00:00;49900.817
1987;1900-08-07 11:00:00;49363.927
1987;1900-08-07 12:00:00;49495.817
1987;1900-08-07 13:00:00;49541.074
1987;1900-08-07 14:00:00;49281.381
1987;1900-08-07 15:00:00;49873.956
1987;1900-08-07 16:00:00;50115.351
1987;1900-08-07 17:00:00;50625.361
1987;1900-08-07 18:00:00;51191.019
1987;1900-08-07 19:00:00;51627.089
1987;1900-08-07 20:00:00;50269.319
1987;1900-08-07 21:00:00;47718.388
1987;1900-08-07 22:00:00;46251.970
1987;1900-08-07 23:00:00;44806.859
1987;1900-08-08 00:00:00;44383.589
1987;1900-08-08 01:00:00;44125.055
1987;1900-08-08 02:00:00;43916.679
1987;1900-08-08 03:00:00;44522.323
1987;1900-08-08 04:00:00;47403.802
1987;1900-08-08 05:00:00;51267.715
1987;1900-08-08 06:00:00;52960.079
1987;1900-08-08 07:00:00;53084.761
1987;1900-08-08 08:00:00;52179.019
1987;1900-08-08 09:00:00;50812.323
1987;1900-08-08 10:00:00;49331.767
1987;1900-08-08 11:00:00;48932.587
1987;1900-08-08 12:00:00;48431.675
1987;1900-08-08 13:00:00;48304.962
1987;1900-08-08 14:00:00;48051.087
1987;1900-08-08 15:00:00;49370.344
1987;1900-08-08 16:00:00;49537.567
1987;1900-08-08 17:00:00;50228.285
1987;1900-08-08 18:00:00;50783.456
1987;1900-08-08 19:00:00;51212.692
1987;1900-08-08 20:00:00;49819.609
1987;1900-08-08 21:00:00;47277.887
1987;1900-08-08 22:00:00;45956.722
1987;1900-08-08 23:00:00;44507.820
1987;1900-08-09 00:00:00;44094.237
1987;1900-08-09 01:00:00;43820.512
1987;1900-08-09 02:00:00;43533.693
1987;1900-08-09 03:00:00;44259.065
1987;1900-08-09 04:00:00;47141.061
1987;1900-08-09 05:00:00;50909.682
1987;1900-08-09 06:00:00;52435.662
1987;1900-08-09 07:00:00;52543.677
1987;1900-08-09 08:00:00;51700.142
1987;1900-08-09 09:00:00;49979.693
1987;1900-08-09 10:00:00;48498.692
1987;1900-08-09 11:00:00;47473.184
1987;1900-08-09 12:00:00;47092.090
1987;1900-08-09 13:00:00;47123.726
1987;1900-08-09 14:00:00;47167.443
1987;1900-08-09 15:00:00;48014.868
1987;1900-08-09 16:00:00;48772.530
1987;1900-08-09 17:00:00;49593.604
1987;1900-08-09 18:00:00;50442.318
1987;1900-08-09 19:00:00;51189.411
1987;1900-08-09 20:00:00;49948.297
1987;1900-08-09 21:00:00;47442.266
1987;1900-08-09 22:00:00;46102.029
1987;1900-08-09 23:00:00;44538.255
1987;1900-08-10 00:00:00;44122.569
1987;1900-08-10 01:00:00;43855.085
1987;1900-08-10 02:00:00;43615.379
1987;1900-08-10 03:00:00;44314.617
1987;1900-08-10 04:00:00;47188.376
1987;1900-08-10 05:00:00;50746.998
1987;1900-08-10 06:00:00;52299.736
1987;1900-08-10 07:00:00;52325.847
1987;1900-08-10 08:00:00;51213.386
1987;1900-08-10 09:00:00;50071.807
1987;1900-08-10 10:00:00;48154.844
1987;1900-08-10 11:00:00;46940.613
1987;1900-08-10 12:00:00;46590.601
1987;1900-08-10 13:00:00;45886.550
1987;1900-08-10 14:00:00;45864.421
1987;1900-08-10 15:00:00;46769.486
1987;1900-08-10 16:00:00;47607.074
1987;1900-08-10 17:00:00;48250.750
1987;1900-08-10 18:00:00;48670.373
1987;1900-08-10 19:00:00;49168.737
1987;1900-08-10 20:00:00;48167.834
1987;1900-08-10 21:00:00;46155.395
1987;1900-08-10 22:00:00;45380.140
1987;1900-08-10 23:00:00;43957.301
1987;1900-08-11 00:00:00;43344.938
1987;1900-08-11 01:00:00;42931.827
1987;1900-08-11 02:00:00;42321.672
1987;1900-08-11 03:00:00;41968.115
1987;1900-08-11 04:00:00;42335.419
1987;1900-08-11 05:00:00;43176.311
1987;1900-08-11 06:00:00;44064.160
1987;1900-08-11 07:00:00;45148.713
1987;1900-08-11 08:00:00;44876.594
1987;1900-08-11 09:00:00;43614.856
1987;1900-08-11 10:00:00;42593.447
1987;1900-08-11 11:00:00;41994.918
1987;1900-08-11 12:00:00;41634.638
1987;1900-08-11 13:00:00;41511.495
1987;1900-08-11 14:00:00;42188.893
1987;1900-08-11 15:00:00;43544.852
1987;1900-08-11 16:00:00;44751.168
1987;1900-08-11 17:00:00;45588.846
1987;1900-08-11 18:00:00;46379.457
1987;1900-08-11 19:00:00;47214.605
1987;1900-08-11 20:00:00;46742.224
1987;1900-08-11 21:00:00;45125.372
1987;1900-08-11 22:00:00;44640.072
1987;1900-08-11 23:00:00;43341.862
1987;1900-08-12 00:00:00;42989.195
1987;1900-08-12 01:00:00;42600.929
1987;1900-08-12 02:00:00;42155.343
1987;1900-08-12 03:00:00;41672.863
1987;1900-08-12 04:00:00;41994.836
1987;1900-08-12 05:00:00;42158.533
1987;1900-08-12 06:00:00;42221.200
1987;1900-08-12 07:00:00;42610.079
1987;1900-08-12 08:00:00;41996.851
1987;1900-08-12 09:00:00;41113.013
1987;1900-08-12 10:00:00;40431.711
1987;1900-08-12 11:00:00;40237.869
1987;1900-08-12 12:00:00;40290.509
1987;1900-08-12 13:00:00;40698.739
1987;1900-08-12 14:00:00;41798.246
1987;1900-08-12 15:00:00;43215.675
1987;1900-08-12 16:00:00;44213.120
1987;1900-08-12 17:00:00;45742.579
1987;1900-08-12 18:00:00;47146.623
1987;1900-08-12 19:00:00;48354.442
1987;1900-08-12 20:00:00;47756.207
1987;1900-08-12 21:00:00;45616.190
1987;1900-08-12 22:00:00;44877.274
1987;1900-08-12 23:00:00;43494.499
1987;1900-08-13 00:00:00;43532.734
1987;1900-08-13 01:00:00;43401.958
1987;1900-08-13 02:00:00;43537.832
1987;1900-08-13 03:00:00;44423.612
1987;1900-08-13 04:00:00;47615.379
1987;1900-08-13 05:00:00;51134.729
1987;1900-08-13 06:00:00;52434.574
1987;1900-08-13 07:00:00;52233.633
1987;1900-08-13 08:00:00;50503.037
1987;1900-08-13 09:00:00;48755.982
1987;1900-08-13 10:00:00;47457.170
1987;1900-08-13 11:00:00;46434.165
1987;1900-08-13 12:00:00;46277.468
1987;1900-08-13 13:00:00;46581.336
1987;1900-08-13 14:00:00;47019.738
1987;1900-08-13 15:00:00;48419.721
1987;1900-08-13 16:00:00;49462.262
1987;1900-08-13 17:00:00;50472.903
1987;1900-08-13 18:00:00;51305.409
1987;1900-08-13 19:00:00;51960.546
1987;1900-08-13 20:00:00;50279.648
1987;1900-08-13 21:00:00;47487.774
1987;1900-08-13 22:00:00;46093.518
1987;1900-08-13 23:00:00;44456.104
1987;1900-08-14 00:00:00;44111.102
1987;1900-08-14 01:00:00;43850.114
1987;1900-08-14 02:00:00;43763.249
1987;1900-08-14 03:00:00;44583.671
1987;1900-08-14 04:00:00;47788.529
1987;1900-08-14 05:00:00;51751.154
1987;1900-08-14 06:00:00;53322.669
1987;1900-08-14 07:00:00;53490.942
1987;1900-08-14 08:00:00;52695.421
1987;1900-08-14 09:00:00;51315.159
1987;1900-08-14 10:00:00;50182.651
1987;1900-08-14 11:00:00;49342.220
1987;1900-08-14 12:00:00;49549.341
1987;1900-08-14 13:00:00;49260.686
1987;1900-08-14 14:00:00;49319.325
1987;1900-08-14 15:00:00;50224.747
1987;1900-08-14 16:00:00;50674.552
1987;1900-08-14 17:00:00;51075.315
1987;1900-08-14 18:00:00;51753.696
1987;1900-08-14 19:00:00;52110.925
1987;1900-08-14 20:00:00;50321.604
1987;1900-08-14 21:00:00;47497.166
1987;1900-08-14 22:00:00;46145.750
1987;1900-08-14 23:00:00;44705.541
1987;1900-08-15 00:00:00;44316.035
1987;1900-08-15 01:00:00;44082.085
1987;1900-08-15 02:00:00;44017.553
1987;1900-08-15 03:00:00;44912.640
1987;1900-08-15 04:00:00;48097.613
1987;1900-08-15 05:00:00;51793.859
1987;1900-08-15 06:00:00;53262.477
1987;1900-08-15 07:00:00;52825.871
1987;1900-08-15 08:00:00;51809.919
1987;1900-08-15 09:00:00;50366.718
1987;1900-08-15 10:00:00;48967.371
1987;1900-08-15 11:00:00;48439.271
1987;1900-08-15 12:00:00;48206.454
1987;1900-08-15 13:00:00;48533.293
1987;1900-08-15 14:00:00;48859.990
1987;1900-08-15 15:00:00;50050.088
1987;1900-08-15 16:00:00;50387.636
1987;1900-08-15 17:00:00;50902.891
1987;1900-08-15 18:00:00;51769.783
1987;1900-08-15 19:00:00;52080.293
1987;1900-08-15 20:00:00;50379.833
1987;1900-08-15 21:00:00;47651.623
1987;1900-08-15 22:00:00;46193.981
1987;1900-08-15 23:00:00;44679.737
1987;1900-08-16 00:00:00;44413.152
1987;1900-08-16 01:00:00;44217.093
1987;1900-08-16 02:00:00;44176.885
1987;1900-08-16 03:00:00;45100.360
1987;1900-08-16 04:00:00;48522.412
1987;1900-08-16 05:00:00;52264.176
1987;1900-08-16 06:00:00;53787.986
1987;1900-08-16 07:00:00;53798.097
1987;1900-08-16 08:00:00;52618.159
1987;1900-08-16 09:00:00;51227.694
1987;1900-08-16 10:00:00;50039.882
1987;1900-08-16 11:00:00;49689.839
1987;1900-08-16 12:00:00;49763.459
1987;1900-08-16 13:00:00;49900.547
1987;1900-08-16 14:00:00;49817.373
1987;1900-08-16 15:00:00;50664.791
1987;1900-08-16 16:00:00;50886.644
1987;1900-08-16 17:00:00;51222.047
1987;1900-08-16 18:00:00;52075.227
1987;1900-08-16 19:00:00;52396.111
1987;1900-08-16 20:00:00;50445.587
1987;1900-08-16 21:00:00;47684.447
1987;1900-08-16 22:00:00;46301.374
1987;1900-08-16 23:00:00;44839.912
1987;1900-08-17 00:00:00;44333.522
1987;1900-08-17 01:00:00;44126.366
1987;1900-08-17 02:00:00;44058.768
1987;1900-08-17 03:00:00;44908.381
1987;1900-08-17 04:00:00;48028.421
1987;1900-08-17 05:00:00;51857.103
1987;1900-08-17 06:00:00;53435.222
1987;1900-08-17 07:00:00;53881.685
1987;1900-08-17 08:00:00;53053.961
1987;1900-08-17 09:00:00;51767.534
1987;1900-08-17 10:00:00;50648.804
1987;1900-08-17 11:00:00;49548.262
1987;1900-08-17 12:00:00;48857.104
1987;1900-08-17 13:00:00;48505.599
1987;1900-08-17 14:00:00;48478.196
1987;1900-08-17 15:00:00;49173.780
1987;1900-08-17 16:00:00;49567.678
1987;1900-08-17 17:00:00;50066.577
1987;1900-08-17 18:00:00;50475.496
1987;1900-08-17 19:00:00;50426.496
1987;1900-08-17 20:00:00;48619.774
1987;1900-08-17 21:00:00;46304.317
1987;1900-08-17 22:00:00;45313.088
1987;1900-08-17 23:00:00;43951.121
1987;1900-08-18 00:00:00;43185.711
1987;1900-08-18 01:00:00;42758.473
1987;1900-08-18 02:00:00;42208.519
1987;1900-08-18 03:00:00;41921.377
1987;1900-08-18 04:00:00;42580.172
1987;1900-08-18 05:00:00;43619.033
1987;1900-08-18 06:00:00;44654.332
1987;1900-08-18 07:00:00;46322.409
1987;1900-08-18 08:00:00;46988.334
1987;1900-08-18 09:00:00;45834.644
1987;1900-08-18 10:00:00;44628.494
1987;1900-08-18 11:00:00;43916.508
1987;1900-08-18 12:00:00;42860.716
1987;1900-08-18 13:00:00;43017.957
1987;1900-08-18 14:00:00;43903.358
1987;1900-08-18 15:00:00;45407.420
1987;1900-08-18 16:00:00;46380.758
1987;1900-08-18 17:00:00;47175.879
1987;1900-08-18 18:00:00;48049.507
1987;1900-08-18 19:00:00;48562.922
1987;1900-08-18 20:00:00;47095.372
1987;1900-08-18 21:00:00;45164.199
1987;1900-08-18 22:00:00;44416.160
1987;1900-08-18 23:00:00;43180.502
1987;1900-08-19 00:00:00;42671.386
1987;1900-08-19 01:00:00;42257.711
1987;1900-08-19 02:00:00;41701.261
1987;1900-08-19 03:00:00;41411.649
1987;1900-08-19 04:00:00;41939.224
1987;1900-08-19 05:00:00;42639.149
1987;1900-08-19 06:00:00;43283.938
1987;1900-08-19 07:00:00;44276.720
1987;1900-08-19 08:00:00;44310.729
1987;1900-08-19 09:00:00;44249.852
1987;1900-08-19 10:00:00;43301.725
1987;1900-08-19 11:00:00;42699.317
1987;1900-08-19 12:00:00;42709.837
1987;1900-08-19 13:00:00;43121.926
1987;1900-08-19 14:00:00;43346.152
1987;1900-08-19 15:00:00;44878.004
1987;1900-08-19 16:00:00;45983.352
1987;1900-08-19 17:00:00;47134.770
1987;1900-08-19 18:00:00;48624.366
1987;1900-08-19 19:00:00;49541.332
1987;1900-08-19 20:00:00;47970.329
1987;1900-08-19 21:00:00;45661.306
1987;1900-08-19 22:00:00;44705.366
1987;1900-08-19 23:00:00;43457.131
1987;1900-08-20 00:00:00;43281.224
1987;1900-08-20 01:00:00;43173.089
1987;1900-08-20 02:00:00;43208.046
1987;1900-08-20 03:00:00;44378.520
1987;1900-08-20 04:00:00;47899.593
1987;1900-08-20 05:00:00;51656.083
1987;1900-08-20 06:00:00;53148.429
1987;1900-08-20 07:00:00;53086.027
1987;1900-08-20 08:00:00;51966.222
1987;1900-08-20 09:00:00;50731.648
1987;1900-08-20 10:00:00;49326.629
1987;1900-08-20 11:00:00;48375.698
1987;1900-08-20 12:00:00;48191.219
1987;1900-08-20 13:00:00;48205.553
1987;1900-08-20 14:00:00;48344.422
