climatic_year;date;value
1987;1900-09-13 06:00:00;73398.507
1987;1900-09-13 07:00:00;74762.640
1987;1900-09-13 08:00:00;76227.612
1987;1900-09-13 09:00:00;77273.089
1987;1900-09-13 10:00:00;76648.898
1987;1900-09-13 11:00:00;75778.450
1987;1900-09-13 12:00:00;74644.014
1987;1900-09-13 13:00:00;73618.906
1987;1900-09-13 14:00:00;72231.996
1987;1900-09-13 15:00:00;72150.994
1987;1900-09-13 16:00:00;72040.729
1987;1900-09-13 17:00:00;73172.180
1987;1900-09-13 18:00:00;72455.951
1987;1900-09-13 19:00:00;68383.309
1987;1900-09-13 20:00:00;63126.390
1987;1900-09-13 21:00:00;58192.870
1987;1900-09-13 22:00:00;55050.537
1987;1900-09-13 23:00:00;53176.705
1987;1900-09-14 00:00:00;52032.981
1987;1900-09-14 01:00:00;51733.096
1987;1900-09-14 02:00:00;52476.844
1987;1900-09-14 03:00:00;56024.378
1987;1900-09-14 04:00:00;64260.652
1987;1900-09-14 05:00:00;70168.164
1987;1900-09-14 06:00:00;73482.982
1987;1900-09-14 07:00:00;75084.447
1987;1900-09-14 08:00:00;76672.335
1987;1900-09-14 09:00:00;77495.509
1987;1900-09-14 10:00:00;76727.749
1987;1900-09-14 11:00:00;75448.945
1987;1900-09-14 12:00:00;73841.340
1987;1900-09-14 13:00:00;72151.632
1987;1900-09-14 14:00:00;70624.979
1987;1900-09-14 15:00:00;70412.179
1987;1900-09-14 16:00:00;70059.006
1987;1900-09-14 17:00:00;70472.138
1987;1900-09-14 18:00:00;69878.353
1987;1900-09-14 19:00:00;65530.781
1987;1900-09-14 20:00:00;60540.308
1987;1900-09-14 21:00:00;56063.871
1987;1900-09-14 22:00:00;52857.536
1987;1900-09-14 23:00:00;50848.020
1987;1900-09-15 00:00:00;49380.178
1987;1900-09-15 01:00:00;48629.922
1987;1900-09-15 02:00:00;48543.590
1987;1900-09-15 03:00:00;50089.701
1987;1900-09-15 04:00:00;53735.476
1987;1900-09-15 05:00:00;54824.142
1987;1900-09-15 06:00:00;57079.714
1987;1900-09-15 07:00:00;59808.279
1987;1900-09-15 08:00:00;62386.612
1987;1900-09-15 09:00:00;63948.759
1987;1900-09-15 10:00:00;63211.285
1987;1900-09-15 11:00:00;61676.871
1987;1900-09-15 12:00:00;59802.601
1987;1900-09-15 13:00:00;58641.528
1987;1900-09-15 14:00:00;57973.394
1987;1900-09-15 15:00:00;58511.734
1987;1900-09-15 16:00:00;59110.233
1987;1900-09-15 17:00:00;59755.793
1987;1900-09-15 18:00:00;59321.190
1987;1900-09-15 19:00:00;55535.549
1987;1900-09-15 20:00:00;52006.201
1987;1900-09-15 21:00:00;48818.882
1987;1900-09-15 22:00:00;46432.020
1987;1900-09-15 23:00:00;44808.501
1987;1900-09-16 00:00:00;44204.798
1987;1900-09-16 01:00:00;43579.086
1987;1900-09-16 02:00:00;43638.830
1987;1900-09-16 03:00:00;44927.001
1987;1900-09-16 04:00:00;47593.472
1987;1900-09-16 05:00:00;47489.805
1987;1900-09-16 06:00:00;49001.676
1987;1900-09-16 07:00:00;51294.819
1987;1900-09-16 08:00:00;54152.486
1987;1900-09-16 09:00:00;56680.091
1987;1900-09-16 10:00:00;57301.649
1987;1900-09-16 11:00:00;56067.396
1987;1900-09-16 12:00:00;54340.445
1987;1900-09-16 13:00:00;53468.678
1987;1900-09-16 14:00:00;52885.000
1987;1900-09-16 15:00:00;54088.277
1987;1900-09-16 16:00:00;55617.123
1987;1900-09-16 17:00:00;57518.894
1987;1900-09-16 18:00:00;58107.000
1987;1900-09-16 19:00:00;55599.580
1987;1900-09-16 20:00:00;53001.225
1987;1900-09-16 21:00:00;50128.281
1987;1900-09-16 22:00:00;47900.874
1987;1900-09-16 23:00:00;46722.357
1987;1900-09-17 00:00:00;46588.701
1987;1900-09-17 01:00:00;46569.612
1987;1900-09-17 02:00:00;47723.472
1987;1900-09-17 03:00:00;51911.239
1987;1900-09-17 04:00:00;61105.457
1987;1900-09-17 05:00:00;67777.224
1987;1900-09-17 06:00:00;71778.621
1987;1900-09-17 07:00:00;73267.980
1987;1900-09-17 08:00:00;74785.453
1987;1900-09-17 09:00:00;76161.358
1987;1900-09-17 10:00:00;76042.288
1987;1900-09-17 11:00:00;75508.772
1987;1900-09-17 12:00:00;74735.515
1987;1900-09-17 13:00:00;73772.132
1987;1900-09-17 14:00:00;72188.638
1987;1900-09-17 15:00:00;72023.430
1987;1900-09-17 16:00:00;72054.298
1987;1900-09-17 17:00:00;73414.091
1987;1900-09-17 18:00:00;72839.590
1987;1900-09-17 19:00:00;68695.992
1987;1900-09-17 20:00:00;63569.390
1987;1900-09-17 21:00:00;58633.588
1987;1900-09-17 22:00:00;55167.675
1987;1900-09-17 23:00:00;53362.200
1987;1900-09-18 00:00:00;52032.248
1987;1900-09-18 01:00:00;51715.955
1987;1900-09-18 02:00:00;52488.115
1987;1900-09-18 03:00:00;56167.426
1987;1900-09-18 04:00:00;64835.107
1987;1900-09-18 05:00:00;70904.763
1987;1900-09-18 06:00:00;74271.499
1987;1900-09-18 07:00:00;75660.908
1987;1900-09-18 08:00:00;77172.250
1987;1900-09-18 09:00:00;78205.398
1987;1900-09-18 10:00:00;77739.142
1987;1900-09-18 11:00:00;77231.771
1987;1900-09-18 12:00:00;76207.649
1987;1900-09-18 13:00:00;74737.385
1987;1900-09-18 14:00:00;73144.945
1987;1900-09-18 15:00:00;72900.803
1987;1900-09-18 16:00:00;72823.526
1987;1900-09-18 17:00:00;74059.544
1987;1900-09-18 18:00:00;73086.609
1987;1900-09-18 19:00:00;68684.101
1987;1900-09-18 20:00:00;63219.337
1987;1900-09-18 21:00:00;57957.420
1987;1900-09-18 22:00:00;54438.377
1987;1900-09-18 23:00:00;52436.495
1987;1900-09-19 00:00:00;51854.114
1987;1900-09-19 01:00:00;51602.147
1987;1900-09-19 02:00:00;52506.830
1987;1900-09-19 03:00:00;56196.452
1987;1900-09-19 04:00:00;64607.274
1987;1900-09-19 05:00:00;70522.585
1987;1900-09-19 06:00:00;73847.076
1987;1900-09-19 07:00:00;75166.607
1987;1900-09-19 08:00:00;76732.305
1987;1900-09-19 09:00:00;77709.210
1987;1900-09-19 10:00:00;77256.489
1987;1900-09-19 11:00:00;76641.431
1987;1900-09-19 12:00:00;75601.123
1987;1900-09-19 13:00:00;74406.119
1987;1900-09-19 14:00:00;72818.572
1987;1900-09-19 15:00:00;72548.104
1987;1900-09-19 16:00:00;72383.160
1987;1900-09-19 17:00:00;73492.406
1987;1900-09-19 18:00:00;72847.996
1987;1900-09-19 19:00:00;68548.282
1987;1900-09-19 20:00:00;63341.169
1987;1900-09-19 21:00:00;58214.457
1987;1900-09-19 22:00:00;54958.415
1987;1900-09-19 23:00:00;53167.477
1987;1900-09-20 00:00:00;52086.733
1987;1900-09-20 01:00:00;52001.357
1987;1900-09-20 02:00:00;52895.425
1987;1900-09-20 03:00:00;56564.427
1987;1900-09-20 04:00:00;64956.446
1987;1900-09-20 05:00:00;70925.412
1987;1900-09-20 06:00:00;74111.636
1987;1900-09-20 07:00:00;75520.923
1987;1900-09-20 08:00:00;77130.610
1987;1900-09-20 09:00:00;78089.327
1987;1900-09-20 10:00:00;77565.034
1987;1900-09-20 11:00:00;76669.496
1987;1900-09-20 12:00:00;75581.631
1987;1900-09-20 13:00:00;74463.535
1987;1900-09-20 14:00:00;72782.428
1987;1900-09-20 15:00:00;72583.180
1987;1900-09-20 16:00:00;72338.576
1987;1900-09-20 17:00:00;73554.577
1987;1900-09-20 18:00:00;72738.652
1987;1900-09-20 19:00:00;68427.013
1987;1900-09-20 20:00:00;63175.669
1987;1900-09-20 21:00:00;58087.838
1987;1900-09-20 22:00:00;54656.416
1987;1900-09-20 23:00:00;52718.899
1987;1900-09-21 00:00:00;51338.189
1987;1900-09-21 01:00:00;51106.134
1987;1900-09-21 02:00:00;51948.598
1987;1900-09-21 03:00:00;55465.249
1987;1900-09-21 04:00:00;63629.814
1987;1900-09-21 05:00:00;69468.988
1987;1900-09-21 06:00:00;73006.511
1987;1900-09-21 07:00:00;74474.913
1987;1900-09-21 08:00:00;75737.584
1987;1900-09-21 09:00:00;76655.136
1987;1900-09-21 10:00:00;76014.144
1987;1900-09-21 11:00:00;74741.550
1987;1900-09-21 12:00:00;73182.353
1987;1900-09-21 13:00:00;71888.272
1987;1900-09-21 14:00:00;70617.271
1987;1900-09-21 15:00:00;70601.555
1987;1900-09-21 16:00:00;70695.573
1987;1900-09-21 17:00:00;71799.105
1987;1900-09-21 18:00:00;70993.808
1987;1900-09-21 19:00:00;66753.480
1987;1900-09-21 20:00:00;62013.608
1987;1900-09-21 21:00:00;57704.367
1987;1900-09-21 22:00:00;54503.417
1987;1900-09-21 23:00:00;52458.739
1987;1900-09-22 00:00:00;50440.667
1987;1900-09-22 01:00:00;49565.815
1987;1900-09-22 02:00:00;49250.304
1987;1900-09-22 03:00:00;50632.823
1987;1900-09-22 04:00:00;54412.871
1987;1900-09-22 05:00:00;55629.437
1987;1900-09-22 06:00:00;57985.742
1987;1900-09-22 07:00:00;60810.020
1987;1900-09-22 08:00:00;63470.890
1987;1900-09-22 09:00:00;64741.806
1987;1900-09-22 10:00:00;64230.562
1987;1900-09-22 11:00:00;62829.774
1987;1900-09-22 12:00:00;61026.296
1987;1900-09-22 13:00:00;59787.308
1987;1900-09-22 14:00:00;58946.413
1987;1900-09-22 15:00:00;59746.374
1987;1900-09-22 16:00:00;60569.734
1987;1900-09-22 17:00:00;62113.777
1987;1900-09-22 18:00:00;60367.030
1987;1900-09-22 19:00:00;56657.682
1987;1900-09-22 20:00:00;53192.758
1987;1900-09-22 21:00:00;50218.730
1987;1900-09-22 22:00:00;47624.376
1987;1900-09-22 23:00:00;45829.421
1987;1900-09-23 00:00:00;45495.911
1987;1900-09-23 01:00:00;44686.943
1987;1900-09-23 02:00:00;44501.295
1987;1900-09-23 03:00:00;45683.249
1987;1900-09-23 04:00:00;48540.678
1987;1900-09-23 05:00:00;48613.063
1987;1900-09-23 06:00:00;50007.889
1987;1900-09-23 07:00:00;52911.377
1987;1900-09-23 08:00:00;56450.317
1987;1900-09-23 09:00:00;59178.318
1987;1900-09-23 10:00:00;59910.679
1987;1900-09-23 11:00:00;58783.126
1987;1900-09-23 12:00:00;57043.070
1987;1900-09-23 13:00:00;55852.703
1987;1900-09-23 14:00:00;55269.008
1987;1900-09-23 15:00:00;56393.662
1987;1900-09-23 16:00:00;58161.065
1987;1900-09-23 17:00:00;59985.436
1987;1900-09-23 18:00:00;58841.259
1987;1900-09-23 19:00:00;56117.214
1987;1900-09-23 20:00:00;53656.876
1987;1900-09-23 21:00:00;50923.655
1987;1900-09-23 22:00:00;48768.083
1987;1900-09-23 23:00:00;47514.263
1987;1900-09-24 00:00:00;47956.312
1987;1900-09-24 01:00:00;47959.533
1987;1900-09-24 02:00:00;49203.282
1987;1900-09-24 03:00:00;53458.328
1987;1900-09-24 04:00:00;62716.105
1987;1900-09-24 05:00:00;69312.841
1987;1900-09-24 06:00:00;73058.866
1987;1900-09-24 07:00:00;74760.559
1987;1900-09-24 08:00:00;76498.057
1987;1900-09-24 09:00:00;77519.978
1987;1900-09-24 10:00:00;77138.296
1987;1900-09-24 11:00:00;76409.672
1987;1900-09-24 12:00:00;75315.859
1987;1900-09-24 13:00:00;74451.681
1987;1900-09-24 14:00:00;73000.438
1987;1900-09-24 15:00:00;72674.146
1987;1900-09-24 16:00:00;72622.854
1987;1900-09-24 17:00:00;74331.698
1987;1900-09-24 18:00:00;73021.384
1987;1900-09-24 19:00:00;68465.126
1987;1900-09-24 20:00:00;63341.234
1987;1900-09-24 21:00:00;58205.420
1987;1900-09-24 22:00:00;54900.355
1987;1900-09-24 23:00:00;53162.489
1987;1900-09-25 00:00:00;52180.914
1987;1900-09-25 01:00:00;52156.877
1987;1900-09-25 02:00:00;53294.663
1987;1900-09-25 03:00:00;57136.537
1987;1900-09-25 04:00:00;65642.038
1987;1900-09-25 05:00:00;71416.829
1987;1900-09-25 06:00:00;74633.832
1987;1900-09-25 07:00:00;75690.245
1987;1900-09-25 08:00:00;76901.040
1987;1900-09-25 09:00:00;77884.473
1987;1900-09-25 10:00:00;77173.975
1987;1900-09-25 11:00:00;76335.083
1987;1900-09-25 12:00:00;75616.276
1987;1900-09-25 13:00:00;74773.344
1987;1900-09-25 14:00:00;73481.120
1987;1900-09-25 15:00:00;73206.716
1987;1900-09-25 16:00:00;73224.878
1987;1900-09-25 17:00:00;74865.334
1987;1900-09-25 18:00:00;73617.197
1987;1900-09-25 19:00:00;69066.142
1987;1900-09-25 20:00:00;63872.970
1987;1900-09-25 21:00:00;58496.030
1987;1900-09-25 22:00:00;55108.909
1987;1900-09-25 23:00:00;53258.100
1987;1900-09-26 00:00:00;52328.674
1987;1900-09-26 01:00:00;52322.089
1987;1900-09-26 02:00:00;53543.430
1987;1900-09-26 03:00:00;57337.727
1987;1900-09-26 04:00:00;65751.504
1987;1900-09-26 05:00:00;71582.350
1987;1900-09-26 06:00:00;74740.968
1987;1900-09-26 07:00:00;75735.452
1987;1900-09-26 08:00:00;77131.195
1987;1900-09-26 09:00:00;77967.724
1987;1900-09-26 10:00:00;77446.806
1987;1900-09-26 11:00:00;76873.380
1987;1900-09-26 12:00:00;76079.109
1987;1900-09-26 13:00:00;75079.176
1987;1900-09-26 14:00:00;73924.111
1987;1900-09-26 15:00:00;73691.443
1987;1900-09-26 16:00:00;74016.625
1987;1900-09-26 17:00:00;75746.001
1987;1900-09-26 18:00:00;73947.441
1987;1900-09-26 19:00:00;69383.084
1987;1900-09-26 20:00:00;64311.875
1987;1900-09-26 21:00:00;58990.522
1987;1900-09-26 22:00:00;55507.274
1987;1900-09-26 23:00:00;53705.490
1987;1900-09-27 00:00:00;52905.725
1987;1900-09-27 01:00:00;52881.179
1987;1900-09-27 02:00:00;54101.750
1987;1900-09-27 03:00:00;57823.473
1987;1900-09-27 04:00:00;66092.668
1987;1900-09-27 05:00:00;71867.574
1987;1900-09-27 06:00:00;74922.272
1987;1900-09-27 07:00:00;75884.859
1987;1900-09-27 08:00:00;77228.104
1987;1900-09-27 09:00:00;78046.368
1987;1900-09-27 10:00:00;77274.851
1987;1900-09-27 11:00:00;76630.347
1987;1900-09-27 12:00:00;75717.831
1987;1900-09-27 13:00:00;74924.208
1987;1900-09-27 14:00:00;73655.307
1987;1900-09-27 15:00:00;73602.929
1987;1900-09-27 16:00:00;73690.882
1987;1900-09-27 17:00:00;75766.797
1987;1900-09-27 18:00:00;74376.357
1987;1900-09-27 19:00:00;69864.044
1987;1900-09-27 20:00:00;65004.468
1987;1900-09-27 21:00:00;59723.791
1987;1900-09-27 22:00:00;56397.776
1987;1900-09-27 23:00:00;54549.619
1987;1900-09-28 00:00:00;53646.077
1987;1900-09-28 01:00:00;53869.840
1987;1900-09-28 02:00:00;55319.255
1987;1900-09-28 03:00:00;58925.078
1987;1900-09-28 04:00:00;66668.057
1987;1900-09-28 05:00:00;72043.967
1987;1900-09-28 06:00:00;75099.032
1987;1900-09-28 07:00:00;75804.659
1987;1900-09-28 08:00:00;76763.643
1987;1900-09-28 09:00:00;77344.866
1987;1900-09-28 10:00:00;76527.855
1987;1900-09-28 11:00:00;75472.369
1987;1900-09-28 12:00:00;74116.815
1987;1900-09-28 13:00:00;72838.073
1987;1900-09-28 14:00:00;71708.429
1987;1900-09-28 15:00:00;71866.627
1987;1900-09-28 16:00:00;71966.365
1987;1900-09-28 17:00:00;73791.404
1987;1900-09-28 18:00:00;72087.697
1987;1900-09-28 19:00:00;67496.869
1987;1900-09-28 20:00:00;63038.578
1987;1900-09-28 21:00:00;58211.873
1987;1900-09-28 22:00:00;55124.988
1987;1900-09-28 23:00:00;53097.780
1987;1900-09-29 00:00:00;51454.741
1987;1900-09-29 01:00:00;51159.612
1987;1900-09-29 02:00:00;51668.590
1987;1900-09-29 03:00:00;53215.820
1987;1900-09-29 04:00:00;56332.507
1987;1900-09-29 05:00:00;57130.546
1987;1900-09-29 06:00:00;58971.550
1987;1900-09-29 07:00:00;61167.413
1987;1900-09-29 08:00:00;63677.937
1987;1900-09-29 09:00:00;64789.715
1987;1900-09-29 10:00:00;64259.086
1987;1900-09-29 11:00:00;62960.897
1987;1900-09-29 12:00:00;61170.549
1987;1900-09-29 13:00:00;60187.983
1987;1900-09-29 14:00:00;59516.454
1987;1900-09-29 15:00:00;60385.977
1987;1900-09-29 16:00:00;61428.006
1987;1900-09-29 17:00:00;63721.083
1987;1900-09-29 18:00:00;61905.009
1987;1900-09-29 19:00:00;57997.036
1987;1900-09-29 20:00:00;55176.058
1987;1900-09-29 21:00:00;51879.708
1987;1900-09-29 22:00:00;49609.568
1987;1900-09-29 23:00:00;48021.222
1987;1900-09-30 00:00:00;47553.061
1987;1900-09-30 01:00:00;47304.780
1987;1900-09-30 02:00:00;48061.236
1987;1900-09-30 03:00:00;49287.957
1987;1900-09-30 04:00:00;51326.208
1987;1900-09-30 05:00:00;50874.415
1987;1900-09-30 06:00:00;51893.437
1987;1900-09-30 07:00:00;53862.442
1987;1900-09-30 08:00:00;56680.676
1987;1900-09-30 09:00:00;58965.947
1987;1900-09-30 10:00:00;59282.877
1987;1900-09-30 11:00:00;58122.909
1987;1900-09-30 12:00:00;56463.182
1987;1900-09-30 13:00:00;55636.557
1987;1900-09-30 14:00:00;55161.264
1987;1900-09-30 15:00:00;56455.133
1987;1900-09-30 16:00:00;58337.771
1987;1900-09-30 17:00:00;61582.621
1987;1900-09-30 18:00:00;61120.059
1987;1900-09-30 19:00:00;58264.079
1987;1900-09-30 20:00:00;56309.880
1987;1900-09-30 21:00:00;53290.835
1987;1900-09-30 22:00:00;51088.630
1987;1900-09-30 23:00:00;49904.889
1987;1900-10-01 00:00:00;48644.071
1987;1900-10-01 01:00:00;49348.733
1987;1900-10-01 02:00:00;51317.770
1987;1900-10-01 03:00:00;55634.396
1987;1900-10-01 04:00:00;64097.720
1987;1900-10-01 05:00:00;70299.113
1987;1900-10-01 06:00:00;72655.973
1987;1900-10-01 07:00:00;73299.812
1987;1900-10-01 08:00:00;74702.195
1987;1900-10-01 09:00:00;75400.903
1987;1900-10-01 10:00:00;74482.407
1987;1900-10-01 11:00:00;73840.611
1987;1900-10-01 12:00:00;72968.837
1987;1900-10-01 13:00:00;72181.867
1987;1900-10-01 14:00:00;70939.090
1987;1900-10-01 15:00:00;71071.074
1987;1900-10-01 16:00:00;72108.164
1987;1900-10-01 17:00:00;74567.636
1987;1900-10-01 18:00:00;72703.838
1987;1900-10-01 19:00:00;68639.394
1987;1900-10-01 20:00:00;64301.974
1987;1900-10-01 21:00:00;59052.310
1987;1900-10-01 22:00:00;55806.964
1987;1900-10-01 23:00:00;54145.515
1987;1900-10-02 00:00:00;52868.437
1987;1900-10-02 01:00:00;53347.861
1987;1900-10-02 02:00:00;55099.288
1987;1900-10-02 03:00:00;58986.002
1987;1900-10-02 04:00:00;66819.963
1987;1900-10-02 05:00:00;72432.203
1987;1900-10-02 06:00:00;74393.799
1987;1900-10-02 07:00:00;74691.528
1987;1900-10-02 08:00:00;75863.021
1987;1900-10-02 09:00:00;76550.895
1987;1900-10-02 10:00:00;75606.855
1987;1900-10-02 11:00:00;74978.410
1987;1900-10-02 12:00:00;74113.932
1987;1900-10-02 13:00:00;73318.893
1987;1900-10-02 14:00:00;72129.944
1987;1900-10-02 15:00:00;72219.515
1987;1900-10-02 16:00:00;73195.346
1987;1900-10-02 17:00:00;75719.197
1987;1900-10-02 18:00:00;73601.799
1987;1900-10-02 19:00:00;69460.983
1987;1900-10-02 20:00:00;64968.129
1987;1900-10-02 21:00:00;59602.550
1987;1900-10-02 22:00:00;56206.046
1987;1900-10-02 23:00:00;54404.750
1987;1900-10-03 00:00:00;49989.330
1987;1900-10-03 01:00:00;50079.998
1987;1900-10-03 02:00:00;51028.413
1987;1900-10-03 03:00:00;52699.032
1987;1900-10-03 04:00:00;55892.564
1987;1900-10-03 05:00:00;58757.191
1987;1900-10-03 06:00:00;60237.302
1987;1900-10-03 07:00:00;61122.365
1987;1900-10-03 08:00:00;62264.396
1987;1900-10-03 09:00:00;63517.535
1987;1900-10-03 10:00:00;63096.940
1987;1900-10-03 11:00:00;61827.437
1987;1900-10-03 12:00:00;60654.512
1987;1900-10-03 13:00:00;59942.773
1987;1900-10-03 14:00:00;59272.604
1987;1900-10-03 15:00:00;59951.943
1987;1900-10-03 16:00:00;61570.998
1987;1900-10-03 17:00:00;64274.136
1987;1900-10-03 18:00:00;62428.833
1987;1900-10-03 19:00:00;59269.905
1987;1900-10-03 20:00:00;56496.443
1987;1900-10-03 21:00:00;52604.030
1987;1900-10-03 22:00:00;49887.032
1987;1900-10-03 23:00:00;48395.938
1987;1900-10-04 00:00:00;52922.701
1987;1900-10-04 01:00:00;53211.354
1987;1900-10-04 02:00:00;54708.306
1987;1900-10-04 03:00:00;58392.161
1987;1900-10-04 04:00:00;66147.675
1987;1900-10-04 05:00:00;71917.621
1987;1900-10-04 06:00:00;74008.891
1987;1900-10-04 07:00:00;74358.614
1987;1900-10-04 08:00:00;75733.597
1987;1900-10-04 09:00:00;76469.660
1987;1900-10-04 10:00:00;75674.374
1987;1900-10-04 11:00:00;75051.891
1987;1900-10-04 12:00:00;74212.338
1987;1900-10-04 13:00:00;73243.028
1987;1900-10-04 14:00:00;71957.397
1987;1900-10-04 15:00:00;72048.857
1987;1900-10-04 16:00:00;73130.415
1987;1900-10-04 17:00:00;75797.627
1987;1900-10-04 18:00:00;72979.368
1987;1900-10-04 19:00:00;68664.537
1987;1900-10-04 20:00:00;63938.369
1987;1900-10-04 21:00:00;58620.387
1987;1900-10-04 22:00:00;55045.816
1987;1900-10-04 23:00:00;53076.951
1987;1900-10-05 00:00:00;51460.845
1987;1900-10-05 01:00:00;51599.073
1987;1900-10-05 02:00:00;53042.026
1987;1900-10-05 03:00:00;56836.146
1987;1900-10-05 04:00:00;64803.444
1987;1900-10-05 05:00:00;70731.755
1987;1900-10-05 06:00:00;73040.733
1987;1900-10-05 07:00:00;73653.339
1987;1900-10-05 08:00:00;75223.142
1987;1900-10-05 09:00:00;75753.134
1987;1900-10-05 10:00:00;74929.643
1987;1900-10-05 11:00:00;73730.039
1987;1900-10-05 12:00:00;72179.982
1987;1900-10-05 13:00:00;70921.923
1987;1900-10-05 14:00:00;69760.684
1987;1900-10-05 15:00:00;70214.561
1987;1900-10-05 16:00:00;71566.261
1987;1900-10-05 17:00:00;73636.982
1987;1900-10-05 18:00:00;70144.221
1987;1900-10-05 19:00:00;65751.323
1987;1900-10-05 20:00:00;61230.387
1987;1900-10-05 21:00:00;56575.146
1987;1900-10-05 22:00:00;53229.436
1987;1900-10-05 23:00:00;51182.911
1987;1900-10-06 00:00:00;50038.016
1987;1900-10-06 01:00:00;49478.781
1987;1900-10-06 02:00:00;49717.561
1987;1900-10-06 03:00:00;51152.696
1987;1900-10-06 04:00:00;54646.554
1987;1900-10-06 05:00:00;57267.888
1987;1900-10-06 06:00:00;59288.274
1987;1900-10-06 07:00:00;61259.249
1987;1900-10-06 08:00:00;63761.755
1987;1900-10-06 09:00:00;64701.958
1987;1900-10-06 10:00:00;64204.861
1987;1900-10-06 11:00:00;62959.074
1987;1900-10-06 12:00:00;61289.697
1987;1900-10-06 13:00:00;60265.067
1987;1900-10-06 14:00:00;59501.485
1987;1900-10-06 15:00:00;60230.019
1987;1900-10-06 16:00:00;61937.175
1987;1900-10-06 17:00:00;64312.245
1987;1900-10-06 18:00:00;61049.796
1987;1900-10-06 19:00:00;57279.120
1987;1900-10-06 20:00:00;54130.158
1987;1900-10-06 21:00:00;50819.315
1987;1900-10-06 22:00:00;48210.048
1987;1900-10-06 23:00:00;46451.840
1987;1900-10-07 00:00:00;46054.287
1987;1900-10-07 01:00:00;45498.096
1987;1900-10-07 02:00:00;45805.034
1987;1900-10-07 03:00:00;46998.214
1987;1900-10-07 04:00:00;49424.762
1987;1900-10-07 05:00:00;50732.807
1987;1900-10-07 06:00:00;51795.157
1987;1900-10-07 07:00:00;53634.447
1987;1900-10-07 08:00:00;56446.710
1987;1900-10-07 09:00:00;58549.456
1987;1900-10-07 10:00:00;58993.628
1987;1900-10-07 11:00:00;57594.106
1987;1900-10-07 12:00:00;56127.879
1987;1900-10-07 13:00:00;55333.432
1987;1900-10-07 14:00:00;55097.643
1987;1900-10-07 15:00:00;56485.312
1987;1900-10-07 16:00:00;59126.985
1987;1900-10-07 17:00:00;62310.611
1987;1900-10-07 18:00:00;60212.488
1987;1900-10-07 19:00:00;57615.838
1987;1900-10-07 20:00:00;55521.522
1987;1900-10-07 21:00:00;52446.932
1987;1900-10-07 22:00:00;49978.826
1987;1900-10-07 23:00:00;48643.006
1987;1900-10-08 00:00:00;47458.124
1987;1900-10-08 01:00:00;47720.818
1987;1900-10-08 02:00:00;49323.938
1987;1900-10-08 03:00:00;53471.038
1987;1900-10-08 04:00:00;62135.472
1987;1900-10-08 05:00:00;68790.947
1987;1900-10-08 06:00:00;71825.483
1987;1900-10-08 07:00:00;73518.257
1987;1900-10-08 08:00:00;75448.458
1987;1900-10-08 09:00:00;76757.507
1987;1900-10-08 10:00:00;76319.078
1987;1900-10-08 11:00:00;75740.705
1987;1900-10-08 12:00:00;74760.333
1987;1900-10-08 13:00:00;73834.736
1987;1900-10-08 14:00:00;72482.722
1987;1900-10-08 15:00:00;72477.219
1987;1900-10-08 16:00:00;73832.165
1987;1900-10-08 17:00:00;76037.783
1987;1900-10-08 18:00:00;72819.298
1987;1900-10-08 19:00:00;68659.103
1987;1900-10-08 20:00:00;64232.094
1987;1900-10-08 21:00:00;59103.204
1987;1900-10-08 22:00:00;55722.807
1987;1900-10-08 23:00:00;53759.086
1987;1900-10-09 00:00:00;52443.929
1987;1900-10-09 01:00:00;52595.102
1987;1900-10-09 02:00:00;54181.193
1987;1900-10-09 03:00:00;57702.712
1987;1900-10-09 04:00:00;65329.583
1987;1900-10-09 05:00:00;71066.218
1987;1900-10-09 06:00:00;73343.215
1987;1900-10-09 07:00:00;73845.749
1987;1900-10-09 08:00:00;75494.680
1987;1900-10-09 09:00:00;76371.004
1987;1900-10-09 10:00:00;75849.271
1987;1900-10-09 11:00:00;74937.617
1987;1900-10-09 12:00:00;73806.315
1987;1900-10-09 13:00:00;72831.187
1987;1900-10-09 14:00:00;71507.635
1987;1900-10-09 15:00:00;71743.964
1987;1900-10-09 16:00:00;73148.215
1987;1900-10-09 17:00:00;76254.091
1987;1900-10-09 18:00:00;73271.728
1987;1900-10-09 19:00:00;69049.613
1987;1900-10-09 20:00:00;64432.963
1987;1900-10-09 21:00:00;59216.440
1987;1900-10-09 22:00:00;55657.827
1987;1900-10-09 23:00:00;53695.493
1987;1900-10-10 00:00:00;52157.753
1987;1900-10-10 01:00:00;52304.415
1987;1900-10-10 02:00:00;53782.126
1987;1900-10-10 03:00:00;57424.204
1987;1900-10-10 04:00:00;65085.906
1987;1900-10-10 05:00:00;70929.284
1987;1900-10-10 06:00:00;73290.241
1987;1900-10-10 07:00:00;73760.962
1987;1900-10-10 08:00:00;75226.861
1987;1900-10-10 09:00:00;75998.467
1987;1900-10-10 10:00:00;75458.482
1987;1900-10-10 11:00:00;74828.050
1987;1900-10-10 12:00:00;73806.184
1987;1900-10-10 13:00:00;72807.301
1987;1900-10-10 14:00:00;71464.064
1987;1900-10-10 15:00:00;71769.378
1987;1900-10-10 16:00:00;73281.765
1987;1900-10-10 17:00:00;76418.802
1987;1900-10-10 18:00:00;73135.208
1987;1900-10-10 19:00:00;68769.097
1987;1900-10-10 20:00:00;63932.994
1987;1900-10-10 21:00:00;58847.497
1987;1900-10-10 22:00:00;55287.687
1987;1900-10-10 23:00:00;53247.381
