climatic_year;date;value
1996;1900-05-28 05:00:00;48320
1996;1900-05-28 06:00:00;53418
1996;1900-05-28 07:00:00;56715
1996;1900-05-28 08:00:00;58394
1996;1900-05-28 09:00:00;58464
1996;1900-05-28 10:00:00;58672
1996;1900-05-28 11:00:00;58446
1996;1900-05-28 12:00:00;57037
1996;1900-05-28 13:00:00;56345
1996;1900-05-28 14:00:00;54625
1996;1900-05-28 15:00:00;53929
1996;1900-05-28 16:00:00;54018
1996;1900-05-28 17:00:00;55862
1996;1900-05-28 18:00:00;55255
1996;1900-05-28 19:00:00;52863
1996;1900-05-28 20:00:00;52725
1996;1900-05-28 21:00:00;56167
1996;1900-05-28 22:00:00;56005
1996;1900-05-28 23:00:00;53083
1996;1900-05-29 00:00:00;53091
1996;1900-05-29 01:00:00;50570
1996;1900-05-29 02:00:00;49703
1996;1900-05-29 03:00:00;47530
1996;1900-05-29 04:00:00;45765
1996;1900-05-29 05:00:00;50024
1996;1900-05-29 06:00:00;54743
1996;1900-05-29 07:00:00;57082
1996;1900-05-29 08:00:00;58127
1996;1900-05-29 09:00:00;58045
1996;1900-05-29 10:00:00;58419
1996;1900-05-29 11:00:00;58605
1996;1900-05-29 12:00:00;57446
1996;1900-05-29 13:00:00;57261
1996;1900-05-29 14:00:00;55832
1996;1900-05-29 15:00:00;55370
1996;1900-05-29 16:00:00;55667
1996;1900-05-29 17:00:00;57027
1996;1900-05-29 18:00:00;56154
1996;1900-05-29 19:00:00;53808
1996;1900-05-29 20:00:00;54038
1996;1900-05-29 21:00:00;57632
1996;1900-05-29 22:00:00;57158
1996;1900-05-29 23:00:00;52935
1996;1900-05-30 00:00:00;52749
1996;1900-05-30 01:00:00;50054
1996;1900-05-30 02:00:00;49010
1996;1900-05-30 03:00:00;46653
1996;1900-05-30 04:00:00;44612
1996;1900-05-30 05:00:00;48768
1996;1900-05-30 06:00:00;53556
1996;1900-05-30 07:00:00;56388
1996;1900-05-30 08:00:00;58033
1996;1900-05-30 09:00:00;58434
1996;1900-05-30 10:00:00;59569
1996;1900-05-30 11:00:00;60322
1996;1900-05-30 12:00:00;59835
1996;1900-05-30 13:00:00;60628
1996;1900-05-30 14:00:00;60084
1996;1900-05-30 15:00:00;60382
1996;1900-05-30 16:00:00;61112
1996;1900-05-30 17:00:00;61990
1996;1900-05-30 18:00:00;60465
1996;1900-05-30 19:00:00;58104
1996;1900-05-30 20:00:00;58311
1996;1900-05-30 21:00:00;61817
1996;1900-05-30 22:00:00;60488
1996;1900-05-30 23:00:00;55426
1996;1900-05-31 00:00:00;55102
1996;1900-05-31 01:00:00;52300
1996;1900-05-31 02:00:00;51116
1996;1900-05-31 03:00:00;48663
1996;1900-05-31 04:00:00;46343
1996;1900-05-31 05:00:00;50227
1996;1900-05-31 06:00:00;55340
1996;1900-05-31 07:00:00;58365
1996;1900-05-31 08:00:00;60428
1996;1900-05-31 09:00:00;61013
1996;1900-05-31 10:00:00;62095
1996;1900-05-31 11:00:00;62648
1996;1900-05-31 12:00:00;61784
1996;1900-05-31 13:00:00;62190
1996;1900-05-31 14:00:00;61053
1996;1900-05-31 15:00:00;60632
1996;1900-05-31 16:00:00;60632
1996;1900-05-31 17:00:00;60972
1996;1900-05-31 18:00:00;59161
1996;1900-05-31 19:00:00;56460
1996;1900-05-31 20:00:00;56420
1996;1900-05-31 21:00:00;59764
1996;1900-05-31 22:00:00;58728
1996;1900-05-31 23:00:00;54442
1996;1900-06-01 00:00:00;54056
1996;1900-06-01 01:00:00;51191
1996;1900-06-01 02:00:00;49931
1996;1900-06-01 03:00:00;47458
1996;1900-06-01 04:00:00;45148
1996;1900-06-01 05:00:00;49186
1996;1900-06-01 06:00:00;54079
1996;1900-06-01 07:00:00;57051
1996;1900-06-01 08:00:00;58795
1996;1900-06-01 09:00:00;58936
1996;1900-06-01 10:00:00;59462
1996;1900-06-01 11:00:00;59733
1996;1900-06-01 12:00:00;58263
1996;1900-06-01 13:00:00;57880
1996;1900-06-01 14:00:00;56187
1996;1900-06-01 15:00:00;55281
1996;1900-06-01 16:00:00;55482
1996;1900-06-01 17:00:00;55970
1996;1900-06-01 18:00:00;54791
1996;1900-06-01 19:00:00;52520
1996;1900-06-01 20:00:00;52622
1996;1900-06-01 21:00:00;56723
1996;1900-06-01 22:00:00;56359
1996;1900-06-01 23:00:00;49781
1996;1900-06-02 00:00:00;48949
1996;1900-06-02 01:00:00;46104
1996;1900-06-02 02:00:00;44494
1996;1900-06-02 03:00:00;42390
1996;1900-06-02 04:00:00;40073
1996;1900-06-02 05:00:00;41213
1996;1900-06-02 06:00:00;43945
1996;1900-06-02 07:00:00;46709
1996;1900-06-02 08:00:00;48622
1996;1900-06-02 09:00:00;49256
1996;1900-06-02 10:00:00;49952
1996;1900-06-02 11:00:00;51317
1996;1900-06-02 12:00:00;49280
1996;1900-06-02 13:00:00;48188
1996;1900-06-02 14:00:00;46380
1996;1900-06-02 15:00:00;45438
1996;1900-06-02 16:00:00;45696
1996;1900-06-02 17:00:00;47043
1996;1900-06-02 18:00:00;47437
1996;1900-06-02 19:00:00;45958
1996;1900-06-02 20:00:00;46362
1996;1900-06-02 21:00:00;50663
1996;1900-06-02 22:00:00;51295
1996;1900-06-02 23:00:00;47762
1996;1900-06-03 00:00:00;47231
1996;1900-06-03 01:00:00;44522
1996;1900-06-03 02:00:00;42875
1996;1900-06-03 03:00:00;40672
1996;1900-06-03 04:00:00;37965
1996;1900-06-03 05:00:00;38359
1996;1900-06-03 06:00:00;40263
1996;1900-06-03 07:00:00;42433
1996;1900-06-03 08:00:00;44326
1996;1900-06-03 09:00:00;45531
1996;1900-06-03 10:00:00;46615
1996;1900-06-03 11:00:00;47944
1996;1900-06-03 12:00:00;45595
1996;1900-06-03 13:00:00;44191
1996;1900-06-03 14:00:00;42782
1996;1900-06-03 15:00:00;42261
1996;1900-06-03 16:00:00;42970
1996;1900-06-03 17:00:00;44893
1996;1900-06-03 18:00:00;45660
1996;1900-06-03 19:00:00;45220
1996;1900-06-03 20:00:00;46038
1996;1900-06-03 21:00:00;49963
1996;1900-06-03 22:00:00;50317
1996;1900-06-03 23:00:00;49557
1996;1900-06-04 00:00:00;49707
1996;1900-06-04 01:00:00;46962
1996;1900-06-04 02:00:00;46074
1996;1900-06-04 03:00:00;44156
1996;1900-06-04 04:00:00;42593
1996;1900-06-04 05:00:00;47250
1996;1900-06-04 06:00:00;52132
1996;1900-06-04 07:00:00;55267
1996;1900-06-04 08:00:00;56771
1996;1900-06-04 09:00:00;56924
1996;1900-06-04 10:00:00;57651
1996;1900-06-04 11:00:00;58128
1996;1900-06-04 12:00:00;57149
1996;1900-06-04 13:00:00;57126
1996;1900-06-04 14:00:00;55986
1996;1900-06-04 15:00:00;55669
1996;1900-06-04 16:00:00;56151
1996;1900-06-04 17:00:00;57832
1996;1900-06-04 18:00:00;56848
1996;1900-06-04 19:00:00;54417
1996;1900-06-04 20:00:00;54552
1996;1900-06-04 21:00:00;57986
1996;1900-06-04 22:00:00;57170
1996;1900-06-04 23:00:00;53469
1996;1900-06-05 00:00:00;53179
1996;1900-06-05 01:00:00;50455
1996;1900-06-05 02:00:00;49303
1996;1900-06-05 03:00:00;46814
1996;1900-06-05 04:00:00;44479
1996;1900-06-05 05:00:00;48577
1996;1900-06-05 06:00:00;53574
1996;1900-06-05 07:00:00;56637
1996;1900-06-05 08:00:00;58666
1996;1900-06-05 09:00:00;59378
1996;1900-06-05 10:00:00;60760
1996;1900-06-05 11:00:00;61881
1996;1900-06-05 12:00:00;61584
1996;1900-06-05 13:00:00;62581
1996;1900-06-05 14:00:00;62310
1996;1900-06-05 15:00:00;62624
1996;1900-06-05 16:00:00;63368
1996;1900-06-05 17:00:00;63861
1996;1900-06-05 18:00:00;61868
1996;1900-06-05 19:00:00;59424
1996;1900-06-05 20:00:00;59544
1996;1900-06-05 21:00:00;63314
1996;1900-06-05 22:00:00;61700
1996;1900-06-05 23:00:00;56512
1996;1900-06-06 00:00:00;56152
1996;1900-06-06 01:00:00;53378
1996;1900-06-06 02:00:00;52182
1996;1900-06-06 03:00:00;49746
1996;1900-06-06 04:00:00;47264
1996;1900-06-06 05:00:00;51200
1996;1900-06-06 06:00:00;56674
1996;1900-06-06 07:00:00;60109
1996;1900-06-06 08:00:00;62966
1996;1900-06-06 09:00:00;64467
1996;1900-06-06 10:00:00;66466
1996;1900-06-06 11:00:00;68106
1996;1900-06-06 12:00:00;68130
1996;1900-06-06 13:00:00;69869
1996;1900-06-06 14:00:00;69935
1996;1900-06-06 15:00:00;70317
1996;1900-06-06 16:00:00;70745
1996;1900-06-06 17:00:00;69961
1996;1900-06-06 18:00:00;66811
1996;1900-06-06 19:00:00;64119
1996;1900-06-06 20:00:00;64129
1996;1900-06-06 21:00:00;67792
1996;1900-06-06 22:00:00;65358
1996;1900-06-06 23:00:00;59387
1996;1900-06-07 00:00:00;59022
1996;1900-06-07 01:00:00;56295
1996;1900-06-07 02:00:00;55154
1996;1900-06-07 03:00:00;52899
1996;1900-06-07 04:00:00;50407
1996;1900-06-07 05:00:00;54247
1996;1900-06-07 06:00:00;60186
1996;1900-06-07 07:00:00;63901
1996;1900-06-07 08:00:00;67412
1996;1900-06-07 09:00:00;69447
1996;1900-06-07 10:00:00;71634
1996;1900-06-07 11:00:00;73348
1996;1900-06-07 12:00:00;73295
1996;1900-06-07 13:00:00;75263
1996;1900-06-07 14:00:00;75251
1996;1900-06-07 15:00:00;75352
1996;1900-06-07 16:00:00;75291
1996;1900-06-07 17:00:00;73503
1996;1900-06-07 18:00:00;69511
1996;1900-06-07 19:00:00;66551
1996;1900-06-07 20:00:00;66400
1996;1900-06-07 21:00:00;69934
1996;1900-06-07 22:00:00;67030
1996;1900-06-07 23:00:00;60791
1996;1900-06-08 00:00:00;60309
1996;1900-06-08 01:00:00;57419
1996;1900-06-08 02:00:00;56320
1996;1900-06-08 03:00:00;54147
1996;1900-06-08 04:00:00;51494
1996;1900-06-08 05:00:00;55056
1996;1900-06-08 06:00:00;60927
1996;1900-06-08 07:00:00;64565
1996;1900-06-08 08:00:00;67903
1996;1900-06-08 09:00:00;69456
1996;1900-06-08 10:00:00;70664
1996;1900-06-08 11:00:00;71657
1996;1900-06-08 12:00:00;70551
1996;1900-06-08 13:00:00;71251
1996;1900-06-08 14:00:00;69908
1996;1900-06-08 15:00:00;68919
1996;1900-06-08 16:00:00;68414
1996;1900-06-08 17:00:00;66475
1996;1900-06-08 18:00:00;62753
1996;1900-06-08 19:00:00;59951
1996;1900-06-08 20:00:00;59740
1996;1900-06-08 21:00:00;63469
1996;1900-06-08 22:00:00;61584
1996;1900-06-08 23:00:00;53384
1996;1900-06-09 00:00:00;52259
1996;1900-06-09 01:00:00;49338
1996;1900-06-09 02:00:00;47535
1996;1900-06-09 03:00:00;45261
1996;1900-06-09 04:00:00;42470
1996;1900-06-09 05:00:00;43284
1996;1900-06-09 06:00:00;46258
1996;1900-06-09 07:00:00;49243
1996;1900-06-09 08:00:00;51906
1996;1900-06-09 09:00:00;53243
1996;1900-06-09 10:00:00;54701
1996;1900-06-09 11:00:00;56623
1996;1900-06-09 12:00:00;55232
1996;1900-06-09 13:00:00;55488
1996;1900-06-09 14:00:00;54747
1996;1900-06-09 15:00:00;54485
1996;1900-06-09 16:00:00;54949
1996;1900-06-09 17:00:00;54795
1996;1900-06-09 18:00:00;53449
1996;1900-06-09 19:00:00;51986
1996;1900-06-09 20:00:00;52359
1996;1900-06-09 21:00:00;56533
1996;1900-06-09 22:00:00;55725
1996;1900-06-09 23:00:00;50613
1996;1900-06-10 00:00:00;49794
1996;1900-06-10 01:00:00;46922
1996;1900-06-10 02:00:00;45163
1996;1900-06-10 03:00:00;42871
1996;1900-06-10 04:00:00;39696
1996;1900-06-10 05:00:00;39811
1996;1900-06-10 06:00:00;42337
1996;1900-06-10 07:00:00;45125
1996;1900-06-10 08:00:00;48321
1996;1900-06-10 09:00:00;50899
1996;1900-06-10 10:00:00;53316
1996;1900-06-10 11:00:00;55799
1996;1900-06-10 12:00:00;54435
1996;1900-06-10 13:00:00;54892
1996;1900-06-10 14:00:00;54740
1996;1900-06-10 15:00:00;54973
1996;1900-06-10 16:00:00;55825
1996;1900-06-10 17:00:00;55931
1996;1900-06-10 18:00:00;54876
1996;1900-06-10 19:00:00;54171
1996;1900-06-10 20:00:00;54664
1996;1900-06-10 21:00:00;58256
1996;1900-06-10 22:00:00;56649
1996;1900-06-10 23:00:00;53917
1996;1900-06-11 00:00:00;53735
1996;1900-06-11 01:00:00;50845
1996;1900-06-11 02:00:00;49787
1996;1900-06-11 03:00:00;47848
1996;1900-06-11 04:00:00;45859
1996;1900-06-11 05:00:00;49940
1996;1900-06-11 06:00:00;55576
1996;1900-06-11 07:00:00;59390
1996;1900-06-11 08:00:00;62458
1996;1900-06-11 09:00:00;63841
1996;1900-06-11 10:00:00;65645
1996;1900-06-11 11:00:00;67123
1996;1900-06-11 12:00:00;66923
1996;1900-06-11 13:00:00;68335
1996;1900-06-11 14:00:00;68114
1996;1900-06-11 15:00:00;68275
1996;1900-06-11 16:00:00;68620
1996;1900-06-11 17:00:00;68300
1996;1900-06-11 18:00:00;65506
1996;1900-06-11 19:00:00;62733
1996;1900-06-11 20:00:00;62444
1996;1900-06-11 21:00:00;65781
1996;1900-06-11 22:00:00;63425
1996;1900-06-11 23:00:00;58263
1996;1900-06-12 00:00:00;57897
1996;1900-06-12 01:00:00;55091
1996;1900-06-12 02:00:00;53988
1996;1900-06-12 03:00:00;51704
1996;1900-06-12 04:00:00;49163
1996;1900-06-12 05:00:00;52837
1996;1900-06-12 06:00:00;58383
1996;1900-06-12 07:00:00;61873
1996;1900-06-12 08:00:00;64806
1996;1900-06-12 09:00:00;66087
1996;1900-06-12 10:00:00;67608
1996;1900-06-12 11:00:00;68476
1996;1900-06-12 12:00:00;67815
1996;1900-06-12 13:00:00;68730
1996;1900-06-12 14:00:00;67838
1996;1900-06-12 15:00:00;67442
1996;1900-06-12 16:00:00;67300
1996;1900-06-12 17:00:00;66443
1996;1900-06-12 18:00:00;63642
1996;1900-06-12 19:00:00;60583
1996;1900-06-12 20:00:00;60313
1996;1900-06-12 21:00:00;63838
1996;1900-06-12 22:00:00;61965
1996;1900-06-12 23:00:00;56507
1996;1900-06-13 00:00:00;56059
1996;1900-06-13 01:00:00;53156
1996;1900-06-13 02:00:00;51934
1996;1900-06-13 03:00:00;49437
1996;1900-06-13 04:00:00;46819
1996;1900-06-13 05:00:00;50484
1996;1900-06-13 06:00:00;55583
1996;1900-06-13 07:00:00;58788
1996;1900-06-13 08:00:00;61158
1996;1900-06-13 09:00:00;61969
1996;1900-06-13 10:00:00;63291
1996;1900-06-13 11:00:00;64045
1996;1900-06-13 12:00:00;63411
1996;1900-06-13 13:00:00;64067
1996;1900-06-13 14:00:00;63190
1996;1900-06-13 15:00:00;62941
1996;1900-06-13 16:00:00;63135
1996;1900-06-13 17:00:00;63126
1996;1900-06-13 18:00:00;61016
1996;1900-06-13 19:00:00;58119
1996;1900-06-13 20:00:00;57935
1996;1900-06-13 21:00:00;61525
1996;1900-06-13 22:00:00;60100
1996;1900-06-13 23:00:00;55070
1996;1900-06-14 00:00:00;54645
1996;1900-06-14 01:00:00;51747
1996;1900-06-14 02:00:00;50529
1996;1900-06-14 03:00:00;47989
1996;1900-06-14 04:00:00;45430
1996;1900-06-14 05:00:00;49191
1996;1900-06-14 06:00:00;54135
1996;1900-06-14 07:00:00;57258
1996;1900-06-14 08:00:00;59363
1996;1900-06-14 09:00:00;59976
1996;1900-06-14 10:00:00;61223
1996;1900-06-14 11:00:00;61958
1996;1900-06-14 12:00:00;61365
1996;1900-06-14 13:00:00;61949
1996;1900-06-14 14:00:00;61122
1996;1900-06-14 15:00:00;60979
1996;1900-06-14 16:00:00;61380
1996;1900-06-14 17:00:00;61771
1996;1900-06-14 18:00:00;59989
1996;1900-06-14 19:00:00;57211
1996;1900-06-14 20:00:00;57102
1996;1900-06-14 21:00:00;60770
1996;1900-06-14 22:00:00;59528
1996;1900-06-14 23:00:00;54838
1996;1900-06-15 00:00:00;54462
1996;1900-06-15 01:00:00;51566
1996;1900-06-15 02:00:00;50269
1996;1900-06-15 03:00:00;47837
1996;1900-06-15 04:00:00;45245
1996;1900-06-15 05:00:00;49207
1996;1900-06-15 06:00:00;54147
1996;1900-06-15 07:00:00;57383
1996;1900-06-15 08:00:00;59570
1996;1900-06-15 09:00:00;60258
1996;1900-06-15 10:00:00;61364
1996;1900-06-15 11:00:00;62216
1996;1900-06-15 12:00:00;61294
1996;1900-06-15 13:00:00;61777
1996;1900-06-15 14:00:00;61045
1996;1900-06-15 15:00:00;60912
1996;1900-06-15 16:00:00;61512
1996;1900-06-15 17:00:00;61346
1996;1900-06-15 18:00:00;59102
1996;1900-06-15 19:00:00;56854
1996;1900-06-15 20:00:00;56905
1996;1900-06-15 21:00:00;61262
1996;1900-06-15 22:00:00;59991
1996;1900-06-15 23:00:00;52184
1996;1900-06-16 00:00:00;51212
1996;1900-06-16 01:00:00;48293
1996;1900-06-16 02:00:00;46535
1996;1900-06-16 03:00:00;44277
1996;1900-06-16 04:00:00;41515
1996;1900-06-16 05:00:00;42349
1996;1900-06-16 06:00:00;45304
1996;1900-06-16 07:00:00;48347
1996;1900-06-16 08:00:00;51027
1996;1900-06-16 09:00:00;52671
1996;1900-06-16 10:00:00;54344
1996;1900-06-16 11:00:00;56487
1996;1900-06-16 12:00:00;55257
1996;1900-06-16 13:00:00;55693
1996;1900-06-16 14:00:00;55079
1996;1900-06-16 15:00:00;54897
1996;1900-06-16 16:00:00;55328
1996;1900-06-16 17:00:00;55155
1996;1900-06-16 18:00:00;53785
1996;1900-06-16 19:00:00;52316
1996;1900-06-16 20:00:00;52532
1996;1900-06-16 21:00:00;56807
1996;1900-06-16 22:00:00;55948
1996;1900-06-16 23:00:00;50895
1996;1900-06-17 00:00:00;49953
1996;1900-06-17 01:00:00;47001
1996;1900-06-17 02:00:00;45035
1996;1900-06-17 03:00:00;42630
1996;1900-06-17 04:00:00;39234
1996;1900-06-17 05:00:00;39128
1996;1900-06-17 06:00:00;41399
1996;1900-06-17 07:00:00;44088
1996;1900-06-17 08:00:00;47092
1996;1900-06-17 09:00:00;49554
1996;1900-06-17 10:00:00;51854
1996;1900-06-17 11:00:00;54092
1996;1900-06-17 12:00:00;52572
1996;1900-06-17 13:00:00;52849
1996;1900-06-17 14:00:00;52675
1996;1900-06-17 15:00:00;53043
1996;1900-06-17 16:00:00;53987
1996;1900-06-17 17:00:00;54395
1996;1900-06-17 18:00:00;53872
1996;1900-06-17 19:00:00;53447
1996;1900-06-17 20:00:00;53951
1996;1900-06-17 21:00:00;57865
1996;1900-06-17 22:00:00;56298
1996;1900-06-17 23:00:00;53734
1996;1900-06-18 00:00:00;53463
1996;1900-06-18 01:00:00;50535
1996;1900-06-18 02:00:00;49380
1996;1900-06-18 03:00:00;47409
1996;1900-06-18 04:00:00;45354
1996;1900-06-18 05:00:00;49468
1996;1900-06-18 06:00:00;54889
1996;1900-06-18 07:00:00;58808
1996;1900-06-18 08:00:00;61743
1996;1900-06-18 09:00:00;63323
1996;1900-06-18 10:00:00;65066
1996;1900-06-18 11:00:00;66315
1996;1900-06-18 12:00:00;65925
1996;1900-06-18 13:00:00;67186
1996;1900-06-18 14:00:00;66774
1996;1900-06-18 15:00:00;66803
1996;1900-06-18 16:00:00;66990
1996;1900-06-18 17:00:00;66657
1996;1900-06-18 18:00:00;64050
1996;1900-06-18 19:00:00;61189
1996;1900-06-18 20:00:00;60595
1996;1900-06-18 21:00:00;64106
1996;1900-06-18 22:00:00;61988
1996;1900-06-18 23:00:00;57106
1996;1900-06-19 00:00:00;56563
1996;1900-06-19 01:00:00;53652
1996;1900-06-19 02:00:00;52317
1996;1900-06-19 03:00:00;49803
1996;1900-06-19 04:00:00;47206
1996;1900-06-19 05:00:00;50846
1996;1900-06-19 06:00:00;55982
1996;1900-06-19 07:00:00;59395
1996;1900-06-19 08:00:00;61925
1996;1900-06-19 09:00:00;62983
1996;1900-06-19 10:00:00;64498
1996;1900-06-19 11:00:00;65388
1996;1900-06-19 12:00:00;64912
1996;1900-06-19 13:00:00;65661
1996;1900-06-19 14:00:00;64930
1996;1900-06-19 15:00:00;64762
1996;1900-06-19 16:00:00;65017
1996;1900-06-19 17:00:00;64732
1996;1900-06-19 18:00:00;62334
1996;1900-06-19 19:00:00;59370
1996;1900-06-19 20:00:00;59040
1996;1900-06-19 21:00:00;62932
1996;1900-06-19 22:00:00;61352
1996;1900-06-19 23:00:00;56112
1996;1900-06-20 00:00:00;55665
1996;1900-06-20 01:00:00;52851
1996;1900-06-20 02:00:00;51645
1996;1900-06-20 03:00:00;49233
1996;1900-06-20 04:00:00;46782
1996;1900-06-20 05:00:00;50551
1996;1900-06-20 06:00:00;55739
1996;1900-06-20 07:00:00;59091
1996;1900-06-20 08:00:00;61493
1996;1900-06-20 09:00:00;62358
1996;1900-06-20 10:00:00;63558
1996;1900-06-20 11:00:00;64158
1996;1900-06-20 12:00:00;63395
1996;1900-06-20 13:00:00;63708
1996;1900-06-20 14:00:00;62584
1996;1900-06-20 15:00:00;62048
1996;1900-06-20 16:00:00;62055
1996;1900-06-20 17:00:00;62028
1996;1900-06-20 18:00:00;59948
1996;1900-06-20 19:00:00;56956
1996;1900-06-20 20:00:00;56589
1996;1900-06-20 21:00:00;60467
1996;1900-06-20 22:00:00;59348
1996;1900-06-20 23:00:00;54572
1996;1900-06-21 00:00:00;54168
1996;1900-06-21 01:00:00;51372
1996;1900-06-21 02:00:00;50189
1996;1900-06-21 03:00:00;47746
1996;1900-06-21 04:00:00;45352
1996;1900-06-21 05:00:00;49188
1996;1900-06-21 06:00:00;54166
1996;1900-06-21 07:00:00;57356
1996;1900-06-21 08:00:00;59410
1996;1900-06-21 09:00:00;59937
1996;1900-06-21 10:00:00;60876
1996;1900-06-21 11:00:00;61196
1996;1900-06-21 12:00:00;60165
1996;1900-06-21 13:00:00;59951
1996;1900-06-21 14:00:00;58429
1996;1900-06-21 15:00:00;57619
1996;1900-06-21 16:00:00;57576
1996;1900-06-21 17:00:00;58131
1996;1900-06-21 18:00:00;56669
1996;1900-06-21 19:00:00;53702
1996;1900-06-21 20:00:00;53347
1996;1900-06-21 21:00:00;57263
1996;1900-06-21 22:00:00;56760
1996;1900-06-21 23:00:00;52530
1996;1900-06-22 00:00:00;52362
1996;1900-06-22 01:00:00;49615
1996;1900-06-22 02:00:00;48518
1996;1900-06-22 03:00:00;46128
1996;1900-06-22 04:00:00;43721
1996;1900-06-22 05:00:00;47667
1996;1900-06-22 06:00:00;52221
1996;1900-06-22 07:00:00;55362
1996;1900-06-22 08:00:00;57037
1996;1900-06-22 09:00:00;57145
1996;1900-06-22 10:00:00;57551
1996;1900-06-22 11:00:00;57812
1996;1900-06-22 12:00:00;56316
1996;1900-06-22 13:00:00;55703
1996;1900-06-22 14:00:00;53960
1996;1900-06-22 15:00:00;52994
1996;1900-06-22 16:00:00;53334
1996;1900-06-22 17:00:00;54049
1996;1900-06-22 18:00:00;52760
1996;1900-06-22 19:00:00;50542
1996;1900-06-22 20:00:00;50640
1996;1900-06-22 21:00:00;55087
1996;1900-06-22 22:00:00;55098
1996;1900-06-22 23:00:00;48452
1996;1900-06-23 00:00:00;47689
1996;1900-06-23 01:00:00;45105
1996;1900-06-23 02:00:00;43643
1996;1900-06-23 03:00:00;41593
1996;1900-06-23 04:00:00;39272
1996;1900-06-23 05:00:00;40461
1996;1900-06-23 06:00:00;42976
1996;1900-06-23 07:00:00;45734
1996;1900-06-23 08:00:00;47515
1996;1900-06-23 09:00:00;48182
1996;1900-06-23 10:00:00;48854
1996;1900-06-23 11:00:00;50137
1996;1900-06-23 12:00:00;48180
1996;1900-06-23 13:00:00;47066
1996;1900-06-23 14:00:00;45364
1996;1900-06-23 15:00:00;44457
1996;1900-06-23 16:00:00;44763
1996;1900-06-23 17:00:00;45867
1996;1900-06-23 18:00:00;45931
1996;1900-06-23 19:00:00;44415
1996;1900-06-23 20:00:00;44745
1996;1900-06-23 21:00:00;49181
1996;1900-06-23 22:00:00;49911
1996;1900-06-23 23:00:00;46392
1996;1900-06-24 00:00:00;45768
1996;1900-06-24 01:00:00;43112
1996;1900-06-24 02:00:00;41542
1996;1900-06-24 03:00:00;39373
1996;1900-06-24 04:00:00;36539
1996;1900-06-24 05:00:00;36831
1996;1900-06-24 06:00:00;38791
1996;1900-06-24 07:00:00;41089
1996;1900-06-24 08:00:00;43066
1996;1900-06-24 09:00:00;44425
1996;1900-06-24 10:00:00;45523
1996;1900-06-24 11:00:00;46777
1996;1900-06-24 12:00:00;44410
1996;1900-06-24 13:00:00;43060
1996;1900-06-24 14:00:00;41594
1996;1900-06-24 15:00:00;40966
1996;1900-06-24 16:00:00;41735
1996;1900-06-24 17:00:00;43689
1996;1900-06-24 18:00:00;44689
1996;1900-06-24 19:00:00;44421
1996;1900-06-24 20:00:00;45045
1996;1900-06-24 21:00:00;49223
1996;1900-06-24 22:00:00;49524
1996;1900-06-24 23:00:00;48480
1996;1900-06-25 00:00:00;48430
1996;1900-06-25 01:00:00;45781
1996;1900-06-25 02:00:00;44971
1996;1900-06-25 03:00:00;43099
1996;1900-06-25 04:00:00;41526
1996;1900-06-25 05:00:00;45838
1996;1900-06-25 06:00:00;50807
1996;1900-06-25 07:00:00;54313
1996;1900-06-25 08:00:00;56136
1996;1900-06-25 09:00:00;56528
1996;1900-06-25 10:00:00;57218
1996;1900-06-25 11:00:00;57558
1996;1900-06-25 12:00:00;56376
1996;1900-06-25 13:00:00;55968
1996;1900-06-25 14:00:00;54312
1996;1900-06-25 15:00:00;53682
1996;1900-06-25 16:00:00;53891
1996;1900-06-25 17:00:00;55361
1996;1900-06-25 18:00:00;54550
1996;1900-06-25 19:00:00;51998
1996;1900-06-25 20:00:00;51651
1996;1900-06-25 21:00:00;55684
1996;1900-06-25 22:00:00;55361
1996;1900-06-25 23:00:00;51818
1996;1900-06-26 00:00:00;51581
1996;1900-06-26 01:00:00;48976
1996;1900-06-26 02:00:00;47942
1996;1900-06-26 03:00:00;45704
1996;1900-06-26 04:00:00;43618
1996;1900-06-26 05:00:00;47428
1996;1900-06-26 06:00:00;52172
1996;1900-06-26 07:00:00;55300
1996;1900-06-26 08:00:00;57019
1996;1900-06-26 09:00:00;57215
1996;1900-06-26 10:00:00;57949
1996;1900-06-26 11:00:00;58192
1996;1900-06-26 12:00:00;57111
1996;1900-06-26 13:00:00;56835
1996;1900-06-26 14:00:00;55396
1996;1900-06-26 15:00:00;54820
1996;1900-06-26 16:00:00;55029
1996;1900-06-26 17:00:00;56275
1996;1900-06-26 18:00:00;55342
1996;1900-06-26 19:00:00;52780
1996;1900-06-26 20:00:00;52709
1996;1900-06-26 21:00:00;56834
1996;1900-06-26 22:00:00;56511
1996;1900-06-26 23:00:00;52238
1996;1900-06-27 00:00:00;51955
1996;1900-06-27 01:00:00;49302
1996;1900-06-27 02:00:00;48220
1996;1900-06-27 03:00:00;45930
1996;1900-06-27 04:00:00;43760
1996;1900-06-27 05:00:00;47501
1996;1900-06-27 06:00:00;52269
1996;1900-06-27 07:00:00;55421
1996;1900-06-27 08:00:00;57257
1996;1900-06-27 09:00:00;57622
1996;1900-06-27 10:00:00;58568
1996;1900-06-27 11:00:00;59024
1996;1900-06-27 12:00:00;58181
1996;1900-06-27 13:00:00;58260
1996;1900-06-27 14:00:00;57142
1996;1900-06-27 15:00:00;56845
1996;1900-06-27 16:00:00;57223
1996;1900-06-27 17:00:00;58286
1996;1900-06-27 18:00:00;57112
1996;1900-06-27 19:00:00;54571
1996;1900-06-27 20:00:00;54495
