climatic_year;date;value
1996;1900-12-31 16:00:00;42279
1996;1900-12-31 17:00:00;44187
1996;1900-12-31 18:00:00;46733
1996;1900-12-31 19:00:00;48404
1996;1900-12-31 20:00:00;48545
1996;1900-12-31 21:00:00;45868
1996;1900-12-31 22:00:00;42404
1996;1900-12-31 23:00:00;40308
1982;1900-01-01 00:00:00;32654
1982;1900-01-01 01:00:00;30804
1982;1900-01-01 02:00:00;28988
1982;1900-01-01 03:00:00;27367
1982;1900-01-01 04:00:00;26256
1982;1900-01-01 05:00:00;24976
1982;1900-01-01 06:00:00;25211
1982;1900-01-01 07:00:00;27346
1982;1900-01-01 08:00:00;30678
1982;1900-01-01 09:00:00;34126
1982;1900-01-01 10:00:00;36081
1982;1900-01-01 11:00:00;36847
1982;1900-01-01 12:00:00;37838
1982;1900-01-01 13:00:00;37161
1982;1900-01-01 14:00:00;35394
1982;1900-01-01 15:00:00;34257
1982;1900-01-01 16:00:00;34493
1982;1900-01-01 17:00:00;37161
1982;1900-01-01 18:00:00;40403
1982;1900-01-01 19:00:00;42258
1982;1900-01-01 20:00:00;42754
1982;1900-01-01 21:00:00;40956
1982;1900-01-01 22:00:00;38226
1982;1900-01-01 23:00:00;36748
1982;1900-01-02 00:00:00;34063
1982;1900-01-02 01:00:00;32409
1982;1900-01-02 02:00:00;30825
1982;1900-01-02 03:00:00;29448
1982;1900-01-02 04:00:00;28934
1982;1900-01-02 05:00:00;28699
1982;1900-01-02 06:00:00;30048
1982;1900-01-02 07:00:00;33220
1982;1900-01-02 08:00:00;37057
1982;1900-01-02 09:00:00;40083
1982;1900-01-02 10:00:00;41383
1982;1900-01-02 11:00:00;41759
1982;1900-01-02 12:00:00;42074
1982;1900-01-02 13:00:00;40893
1982;1900-01-02 14:00:00;39115
1982;1900-01-02 15:00:00;38038
1982;1900-01-02 16:00:00;37999
1982;1900-01-02 17:00:00;39716
1982;1900-01-02 18:00:00;42349
1982;1900-01-02 19:00:00;44370
1982;1900-01-02 20:00:00;44699
1982;1900-01-02 21:00:00;42229
1982;1900-01-02 22:00:00;39208
1982;1900-01-02 23:00:00;37681
1982;1900-01-03 00:00:00;35181
1982;1900-01-03 01:00:00;33597
1982;1900-01-03 02:00:00;32038
1982;1900-01-03 03:00:00;30647
1982;1900-01-03 04:00:00;30085
1982;1900-01-03 05:00:00;29651
1982;1900-01-03 06:00:00;30771
1982;1900-01-03 07:00:00;33793
1982;1900-01-03 08:00:00;37538
1982;1900-01-03 09:00:00;40635
1982;1900-01-03 10:00:00;42111
1982;1900-01-03 11:00:00;42616
1982;1900-01-03 12:00:00;43096
1982;1900-01-03 13:00:00;42059
1982;1900-01-03 14:00:00;40328
1982;1900-01-03 15:00:00;39281
1982;1900-01-03 16:00:00;39244
1982;1900-01-03 17:00:00;40813
1982;1900-01-03 18:00:00;42996
1982;1900-01-03 19:00:00;44696
1982;1900-01-03 20:00:00;45116
1982;1900-01-03 21:00:00;42734
1982;1900-01-03 22:00:00;39800
1982;1900-01-03 23:00:00;38450
1982;1900-01-04 00:00:00;33152
1982;1900-01-04 01:00:00;31245
1982;1900-01-04 02:00:00;29545
1982;1900-01-04 03:00:00;28167
1982;1900-01-04 04:00:00;27970
1982;1900-01-04 05:00:00;28339
1982;1900-01-04 06:00:00;30419
1982;1900-01-04 07:00:00;34283
1982;1900-01-04 08:00:00;38574
1982;1900-01-04 09:00:00;41951
1982;1900-01-04 10:00:00;43661
1982;1900-01-04 11:00:00;44288
1982;1900-01-04 12:00:00;44735
1982;1900-01-04 13:00:00;43458
1982;1900-01-04 14:00:00;41576
1982;1900-01-04 15:00:00;40491
1982;1900-01-04 16:00:00;40324
1982;1900-01-04 17:00:00;41799
1982;1900-01-04 18:00:00;44098
1982;1900-01-04 19:00:00;45929
1982;1900-01-04 20:00:00;46038
1982;1900-01-04 21:00:00;42920
1982;1900-01-04 22:00:00;39210
1982;1900-01-04 23:00:00;37229
1982;1900-01-05 00:00:00;32027
1982;1900-01-05 01:00:00;30310
1982;1900-01-05 02:00:00;28695
1982;1900-01-05 03:00:00;27346
1982;1900-01-05 04:00:00;27054
1982;1900-01-05 05:00:00;27190
1982;1900-01-05 06:00:00;28961
1982;1900-01-05 07:00:00;32583
1982;1900-01-05 08:00:00;36639
1982;1900-01-05 09:00:00;39809
1982;1900-01-05 10:00:00;41345
1982;1900-01-05 11:00:00;41797
1982;1900-01-05 12:00:00;42176
1982;1900-01-05 13:00:00;40904
1982;1900-01-05 14:00:00;39029
1982;1900-01-05 15:00:00;37779
1982;1900-01-05 16:00:00;37563
1982;1900-01-05 17:00:00;39150
1982;1900-01-05 18:00:00;41502
1982;1900-01-05 19:00:00;43486
1982;1900-01-05 20:00:00;43731
1982;1900-01-05 21:00:00;40869
1982;1900-01-05 22:00:00;37462
1982;1900-01-05 23:00:00;35749
1982;1900-01-06 00:00:00;31633
1982;1900-01-06 01:00:00;29863
1982;1900-01-06 02:00:00;28120
1982;1900-01-06 03:00:00;26626
1982;1900-01-06 04:00:00;25525
1982;1900-01-06 05:00:00;24230
1982;1900-01-06 06:00:00;24378
1982;1900-01-06 07:00:00;26266
1982;1900-01-06 08:00:00;29264
1982;1900-01-06 09:00:00;32398
1982;1900-01-06 10:00:00;34103
1982;1900-01-06 11:00:00;34684
1982;1900-01-06 12:00:00;35675
1982;1900-01-06 13:00:00;35104
1982;1900-01-06 14:00:00;33374
1982;1900-01-06 15:00:00;32279
1982;1900-01-06 16:00:00;32519
1982;1900-01-06 17:00:00;34977
1982;1900-01-06 18:00:00;38080
1982;1900-01-06 19:00:00;39802
1982;1900-01-06 20:00:00;40308
1982;1900-01-06 21:00:00;38853
1982;1900-01-06 22:00:00;36531
1982;1900-01-06 23:00:00;35070
1982;1900-01-07 00:00:00;32016
1982;1900-01-07 01:00:00;30140
1982;1900-01-07 02:00:00;28466
1982;1900-01-07 03:00:00;27164
1982;1900-01-07 04:00:00;26830
1982;1900-01-07 05:00:00;26849
1982;1900-01-07 06:00:00;28182
1982;1900-01-07 07:00:00;31086
1982;1900-01-07 08:00:00;34809
1982;1900-01-07 09:00:00;37941
1982;1900-01-07 10:00:00;39460
1982;1900-01-07 11:00:00;39964
1982;1900-01-07 12:00:00;40382
1982;1900-01-07 13:00:00;38890
1982;1900-01-07 14:00:00;36725
1982;1900-01-07 15:00:00;35547
1982;1900-01-07 16:00:00;35416
1982;1900-01-07 17:00:00;36984
1982;1900-01-07 18:00:00;39488
1982;1900-01-07 19:00:00;41645
1982;1900-01-07 20:00:00;41965
1982;1900-01-07 21:00:00;39398
1982;1900-01-07 22:00:00;36430
1982;1900-01-07 23:00:00;34673
1982;1900-01-08 00:00:00;33747
1982;1900-01-08 01:00:00;32363
1982;1900-01-08 02:00:00;31108
1982;1900-01-08 03:00:00;30174
1982;1900-01-08 04:00:00;30792
1982;1900-01-08 05:00:00;33001
1982;1900-01-08 06:00:00;37172
1982;1900-01-08 07:00:00;41609
1982;1900-01-08 08:00:00;44829
1982;1900-01-08 09:00:00;46732
1982;1900-01-08 10:00:00;47421
1982;1900-01-08 11:00:00;47465
1982;1900-01-08 12:00:00;47344
1982;1900-01-08 13:00:00;45785
1982;1900-01-08 14:00:00;43972
1982;1900-01-08 15:00:00;43342
1982;1900-01-08 16:00:00;43509
1982;1900-01-08 17:00:00;45577
1982;1900-01-08 18:00:00;48548
1982;1900-01-08 19:00:00;50416
1982;1900-01-08 20:00:00;49442
1982;1900-01-08 21:00:00;45309
1982;1900-01-08 22:00:00;41246
1982;1900-01-08 23:00:00;39361
1982;1900-01-09 00:00:00;34189
1982;1900-01-09 01:00:00;32723
1982;1900-01-09 02:00:00;31442
1982;1900-01-09 03:00:00;30521
1982;1900-01-09 04:00:00;31164
1982;1900-01-09 05:00:00;33375
1982;1900-01-09 06:00:00;37594
1982;1900-01-09 07:00:00;42118
1982;1900-01-09 08:00:00;45400
1982;1900-01-09 09:00:00;47351
1982;1900-01-09 10:00:00;48055
1982;1900-01-09 11:00:00;48078
1982;1900-01-09 12:00:00;48018
1982;1900-01-09 13:00:00;46470
1982;1900-01-09 14:00:00;44812
1982;1900-01-09 15:00:00;44144
1982;1900-01-09 16:00:00;44290
1982;1900-01-09 17:00:00;46212
1982;1900-01-09 18:00:00;49148
1982;1900-01-09 19:00:00;51019
1982;1900-01-09 20:00:00;50152
1982;1900-01-09 21:00:00;45984
1982;1900-01-09 22:00:00;41845
1982;1900-01-09 23:00:00;39898
1982;1900-01-10 00:00:00;34355
1982;1900-01-10 01:00:00;32833
1982;1900-01-10 02:00:00;31521
1982;1900-01-10 03:00:00;30561
1982;1900-01-10 04:00:00;31216
1982;1900-01-10 05:00:00;33389
1982;1900-01-10 06:00:00;37450
1982;1900-01-10 07:00:00;41972
1982;1900-01-10 08:00:00;45482
1982;1900-01-10 09:00:00;47699
1982;1900-01-10 10:00:00;48689
1982;1900-01-10 11:00:00;48859
1982;1900-01-10 12:00:00;48882
1982;1900-01-10 13:00:00;47367
1982;1900-01-10 14:00:00;45761
1982;1900-01-10 15:00:00;45102
1982;1900-01-10 16:00:00;45240
1982;1900-01-10 17:00:00;47143
1982;1900-01-10 18:00:00;49844
1982;1900-01-10 19:00:00;51473
1982;1900-01-10 20:00:00;50476
1982;1900-01-10 21:00:00;46279
1982;1900-01-10 22:00:00;42087
1982;1900-01-10 23:00:00;40083
1982;1900-01-11 00:00:00;35160
1982;1900-01-11 01:00:00;33473
1982;1900-01-11 02:00:00;32055
1982;1900-01-11 03:00:00;31045
1982;1900-01-11 04:00:00;31679
1982;1900-01-11 05:00:00;33847
1982;1900-01-11 06:00:00;37981
1982;1900-01-11 07:00:00;42647
1982;1900-01-11 08:00:00;46379
1982;1900-01-11 09:00:00;48815
1982;1900-01-11 10:00:00;49962
1982;1900-01-11 11:00:00;50197
1982;1900-01-11 12:00:00;50210
1982;1900-01-11 13:00:00;48628
1982;1900-01-11 14:00:00;46944
1982;1900-01-11 15:00:00;46172
1982;1900-01-11 16:00:00;46294
1982;1900-01-11 17:00:00;48046
1982;1900-01-11 18:00:00;50817
1982;1900-01-11 19:00:00;52577
1982;1900-01-11 20:00:00;51628
1982;1900-01-11 21:00:00;47335
1982;1900-01-11 22:00:00;42964
1982;1900-01-11 23:00:00;40747
1982;1900-01-12 00:00:00;35450
1982;1900-01-12 01:00:00;33793
1982;1900-01-12 02:00:00;32411
1982;1900-01-12 03:00:00;31442
1982;1900-01-12 04:00:00;32143
1982;1900-01-12 05:00:00;34513
1982;1900-01-12 06:00:00;38924
1982;1900-01-12 07:00:00;43742
1982;1900-01-12 08:00:00;47407
1982;1900-01-12 09:00:00;49694
1982;1900-01-12 10:00:00;50624
1982;1900-01-12 11:00:00;50769
1982;1900-01-12 12:00:00;50649
1982;1900-01-12 13:00:00;49052
1982;1900-01-12 14:00:00;47359
1982;1900-01-12 15:00:00;46621
1982;1900-01-12 16:00:00;46738
1982;1900-01-12 17:00:00;48621
1982;1900-01-12 18:00:00;51557
1982;1900-01-12 19:00:00;53390
1982;1900-01-12 20:00:00;52367
1982;1900-01-12 21:00:00;47991
1982;1900-01-12 22:00:00;43617
1982;1900-01-12 23:00:00;41394
1982;1900-01-13 00:00:00;34017
1982;1900-01-13 01:00:00;32233
1982;1900-01-13 02:00:00;30589
1982;1900-01-13 03:00:00;29309
1982;1900-01-13 04:00:00;28898
1982;1900-01-13 05:00:00;28695
1982;1900-01-13 06:00:00;29665
1982;1900-01-13 07:00:00;32260
1982;1900-01-13 08:00:00;35888
1982;1900-01-13 09:00:00;39169
1982;1900-01-13 10:00:00;40971
1982;1900-01-13 11:00:00;41740
1982;1900-01-13 12:00:00;42427
1982;1900-01-13 13:00:00;41165
1982;1900-01-13 14:00:00;39373
1982;1900-01-13 15:00:00;38321
1982;1900-01-13 16:00:00;38288
1982;1900-01-13 17:00:00;39943
1982;1900-01-13 18:00:00;42149
1982;1900-01-13 19:00:00;43793
1982;1900-01-13 20:00:00;43955
1982;1900-01-13 21:00:00;41568
1982;1900-01-13 22:00:00;38766
1982;1900-01-13 23:00:00;37151
1982;1900-01-14 00:00:00;32734
1982;1900-01-14 01:00:00;30824
1982;1900-01-14 02:00:00;28985
1982;1900-01-14 03:00:00;27455
1982;1900-01-14 04:00:00;26432
1982;1900-01-14 05:00:00;25271
1982;1900-01-14 06:00:00;25540
1982;1900-01-14 07:00:00;27594
1982;1900-01-14 08:00:00;30871
1982;1900-01-14 09:00:00;34315
1982;1900-01-14 10:00:00;36328
1982;1900-01-14 11:00:00;37150
1982;1900-01-14 12:00:00;38236
1982;1900-01-14 13:00:00;37647
1982;1900-01-14 14:00:00;35965
1982;1900-01-14 15:00:00;34809
1982;1900-01-14 16:00:00;35076
1982;1900-01-14 17:00:00;37600
1982;1900-01-14 18:00:00;40514
1982;1900-01-14 19:00:00;42045
1982;1900-01-14 20:00:00;42436
1982;1900-01-14 21:00:00;40786
1982;1900-01-14 22:00:00;38262
1982;1900-01-14 23:00:00;36599
1982;1900-01-15 00:00:00;34846
1982;1900-01-15 01:00:00;33280
1982;1900-01-15 02:00:00;31940
1982;1900-01-15 03:00:00;30972
1982;1900-01-15 04:00:00;31612
1982;1900-01-15 05:00:00;33763
1982;1900-01-15 06:00:00;37854
1982;1900-01-15 07:00:00;42416
1982;1900-01-15 08:00:00;46021
1982;1900-01-15 09:00:00;48299
1982;1900-01-15 10:00:00;49265
1982;1900-01-15 11:00:00;49417
1982;1900-01-15 12:00:00;49382
1982;1900-01-15 13:00:00;47795
1982;1900-01-15 14:00:00;46145
1982;1900-01-15 15:00:00;45444
1982;1900-01-15 16:00:00;45549
1982;1900-01-15 17:00:00;47279
1982;1900-01-15 18:00:00;50002
1982;1900-01-15 19:00:00;51725
1982;1900-01-15 20:00:00;50792
1982;1900-01-15 21:00:00;46593
1982;1900-01-15 22:00:00;42414
1982;1900-01-15 23:00:00;40369
1982;1900-01-16 00:00:00;34887
1982;1900-01-16 01:00:00;33267
1982;1900-01-16 02:00:00;31876
1982;1900-01-16 03:00:00;30893
1982;1900-01-16 04:00:00;31552
1982;1900-01-16 05:00:00;33680
1982;1900-01-16 06:00:00;37629
1982;1900-01-16 07:00:00;42147
1982;1900-01-16 08:00:00;45880
1982;1900-01-16 09:00:00;48380
1982;1900-01-16 10:00:00;49650
1982;1900-01-16 11:00:00;50159
1982;1900-01-16 12:00:00;50252
1982;1900-01-16 13:00:00;48705
1982;1900-01-16 14:00:00;47070
1982;1900-01-16 15:00:00;46371
1982;1900-01-16 16:00:00;46485
1982;1900-01-16 17:00:00;48188
1982;1900-01-16 18:00:00;50743
1982;1900-01-16 19:00:00;52251
1982;1900-01-16 20:00:00;51230
1982;1900-01-16 21:00:00;47005
1982;1900-01-16 22:00:00;42800
1982;1900-01-16 23:00:00;40711
1982;1900-01-17 00:00:00;35264
1982;1900-01-17 01:00:00;33617
1982;1900-01-17 02:00:00;32229
1982;1900-01-17 03:00:00;31235
1982;1900-01-17 04:00:00;31914
1982;1900-01-17 05:00:00;34201
1982;1900-01-17 06:00:00;38418
1982;1900-01-17 07:00:00;43085
1982;1900-01-17 08:00:00;46798
1982;1900-01-17 09:00:00;49139
1982;1900-01-17 10:00:00;50169
1982;1900-01-17 11:00:00;50432
1982;1900-01-17 12:00:00;50366
1982;1900-01-17 13:00:00;48734
1982;1900-01-17 14:00:00;47094
1982;1900-01-17 15:00:00;46388
1982;1900-01-17 16:00:00;46534
1982;1900-01-17 17:00:00;48352
1982;1900-01-17 18:00:00;51243
1982;1900-01-17 19:00:00;53108
1982;1900-01-17 20:00:00;52136
1982;1900-01-17 21:00:00;47853
1982;1900-01-17 22:00:00;43563
1982;1900-01-17 23:00:00;41348
1982;1900-01-18 00:00:00;35533
1982;1900-01-18 01:00:00;33918
1982;1900-01-18 02:00:00;32546
1982;1900-01-18 03:00:00;31570
1982;1900-01-18 04:00:00;32241
1982;1900-01-18 05:00:00;34504
1982;1900-01-18 06:00:00;38748
1982;1900-01-18 07:00:00;43396
1982;1900-01-18 08:00:00;47025
1982;1900-01-18 09:00:00;49351
1982;1900-01-18 10:00:00;50313
1982;1900-01-18 11:00:00;50521
1982;1900-01-18 12:00:00;50515
1982;1900-01-18 13:00:00;48946
1982;1900-01-18 14:00:00;47325
1982;1900-01-18 15:00:00;46649
1982;1900-01-18 16:00:00;46799
1982;1900-01-18 17:00:00;48666
1982;1900-01-18 18:00:00;51467
1982;1900-01-18 19:00:00;53189
1982;1900-01-18 20:00:00;52244
1982;1900-01-18 21:00:00;47961
1982;1900-01-18 22:00:00;43651
1982;1900-01-18 23:00:00;41473
1982;1900-01-19 00:00:00;35475
1982;1900-01-19 01:00:00;33840
1982;1900-01-19 02:00:00;32426
1982;1900-01-19 03:00:00;31427
1982;1900-01-19 04:00:00;32098
1982;1900-01-19 05:00:00;34343
1982;1900-01-19 06:00:00;38530
1982;1900-01-19 07:00:00;43172
1982;1900-01-19 08:00:00;46875
1982;1900-01-19 09:00:00;49276
1982;1900-01-19 10:00:00;50343
1982;1900-01-19 11:00:00;50588
1982;1900-01-19 12:00:00;50598
1982;1900-01-19 13:00:00;49051
1982;1900-01-19 14:00:00;47440
1982;1900-01-19 15:00:00;46756
1982;1900-01-19 16:00:00;46884
1982;1900-01-19 17:00:00;48657
1982;1900-01-19 18:00:00;51391
1982;1900-01-19 19:00:00;53097
1982;1900-01-19 20:00:00;52096
1982;1900-01-19 21:00:00;47806
1982;1900-01-19 22:00:00;43484
1982;1900-01-19 23:00:00;41297
1982;1900-01-20 00:00:00;32505
1982;1900-01-20 01:00:00;30554
1982;1900-01-20 02:00:00;28835
1982;1900-01-20 03:00:00;27489
1982;1900-01-20 04:00:00;27047
1982;1900-01-20 05:00:00;26910
1982;1900-01-20 06:00:00;28079
1982;1900-01-20 07:00:00;30835
1982;1900-01-20 08:00:00;34556
1982;1900-01-20 09:00:00;37880
1982;1900-01-20 10:00:00;39661
1982;1900-01-20 11:00:00;40414
1982;1900-01-20 12:00:00;40971
1982;1900-01-20 13:00:00;39674
1982;1900-01-20 14:00:00;37689
1982;1900-01-20 15:00:00;36540
1982;1900-01-20 16:00:00;36450
1982;1900-01-20 17:00:00;38093
1982;1900-01-20 18:00:00;40526
1982;1900-01-20 19:00:00;42410
1982;1900-01-20 20:00:00;42684
1982;1900-01-20 21:00:00;40207
1982;1900-01-20 22:00:00;37256
1982;1900-01-20 23:00:00;35462
1982;1900-01-21 00:00:00;32659
1982;1900-01-21 01:00:00;30546
1982;1900-01-21 02:00:00;28603
1982;1900-01-21 03:00:00;26999
1982;1900-01-21 04:00:00;25873
1982;1900-01-21 05:00:00;24667
1982;1900-01-21 06:00:00;25124
1982;1900-01-21 07:00:00;27477
1982;1900-01-21 08:00:00;30903
1982;1900-01-21 09:00:00;34373
1982;1900-01-21 10:00:00;36288
1982;1900-01-21 11:00:00;36898
1982;1900-01-21 12:00:00;37889
1982;1900-01-21 13:00:00;37207
1982;1900-01-21 14:00:00;35319
1982;1900-01-21 15:00:00;34049
1982;1900-01-21 16:00:00;34228
1982;1900-01-21 17:00:00;36781
1982;1900-01-21 18:00:00;40018
1982;1900-01-21 19:00:00;42112
1982;1900-01-21 20:00:00;42819
1982;1900-01-21 21:00:00;41112
1982;1900-01-21 22:00:00;38331
1982;1900-01-21 23:00:00;36367
1982;1900-01-22 00:00:00;35602
1982;1900-01-22 01:00:00;33888
1982;1900-01-22 02:00:00;32472
1982;1900-01-22 03:00:00;31472
1982;1900-01-22 04:00:00;32146
1982;1900-01-22 05:00:00;34607
1982;1900-01-22 06:00:00;39267
1982;1900-01-22 07:00:00;44288
1982;1900-01-22 08:00:00;47966
1982;1900-01-22 09:00:00;50041
1982;1900-01-22 10:00:00;50582
1982;1900-01-22 11:00:00;50384
1982;1900-01-22 12:00:00;50036
1982;1900-01-22 13:00:00;48201
1982;1900-01-22 14:00:00;46307
1982;1900-01-22 15:00:00;45473
1982;1900-01-22 16:00:00;45581
1982;1900-01-22 17:00:00;47514
1982;1900-01-22 18:00:00;50846
1982;1900-01-22 19:00:00;53364
1982;1900-01-22 20:00:00;52604
1982;1900-01-22 21:00:00;48200
1982;1900-01-22 22:00:00;43716
1982;1900-01-22 23:00:00;41347
1982;1900-01-23 00:00:00;36470
1982;1900-01-23 01:00:00;34666
1982;1900-01-23 02:00:00;33214
1982;1900-01-23 03:00:00;32209
1982;1900-01-23 04:00:00;32891
1982;1900-01-23 05:00:00;35331
1982;1900-01-23 06:00:00;39944
1982;1900-01-23 07:00:00;45003
1982;1900-01-23 08:00:00;48842
1982;1900-01-23 09:00:00;51066
1982;1900-01-23 10:00:00;51707
1982;1900-01-23 11:00:00;51588
1982;1900-01-23 12:00:00;51256
1982;1900-01-23 13:00:00;49379
1982;1900-01-23 14:00:00;47452
1982;1900-01-23 15:00:00;46585
1982;1900-01-23 16:00:00;46735
1982;1900-01-23 17:00:00;48663
1982;1900-01-23 18:00:00;51940
1982;1900-01-23 19:00:00;54441
1982;1900-01-23 20:00:00;53685
1982;1900-01-23 21:00:00;49217
1982;1900-01-23 22:00:00;44641
1982;1900-01-23 23:00:00;42172
1982;1900-01-24 00:00:00;36492
1982;1900-01-24 01:00:00;34607
1982;1900-01-24 02:00:00;33159
1982;1900-01-24 03:00:00;32154
1982;1900-01-24 04:00:00;32825
1982;1900-01-24 05:00:00;35274
1982;1900-01-24 06:00:00;39927
1982;1900-01-24 07:00:00;45007
1982;1900-01-24 08:00:00;48843
1982;1900-01-24 09:00:00;51067
1982;1900-01-24 10:00:00;51708
1982;1900-01-24 11:00:00;51612
1982;1900-01-24 12:00:00;51259
1982;1900-01-24 13:00:00;49358
1982;1900-01-24 14:00:00;47421
1982;1900-01-24 15:00:00;46540
1982;1900-01-24 16:00:00;46614
1982;1900-01-24 17:00:00;48507
1982;1900-01-24 18:00:00;51809
1982;1900-01-24 19:00:00;54356
1982;1900-01-24 20:00:00;53584
1982;1900-01-24 21:00:00;49092
1982;1900-01-24 22:00:00;44500
1982;1900-01-24 23:00:00;42020
1982;1900-01-25 00:00:00;35657
1982;1900-01-25 01:00:00;33992
1982;1900-01-25 02:00:00;32623
1982;1900-01-25 03:00:00;31658
1982;1900-01-25 04:00:00;32324
1982;1900-01-25 05:00:00;34705
1982;1900-01-25 06:00:00;39191
1982;1900-01-25 07:00:00;44081
1982;1900-01-25 08:00:00;47711
1982;1900-01-25 09:00:00;49810
1982;1900-01-25 10:00:00;50426
1982;1900-01-25 11:00:00;50308
1982;1900-01-25 12:00:00;50009
1982;1900-01-25 13:00:00;48212
1982;1900-01-25 14:00:00;46364
1982;1900-01-25 15:00:00;45551
1982;1900-01-25 16:00:00;45670
1982;1900-01-25 17:00:00;47607
1982;1900-01-25 18:00:00;50843
1982;1900-01-25 19:00:00;53262
1982;1900-01-25 20:00:00;52445
1982;1900-01-25 21:00:00;48088
1982;1900-01-25 22:00:00;43676
1982;1900-01-25 23:00:00;41394
1982;1900-01-26 00:00:00;35312
1982;1900-01-26 01:00:00;33671
1982;1900-01-26 02:00:00;32287
1982;1900-01-26 03:00:00;31296
1982;1900-01-26 04:00:00;31926
1982;1900-01-26 05:00:00;34192
1982;1900-01-26 06:00:00;38510
1982;1900-01-26 07:00:00;43261
1982;1900-01-26 08:00:00;46951
1982;1900-01-26 09:00:00;49157
1982;1900-01-26 10:00:00;49818
1982;1900-01-26 11:00:00;49764
1982;1900-01-26 12:00:00;49509
1982;1900-01-26 13:00:00;47727
1982;1900-01-26 14:00:00;45923
1982;1900-01-26 15:00:00;45106
1982;1900-01-26 16:00:00;45222
1982;1900-01-26 17:00:00;47133
1982;1900-01-26 18:00:00;50202
1982;1900-01-26 19:00:00;52530
1982;1900-01-26 20:00:00;51728
1982;1900-01-26 21:00:00;47459
1982;1900-01-26 22:00:00;43127
1982;1900-01-26 23:00:00;40895
1982;1900-01-27 00:00:00;35323
1982;1900-01-27 01:00:00;33417
1982;1900-01-27 02:00:00;31700
1982;1900-01-27 03:00:00;30310
1982;1900-01-27 04:00:00;29732
1982;1900-01-27 05:00:00;29243
1982;1900-01-27 06:00:00;30038
1982;1900-01-27 07:00:00;32701
1982;1900-01-27 08:00:00;36424
1982;1900-01-27 09:00:00;39668
1982;1900-01-27 10:00:00;41249
1982;1900-01-27 11:00:00;41742
1982;1900-01-27 12:00:00;42200
1982;1900-01-27 13:00:00;40769
1982;1900-01-27 14:00:00;38660
1982;1900-01-27 15:00:00;37406
1982;1900-01-27 16:00:00;37277
1982;1900-01-27 17:00:00;38848
1982;1900-01-27 18:00:00;41302
1982;1900-01-27 19:00:00;43707
1982;1900-01-27 20:00:00;44363
1982;1900-01-27 21:00:00;42087
1982;1900-01-27 22:00:00;39288
1982;1900-01-27 23:00:00;37588
1982;1900-01-28 00:00:00;33364
1982;1900-01-28 01:00:00;31058
1982;1900-01-28 02:00:00;28983
1982;1900-01-28 03:00:00;27265
1982;1900-01-28 04:00:00;25937
1982;1900-01-28 05:00:00;24475
1982;1900-01-28 06:00:00;24764
1982;1900-01-28 07:00:00;27110
1982;1900-01-28 08:00:00;30738
1982;1900-01-28 09:00:00;34445
1982;1900-01-28 10:00:00;36351
1982;1900-01-28 11:00:00;36927
1982;1900-01-28 12:00:00;37888
1982;1900-01-28 13:00:00;37151
1982;1900-01-28 14:00:00;35172
1982;1900-01-28 15:00:00;33765
1982;1900-01-28 16:00:00;34006
1982;1900-01-28 17:00:00;36915
1982;1900-01-28 18:00:00;40571
1982;1900-01-28 19:00:00;42953
1982;1900-01-28 20:00:00;43784
1982;1900-01-28 21:00:00;42244
1982;1900-01-28 22:00:00;39389
1982;1900-01-28 23:00:00;37184
1982;1900-01-29 00:00:00;37467
1982;1900-01-29 01:00:00;35468
1982;1900-01-29 02:00:00;33903
1982;1900-01-29 03:00:00;32863
1982;1900-01-29 04:00:00;33555
1982;1900-01-29 05:00:00;36170
1982;1900-01-29 06:00:00;41166
1982;1900-01-29 07:00:00;46626
1982;1900-01-29 08:00:00;50713
1982;1900-01-29 09:00:00;53070
1982;1900-01-29 10:00:00;53561
1982;1900-01-29 11:00:00;53301
1982;1900-01-29 12:00:00;52809
1982;1900-01-29 13:00:00;50794
1982;1900-01-29 14:00:00;48636
1982;1900-01-29 15:00:00;47651
1982;1900-01-29 16:00:00;47725
1982;1900-01-29 17:00:00;49772
1982;1900-01-29 18:00:00;53365
1982;1900-01-29 19:00:00;56273
1982;1900-01-29 20:00:00;55623
1982;1900-01-29 21:00:00;50998
1982;1900-01-29 22:00:00;46075
1982;1900-01-29 23:00:00;43233
1982;1900-01-30 00:00:00;37363
1982;1900-01-30 01:00:00;35500
1982;1900-01-30 02:00:00;34062
1982;1900-01-30 03:00:00;33087
1982;1900-01-30 04:00:00;33764
1982;1900-01-30 05:00:00;36316
1982;1900-01-30 06:00:00;41212
1982;1900-01-30 07:00:00;46486
1982;1900-01-30 08:00:00;50298
1982;1900-01-30 09:00:00;52397
1982;1900-01-30 10:00:00;52685
1982;1900-01-30 11:00:00;52368
1982;1900-01-30 12:00:00;51869
1982;1900-01-30 13:00:00;49848
1982;1900-01-30 14:00:00;47782
1982;1900-01-30 15:00:00;46828
1982;1900-01-30 16:00:00;46936
1982;1900-01-30 17:00:00;48878
1982;1900-01-30 18:00:00;52457
1982;1900-01-30 19:00:00;55396
1982;1900-01-30 20:00:00;54808
1982;1900-01-30 21:00:00;50318
1982;1900-01-30 22:00:00;45634
1982;1900-01-30 23:00:00;43040
1982;1900-01-31 00:00:00;36498
1982;1900-01-31 01:00:00;34738
1982;1900-01-31 02:00:00;33284
1982;1900-01-31 03:00:00;32297
1982;1900-01-31 04:00:00;32941
1982;1900-01-31 05:00:00;35385
1982;1900-01-31 06:00:00;40081
1982;1900-01-31 07:00:00;45220
