climatic_year;date;value
1982;1900-07-12 03:00:00;20219
1982;1900-07-12 04:00:00;20621
1982;1900-07-12 05:00:00;21809
1982;1900-07-12 06:00:00;23077
1982;1900-07-12 07:00:00;26598
1982;1900-07-12 08:00:00;28106
1982;1900-07-12 09:00:00;28560
1982;1900-07-12 10:00:00;28801
1982;1900-07-12 11:00:00;28418
1982;1900-07-12 12:00:00;28616
1982;1900-07-12 13:00:00;28366
1982;1900-07-12 14:00:00;27956
1982;1900-07-12 15:00:00;26608
1982;1900-07-12 16:00:00;25665
1982;1900-07-12 17:00:00;25206
1982;1900-07-12 18:00:00;24496
1982;1900-07-12 19:00:00;23782
1982;1900-07-12 20:00:00;23264
1982;1900-07-12 21:00:00;23603
1982;1900-07-12 22:00:00;24588
1982;1900-07-12 23:00:00;22816
1982;1900-07-13 00:00:00;21748
1982;1900-07-13 01:00:00;20890
1982;1900-07-13 02:00:00;20609
1982;1900-07-13 03:00:00;20530
1982;1900-07-13 04:00:00;20728
1982;1900-07-13 05:00:00;21779
1982;1900-07-13 06:00:00;22939
1982;1900-07-13 07:00:00;26340
1982;1900-07-13 08:00:00;27626
1982;1900-07-13 09:00:00;28079
1982;1900-07-13 10:00:00;28269
1982;1900-07-13 11:00:00;27934
1982;1900-07-13 12:00:00;27814
1982;1900-07-13 13:00:00;27360
1982;1900-07-13 14:00:00;26556
1982;1900-07-13 15:00:00;25594
1982;1900-07-13 16:00:00;24974
1982;1900-07-13 17:00:00;24696
1982;1900-07-13 18:00:00;24118
1982;1900-07-13 19:00:00;23320
1982;1900-07-13 20:00:00;22653
1982;1900-07-13 21:00:00;23280
1982;1900-07-13 22:00:00;24283
1982;1900-07-13 23:00:00;22311
1982;1900-07-14 00:00:00;21236
1982;1900-07-14 01:00:00;20174
1982;1900-07-14 02:00:00;19668
1982;1900-07-14 03:00:00;19307
1982;1900-07-14 04:00:00;19003
1982;1900-07-14 05:00:00;19022
1982;1900-07-14 06:00:00;20477
1982;1900-07-14 07:00:00;22831
1982;1900-07-14 08:00:00;24628
1982;1900-07-14 09:00:00;25418
1982;1900-07-14 10:00:00;25709
1982;1900-07-14 11:00:00;25784
1982;1900-07-14 12:00:00;25187
1982;1900-07-14 13:00:00;24666
1982;1900-07-14 14:00:00;24344
1982;1900-07-14 15:00:00;24492
1982;1900-07-14 16:00:00;24429
1982;1900-07-14 17:00:00;24655
1982;1900-07-14 18:00:00;24335
1982;1900-07-14 19:00:00;23658
1982;1900-07-14 20:00:00;23184
1982;1900-07-14 21:00:00;23717
1982;1900-07-14 22:00:00;22844
1982;1900-07-14 23:00:00;21523
1982;1900-07-15 00:00:00;20654
1982;1900-07-15 01:00:00;19828
1982;1900-07-15 02:00:00;19304
1982;1900-07-15 03:00:00;18833
1982;1900-07-15 04:00:00;18472
1982;1900-07-15 05:00:00;18309
1982;1900-07-15 06:00:00;19173
1982;1900-07-15 07:00:00;21087
1982;1900-07-15 08:00:00;22427
1982;1900-07-15 09:00:00;23238
1982;1900-07-15 10:00:00;23493
1982;1900-07-15 11:00:00;23622
1982;1900-07-15 12:00:00;23141
1982;1900-07-15 13:00:00;22808
1982;1900-07-15 14:00:00;22618
1982;1900-07-15 15:00:00;22732
1982;1900-07-15 16:00:00;23263
1982;1900-07-15 17:00:00;23884
1982;1900-07-15 18:00:00;23735
1982;1900-07-15 19:00:00;23179
1982;1900-07-15 20:00:00;22792
1982;1900-07-15 21:00:00;23020
1982;1900-07-15 22:00:00;22003
1982;1900-07-15 23:00:00;21193
1982;1900-07-16 00:00:00;20334
1982;1900-07-16 01:00:00;19466
1982;1900-07-16 02:00:00;18996
1982;1900-07-16 03:00:00;18901
1982;1900-07-16 04:00:00;19283
1982;1900-07-16 05:00:00;20423
1982;1900-07-16 06:00:00;21917
1982;1900-07-16 07:00:00;25599
1982;1900-07-16 08:00:00;27242
1982;1900-07-16 09:00:00;27729
1982;1900-07-16 10:00:00;27987
1982;1900-07-16 11:00:00;27634
1982;1900-07-16 12:00:00;27778
1982;1900-07-16 13:00:00;27547
1982;1900-07-16 14:00:00;27118
1982;1900-07-16 15:00:00;25904
1982;1900-07-16 16:00:00;25024
1982;1900-07-16 17:00:00;24672
1982;1900-07-16 18:00:00;23798
1982;1900-07-16 19:00:00;22765
1982;1900-07-16 20:00:00;22014
1982;1900-07-16 21:00:00;22536
1982;1900-07-16 22:00:00;23514
1982;1900-07-16 23:00:00;22173
1982;1900-07-17 00:00:00;21196
1982;1900-07-17 01:00:00;20342
1982;1900-07-17 02:00:00;20050
1982;1900-07-17 03:00:00;20015
1982;1900-07-17 04:00:00;20359
1982;1900-07-17 05:00:00;21394
1982;1900-07-17 06:00:00;22767
1982;1900-07-17 07:00:00;26106
1982;1900-07-17 08:00:00;27613
1982;1900-07-17 09:00:00;27949
1982;1900-07-17 10:00:00;28093
1982;1900-07-17 11:00:00;27753
1982;1900-07-17 12:00:00;27769
1982;1900-07-17 13:00:00;27561
1982;1900-07-17 14:00:00;27100
1982;1900-07-17 15:00:00;25988
1982;1900-07-17 16:00:00;24989
1982;1900-07-17 17:00:00;24768
1982;1900-07-17 18:00:00;24099
1982;1900-07-17 19:00:00;23144
1982;1900-07-17 20:00:00;22558
1982;1900-07-17 21:00:00;22909
1982;1900-07-17 22:00:00;23800
1982;1900-07-17 23:00:00;21728
1982;1900-07-18 00:00:00;20963
1982;1900-07-18 01:00:00;20205
1982;1900-07-18 02:00:00;19741
1982;1900-07-18 03:00:00;19652
1982;1900-07-18 04:00:00;19985
1982;1900-07-18 05:00:00;20951
1982;1900-07-18 06:00:00;21945
1982;1900-07-18 07:00:00;25260
1982;1900-07-18 08:00:00;26743
1982;1900-07-18 09:00:00;27148
1982;1900-07-18 10:00:00;27351
1982;1900-07-18 11:00:00;27038
1982;1900-07-18 12:00:00;27148
1982;1900-07-18 13:00:00;26860
1982;1900-07-18 14:00:00;26416
1982;1900-07-18 15:00:00;25296
1982;1900-07-18 16:00:00;24425
1982;1900-07-18 17:00:00;23875
1982;1900-07-18 18:00:00;23282
1982;1900-07-18 19:00:00;22414
1982;1900-07-18 20:00:00;21763
1982;1900-07-18 21:00:00;22012
1982;1900-07-18 22:00:00;22758
1982;1900-07-18 23:00:00;21269
1982;1900-07-19 00:00:00;20446
1982;1900-07-19 01:00:00;19689
1982;1900-07-19 02:00:00;19381
1982;1900-07-19 03:00:00;19361
1982;1900-07-19 04:00:00;19754
1982;1900-07-19 05:00:00;20772
1982;1900-07-19 06:00:00;21784
1982;1900-07-19 07:00:00;24975
1982;1900-07-19 08:00:00;26387
1982;1900-07-19 09:00:00;26846
1982;1900-07-19 10:00:00;27046
1982;1900-07-19 11:00:00;26812
1982;1900-07-19 12:00:00;26935
1982;1900-07-19 13:00:00;26663
1982;1900-07-19 14:00:00;26225
1982;1900-07-19 15:00:00;25041
1982;1900-07-19 16:00:00;24345
1982;1900-07-19 17:00:00;24106
1982;1900-07-19 18:00:00;23372
1982;1900-07-19 19:00:00;22632
1982;1900-07-19 20:00:00;22090
1982;1900-07-19 21:00:00;22551
1982;1900-07-19 22:00:00;23481
1982;1900-07-19 23:00:00;21985
1982;1900-07-20 00:00:00;21005
1982;1900-07-20 01:00:00;20153
1982;1900-07-20 02:00:00;19786
1982;1900-07-20 03:00:00;19738
1982;1900-07-20 04:00:00;19961
1982;1900-07-20 05:00:00;20775
1982;1900-07-20 06:00:00;21727
1982;1900-07-20 07:00:00;24855
1982;1900-07-20 08:00:00;26128
1982;1900-07-20 09:00:00;26528
1982;1900-07-20 10:00:00;26724
1982;1900-07-20 11:00:00;26463
1982;1900-07-20 12:00:00;26269
1982;1900-07-20 13:00:00;25884
1982;1900-07-20 14:00:00;25058
1982;1900-07-20 15:00:00;24296
1982;1900-07-20 16:00:00;23775
1982;1900-07-20 17:00:00;23499
1982;1900-07-20 18:00:00;22829
1982;1900-07-20 19:00:00;22091
1982;1900-07-20 20:00:00;21544
1982;1900-07-20 21:00:00;22159
1982;1900-07-20 22:00:00;23148
1982;1900-07-20 23:00:00;20542
1982;1900-07-21 00:00:00;19643
1982;1900-07-21 01:00:00;18702
1982;1900-07-21 02:00:00;18196
1982;1900-07-21 03:00:00;17807
1982;1900-07-21 04:00:00;17542
1982;1900-07-21 05:00:00;17518
1982;1900-07-21 06:00:00;18640
1982;1900-07-21 07:00:00;20809
1982;1900-07-21 08:00:00;22490
1982;1900-07-21 09:00:00;23222
1982;1900-07-21 10:00:00;23577
1982;1900-07-21 11:00:00;23909
1982;1900-07-21 12:00:00;23353
1982;1900-07-21 13:00:00;22916
1982;1900-07-21 14:00:00;22593
1982;1900-07-21 15:00:00;22653
1982;1900-07-21 16:00:00;22701
1982;1900-07-21 17:00:00;22937
1982;1900-07-21 18:00:00;22625
1982;1900-07-21 19:00:00;22047
1982;1900-07-21 20:00:00;21645
1982;1900-07-21 21:00:00;21964
1982;1900-07-21 22:00:00;21396
1982;1900-07-21 23:00:00;21284
1982;1900-07-22 00:00:00;20651
1982;1900-07-22 01:00:00;20043
1982;1900-07-22 02:00:00;19611
1982;1900-07-22 03:00:00;19168
1982;1900-07-22 04:00:00;18746
1982;1900-07-22 05:00:00;18550
1982;1900-07-22 06:00:00;19244
1982;1900-07-22 07:00:00;20829
1982;1900-07-22 08:00:00;22146
1982;1900-07-22 09:00:00;22754
1982;1900-07-22 10:00:00;22992
1982;1900-07-22 11:00:00;23264
1982;1900-07-22 12:00:00;22961
1982;1900-07-22 13:00:00;22586
1982;1900-07-22 14:00:00;22399
1982;1900-07-22 15:00:00;22584
1982;1900-07-22 16:00:00;23206
1982;1900-07-22 17:00:00;23849
1982;1900-07-22 18:00:00;23670
1982;1900-07-22 19:00:00;23064
1982;1900-07-22 20:00:00;22546
1982;1900-07-22 21:00:00;22643
1982;1900-07-22 22:00:00;21590
1982;1900-07-22 23:00:00;20788
1982;1900-07-23 00:00:00;19953
1982;1900-07-23 01:00:00;19040
1982;1900-07-23 02:00:00;18632
1982;1900-07-23 03:00:00;18511
1982;1900-07-23 04:00:00;18908
1982;1900-07-23 05:00:00;19792
1982;1900-07-23 06:00:00;20932
1982;1900-07-23 07:00:00;24296
1982;1900-07-23 08:00:00;25888
1982;1900-07-23 09:00:00;26151
1982;1900-07-23 10:00:00;26339
1982;1900-07-23 11:00:00;26062
1982;1900-07-23 12:00:00;26093
1982;1900-07-23 13:00:00;25846
1982;1900-07-23 14:00:00;25502
1982;1900-07-23 15:00:00;24513
1982;1900-07-23 16:00:00;24015
1982;1900-07-23 17:00:00;23766
1982;1900-07-23 18:00:00;23039
1982;1900-07-23 19:00:00;22050
1982;1900-07-23 20:00:00;21312
1982;1900-07-23 21:00:00;21866
1982;1900-07-23 22:00:00;22877
1982;1900-07-23 23:00:00;21529
1982;1900-07-24 00:00:00;20564
1982;1900-07-24 01:00:00;19808
1982;1900-07-24 02:00:00;19538
1982;1900-07-24 03:00:00;19493
1982;1900-07-24 04:00:00;19830
1982;1900-07-24 05:00:00;20609
1982;1900-07-24 06:00:00;21545
1982;1900-07-24 07:00:00;24735
1982;1900-07-24 08:00:00;26154
1982;1900-07-24 09:00:00;26519
1982;1900-07-24 10:00:00;26579
1982;1900-07-24 11:00:00;26371
1982;1900-07-24 12:00:00;26272
1982;1900-07-24 13:00:00;26088
1982;1900-07-24 14:00:00;25639
1982;1900-07-24 15:00:00;24760
1982;1900-07-24 16:00:00;24077
1982;1900-07-24 17:00:00;23894
1982;1900-07-24 18:00:00;23285
1982;1900-07-24 19:00:00;22436
1982;1900-07-24 20:00:00;21905
1982;1900-07-24 21:00:00;22184
1982;1900-07-24 22:00:00;23104
1982;1900-07-24 23:00:00;21673
1982;1900-07-25 00:00:00;20864
1982;1900-07-25 01:00:00;20079
1982;1900-07-25 02:00:00;19697
1982;1900-07-25 03:00:00;19665
1982;1900-07-25 04:00:00;20032
1982;1900-07-25 05:00:00;20749
1982;1900-07-25 06:00:00;21382
1982;1900-07-25 07:00:00;24427
1982;1900-07-25 08:00:00;25903
1982;1900-07-25 09:00:00;26272
1982;1900-07-25 10:00:00;26556
1982;1900-07-25 11:00:00;26319
1982;1900-07-25 12:00:00;26324
1982;1900-07-25 13:00:00;25911
1982;1900-07-25 14:00:00;25539
1982;1900-07-25 15:00:00;24658
1982;1900-07-25 16:00:00;23967
1982;1900-07-25 17:00:00;23609
1982;1900-07-25 18:00:00;23090
1982;1900-07-25 19:00:00;22161
1982;1900-07-25 20:00:00;21640
1982;1900-07-25 21:00:00;21974
1982;1900-07-25 22:00:00;22852
1982;1900-07-25 23:00:00;21323
1982;1900-07-26 00:00:00;20485
1982;1900-07-26 01:00:00;19705
1982;1900-07-26 02:00:00;19368
1982;1900-07-26 03:00:00;19341
1982;1900-07-26 04:00:00;19649
1982;1900-07-26 05:00:00;20398
1982;1900-07-26 06:00:00;21202
1982;1900-07-26 07:00:00;24177
1982;1900-07-26 08:00:00;25664
1982;1900-07-26 09:00:00;26115
1982;1900-07-26 10:00:00;26352
1982;1900-07-26 11:00:00;26309
1982;1900-07-26 12:00:00;26375
1982;1900-07-26 13:00:00;26012
1982;1900-07-26 14:00:00;25621
1982;1900-07-26 15:00:00;24673
1982;1900-07-26 16:00:00;24022
1982;1900-07-26 17:00:00;23791
1982;1900-07-26 18:00:00;23068
1982;1900-07-26 19:00:00;22301
1982;1900-07-26 20:00:00;21791
1982;1900-07-26 21:00:00;22164
1982;1900-07-26 22:00:00;22926
1982;1900-07-26 23:00:00;21447
1982;1900-07-27 00:00:00;20546
1982;1900-07-27 01:00:00;19783
1982;1900-07-27 02:00:00;19517
1982;1900-07-27 03:00:00;19414
1982;1900-07-27 04:00:00;19677
1982;1900-07-27 05:00:00;20391
1982;1900-07-27 06:00:00;21201
1982;1900-07-27 07:00:00;24237
1982;1900-07-27 08:00:00;25660
1982;1900-07-27 09:00:00;26100
1982;1900-07-27 10:00:00;26355
1982;1900-07-27 11:00:00;26216
1982;1900-07-27 12:00:00;26106
1982;1900-07-27 13:00:00;25726
1982;1900-07-27 14:00:00;25034
1982;1900-07-27 15:00:00;24362
1982;1900-07-27 16:00:00;23985
1982;1900-07-27 17:00:00;23678
1982;1900-07-27 18:00:00;23109
1982;1900-07-27 19:00:00;22335
1982;1900-07-27 20:00:00;21777
1982;1900-07-27 21:00:00;22221
1982;1900-07-27 22:00:00;23144
1982;1900-07-27 23:00:00;21395
1982;1900-07-28 00:00:00;20374
1982;1900-07-28 01:00:00;19436
1982;1900-07-28 02:00:00;18938
1982;1900-07-28 03:00:00;18661
1982;1900-07-28 04:00:00;18525
1982;1900-07-28 05:00:00;18428
1982;1900-07-28 06:00:00;19564
1982;1900-07-28 07:00:00;21775
1982;1900-07-28 08:00:00;23265
1982;1900-07-28 09:00:00;24011
1982;1900-07-28 10:00:00;24531
1982;1900-07-28 11:00:00;24976
1982;1900-07-28 12:00:00;24662
1982;1900-07-28 13:00:00;24023
1982;1900-07-28 14:00:00;23835
1982;1900-07-28 15:00:00;23834
1982;1900-07-28 16:00:00;23831
1982;1900-07-28 17:00:00;23809
1982;1900-07-28 18:00:00;23194
1982;1900-07-28 19:00:00;22569
1982;1900-07-28 20:00:00;22286
1982;1900-07-28 21:00:00;22677
1982;1900-07-28 22:00:00;21991
1982;1900-07-28 23:00:00;21134
1982;1900-07-29 00:00:00;20373
1982;1900-07-29 01:00:00;19720
1982;1900-07-29 02:00:00;19327
1982;1900-07-29 03:00:00;18922
1982;1900-07-29 04:00:00;18587
1982;1900-07-29 05:00:00;18376
1982;1900-07-29 06:00:00;18950
1982;1900-07-29 07:00:00;20448
1982;1900-07-29 08:00:00;21848
1982;1900-07-29 09:00:00;22641
1982;1900-07-29 10:00:00;22971
1982;1900-07-29 11:00:00;23288
1982;1900-07-29 12:00:00;22846
1982;1900-07-29 13:00:00;22444
1982;1900-07-29 14:00:00;22244
1982;1900-07-29 15:00:00;22313
1982;1900-07-29 16:00:00;23001
1982;1900-07-29 17:00:00;23461
1982;1900-07-29 18:00:00;23292
1982;1900-07-29 19:00:00;22937
1982;1900-07-29 20:00:00;22786
1982;1900-07-29 21:00:00;22754
1982;1900-07-29 22:00:00;21902
1982;1900-07-29 23:00:00;21421
1982;1900-07-30 00:00:00;20588
1982;1900-07-30 01:00:00;19755
1982;1900-07-30 02:00:00;19300
1982;1900-07-30 03:00:00;19262
1982;1900-07-30 04:00:00;19604
1982;1900-07-30 05:00:00;20199
1982;1900-07-30 06:00:00;20871
1982;1900-07-30 07:00:00;23936
1982;1900-07-30 08:00:00;25514
1982;1900-07-30 09:00:00;25741
1982;1900-07-30 10:00:00;25826
1982;1900-07-30 11:00:00;25568
1982;1900-07-30 12:00:00;25551
1982;1900-07-30 13:00:00;25345
1982;1900-07-30 14:00:00;25003
1982;1900-07-30 15:00:00;24227
1982;1900-07-30 16:00:00;23719
1982;1900-07-30 17:00:00;23572
1982;1900-07-30 18:00:00;23022
1982;1900-07-30 19:00:00;22244
1982;1900-07-30 20:00:00;21698
1982;1900-07-30 21:00:00;22141
1982;1900-07-30 22:00:00;23144
1982;1900-07-30 23:00:00;21263
1982;1900-07-31 00:00:00;20313
1982;1900-07-31 01:00:00;19636
1982;1900-07-31 02:00:00;19328
1982;1900-07-31 03:00:00;19224
1982;1900-07-31 04:00:00;19442
1982;1900-07-31 05:00:00;19943
1982;1900-07-31 06:00:00;20783
1982;1900-07-31 07:00:00;23864
1982;1900-07-31 08:00:00;25291
1982;1900-07-31 09:00:00;25627
1982;1900-07-31 10:00:00;25655
1982;1900-07-31 11:00:00;25406
1982;1900-07-31 12:00:00;25231
1982;1900-07-31 13:00:00;25085
1982;1900-07-31 14:00:00;24734
1982;1900-07-31 15:00:00;24093
1982;1900-07-31 16:00:00;23633
1982;1900-07-31 17:00:00;23478
1982;1900-07-31 18:00:00;23013
1982;1900-07-31 19:00:00;22232
1982;1900-07-31 20:00:00;21951
1982;1900-07-31 21:00:00;22072
1982;1900-07-31 22:00:00;22877
1982;1900-07-31 23:00:00;21279
1982;1900-08-01 00:00:00;20422
1982;1900-08-01 01:00:00;19689
1982;1900-08-01 02:00:00;19370
1982;1900-08-01 03:00:00;19308
1982;1900-08-01 04:00:00;19719
1982;1900-08-01 05:00:00;20207
1982;1900-08-01 06:00:00;20748
1982;1900-08-01 07:00:00;23694
1982;1900-08-01 08:00:00;25104
1982;1900-08-01 09:00:00;25450
1982;1900-08-01 10:00:00;25773
1982;1900-08-01 11:00:00;25696
1982;1900-08-01 12:00:00;25614
1982;1900-08-01 13:00:00;25434
1982;1900-08-01 14:00:00;25089
1982;1900-08-01 15:00:00;24220
1982;1900-08-01 16:00:00;23673
1982;1900-08-01 17:00:00;23463
1982;1900-08-01 18:00:00;23071
1982;1900-08-01 19:00:00;22283
1982;1900-08-01 20:00:00;22036
1982;1900-08-01 21:00:00;21991
1982;1900-08-01 22:00:00;22951
1982;1900-08-01 23:00:00;21755
1982;1900-08-02 00:00:00;21082
1982;1900-08-02 01:00:00;20293
1982;1900-08-02 02:00:00;19901
1982;1900-08-02 03:00:00;19705
1982;1900-08-02 04:00:00;20007
1982;1900-08-02 05:00:00;20577
1982;1900-08-02 06:00:00;20859
1982;1900-08-02 07:00:00;23636
1982;1900-08-02 08:00:00;25017
1982;1900-08-02 09:00:00;25448
1982;1900-08-02 10:00:00;25687
1982;1900-08-02 11:00:00;25587
1982;1900-08-02 12:00:00;25680
1982;1900-08-02 13:00:00;25433
1982;1900-08-02 14:00:00;24965
1982;1900-08-02 15:00:00;24169
1982;1900-08-02 16:00:00;23539
1982;1900-08-02 17:00:00;23272
1982;1900-08-02 18:00:00;22837
1982;1900-08-02 19:00:00;22248
1982;1900-08-02 20:00:00;22210
1982;1900-08-02 21:00:00;22174
1982;1900-08-02 22:00:00;22877
1982;1900-08-02 23:00:00;21313
1982;1900-08-03 00:00:00;20437
1982;1900-08-03 01:00:00;19661
1982;1900-08-03 02:00:00;19381
1982;1900-08-03 03:00:00;19217
1982;1900-08-03 04:00:00;19611
1982;1900-08-03 05:00:00;20454
1982;1900-08-03 06:00:00;20837
1982;1900-08-03 07:00:00;23623
1982;1900-08-03 08:00:00;24812
1982;1900-08-03 09:00:00;25217
1982;1900-08-03 10:00:00;25485
1982;1900-08-03 11:00:00;25422
1982;1900-08-03 12:00:00;25412
1982;1900-08-03 13:00:00;25045
1982;1900-08-03 14:00:00;24694
1982;1900-08-03 15:00:00;24089
1982;1900-08-03 16:00:00;23853
1982;1900-08-03 17:00:00;23906
1982;1900-08-03 18:00:00;23307
1982;1900-08-03 19:00:00;22667
1982;1900-08-03 20:00:00;22225
1982;1900-08-03 21:00:00;22348
1982;1900-08-03 22:00:00;23146
1982;1900-08-03 23:00:00;21005
1982;1900-08-04 00:00:00;20008
1982;1900-08-04 01:00:00;19104
1982;1900-08-04 02:00:00;18586
1982;1900-08-04 03:00:00;18322
1982;1900-08-04 04:00:00;18355
1982;1900-08-04 05:00:00;18193
1982;1900-08-04 06:00:00;19191
1982;1900-08-04 07:00:00;21267
1982;1900-08-04 08:00:00;22701
1982;1900-08-04 09:00:00;23676
1982;1900-08-04 10:00:00;23972
1982;1900-08-04 11:00:00;24166
1982;1900-08-04 12:00:00;23862
1982;1900-08-04 13:00:00;23431
1982;1900-08-04 14:00:00;23331
1982;1900-08-04 15:00:00;23257
1982;1900-08-04 16:00:00;23570
1982;1900-08-04 17:00:00;23705
1982;1900-08-04 18:00:00;23373
1982;1900-08-04 19:00:00;22899
1982;1900-08-04 20:00:00;22992
1982;1900-08-04 21:00:00;23102
1982;1900-08-04 22:00:00;22098
1982;1900-08-04 23:00:00;20601
1982;1900-08-05 00:00:00;19655
1982;1900-08-05 01:00:00;18777
1982;1900-08-05 02:00:00;18329
1982;1900-08-05 03:00:00;18058
1982;1900-08-05 04:00:00;18085
1982;1900-08-05 05:00:00;17790
1982;1900-08-05 06:00:00;18365
1982;1900-08-05 07:00:00;20004
1982;1900-08-05 08:00:00;21309
1982;1900-08-05 09:00:00;22090
1982;1900-08-05 10:00:00;22475
1982;1900-08-05 11:00:00;22659
1982;1900-08-05 12:00:00;22455
1982;1900-08-05 13:00:00;22114
1982;1900-08-05 14:00:00;21702
1982;1900-08-05 15:00:00;21880
1982;1900-08-05 16:00:00;22406
1982;1900-08-05 17:00:00;23089
1982;1900-08-05 18:00:00;23128
1982;1900-08-05 19:00:00;22764
1982;1900-08-05 20:00:00;22863
1982;1900-08-05 21:00:00;22680
1982;1900-08-05 22:00:00;21757
1982;1900-08-05 23:00:00;20745
1982;1900-08-06 00:00:00;19871
1982;1900-08-06 01:00:00;19182
1982;1900-08-06 02:00:00;18798
1982;1900-08-06 03:00:00;18736
1982;1900-08-06 04:00:00;19193
1982;1900-08-06 05:00:00;20023
1982;1900-08-06 06:00:00;20667
1982;1900-08-06 07:00:00;23837
1982;1900-08-06 08:00:00;25486
1982;1900-08-06 09:00:00;25853
1982;1900-08-06 10:00:00;26001
1982;1900-08-06 11:00:00;25782
1982;1900-08-06 12:00:00;25882
1982;1900-08-06 13:00:00;25736
1982;1900-08-06 14:00:00;25368
1982;1900-08-06 15:00:00;24412
1982;1900-08-06 16:00:00;23812
1982;1900-08-06 17:00:00;23608
1982;1900-08-06 18:00:00;22954
1982;1900-08-06 19:00:00;22310
1982;1900-08-06 20:00:00;22076
1982;1900-08-06 21:00:00;21888
1982;1900-08-06 22:00:00;22625
1982;1900-08-06 23:00:00;21078
1982;1900-08-07 00:00:00;20269
1982;1900-08-07 01:00:00;19587
1982;1900-08-07 02:00:00;19267
1982;1900-08-07 03:00:00;19112
1982;1900-08-07 04:00:00;19458
1982;1900-08-07 05:00:00;19959
1982;1900-08-07 06:00:00;20778
1982;1900-08-07 07:00:00;23983
1982;1900-08-07 08:00:00;25317
1982;1900-08-07 09:00:00;25624
1982;1900-08-07 10:00:00;25818
1982;1900-08-07 11:00:00;25620
1982;1900-08-07 12:00:00;25510
1982;1900-08-07 13:00:00;25324
1982;1900-08-07 14:00:00;25090
1982;1900-08-07 15:00:00;24230
1982;1900-08-07 16:00:00;23720
1982;1900-08-07 17:00:00;23532
1982;1900-08-07 18:00:00;23044
1982;1900-08-07 19:00:00;22437
1982;1900-08-07 20:00:00;22408
1982;1900-08-07 21:00:00;21991
1982;1900-08-07 22:00:00;22557
1982;1900-08-07 23:00:00;20900
1982;1900-08-08 00:00:00;20044
1982;1900-08-08 01:00:00;19305
1982;1900-08-08 02:00:00;18986
1982;1900-08-08 03:00:00;18918
1982;1900-08-08 04:00:00;19310
1982;1900-08-08 05:00:00;19974
1982;1900-08-08 06:00:00;20724
1982;1900-08-08 07:00:00;23678
1982;1900-08-08 08:00:00;25150
1982;1900-08-08 09:00:00;25521
1982;1900-08-08 10:00:00;25840
1982;1900-08-08 11:00:00;25707
1982;1900-08-08 12:00:00;25706
1982;1900-08-08 13:00:00;25521
1982;1900-08-08 14:00:00;25170
1982;1900-08-08 15:00:00;24293
1982;1900-08-08 16:00:00;23721
1982;1900-08-08 17:00:00;23534
1982;1900-08-08 18:00:00;23270
1982;1900-08-08 19:00:00;22714
1982;1900-08-08 20:00:00;22571
1982;1900-08-08 21:00:00;22302
1982;1900-08-08 22:00:00;23055
1982;1900-08-08 23:00:00;22109
1982;1900-08-09 00:00:00;21491
1982;1900-08-09 01:00:00;20697
1982;1900-08-09 02:00:00;20298
1982;1900-08-09 03:00:00;20223
1982;1900-08-09 04:00:00;20535
1982;1900-08-09 05:00:00;21035
1982;1900-08-09 06:00:00;21573
1982;1900-08-09 07:00:00;24560
1982;1900-08-09 08:00:00;25959
1982;1900-08-09 09:00:00;26329
1982;1900-08-09 10:00:00;26537
1982;1900-08-09 11:00:00;26366
1982;1900-08-09 12:00:00;26509
1982;1900-08-09 13:00:00;26354
1982;1900-08-09 14:00:00;25976
1982;1900-08-09 15:00:00;25004
1982;1900-08-09 16:00:00;24350
1982;1900-08-09 17:00:00;24110
1982;1900-08-09 18:00:00;23724
1982;1900-08-09 19:00:00;23127
1982;1900-08-09 20:00:00;23212
1982;1900-08-09 21:00:00;22889
1982;1900-08-09 22:00:00;23556
1982;1900-08-09 23:00:00;22006
1982;1900-08-10 00:00:00;21063
1982;1900-08-10 01:00:00;20150
1982;1900-08-10 02:00:00;19771
1982;1900-08-10 03:00:00;19639
1982;1900-08-10 04:00:00;20149
1982;1900-08-10 05:00:00;20971
1982;1900-08-10 06:00:00;21392
1982;1900-08-10 07:00:00;24376
1982;1900-08-10 08:00:00;25687
1982;1900-08-10 09:00:00;26172
1982;1900-08-10 10:00:00;26512
1982;1900-08-10 11:00:00;26433
1982;1900-08-10 12:00:00;26462
1982;1900-08-10 13:00:00;26149
1982;1900-08-10 14:00:00;25652
1982;1900-08-10 15:00:00;24845
1982;1900-08-10 16:00:00;24424
1982;1900-08-10 17:00:00;24354
1982;1900-08-10 18:00:00;23653
1982;1900-08-10 19:00:00;23087
1982;1900-08-10 20:00:00;22736
1982;1900-08-10 21:00:00;22784
1982;1900-08-10 22:00:00;23518
1982;1900-08-10 23:00:00;21651
1982;1900-08-11 00:00:00;20792
1982;1900-08-11 01:00:00;19900
1982;1900-08-11 02:00:00;19471
1982;1900-08-11 03:00:00;19112
1982;1900-08-11 04:00:00;19164
1982;1900-08-11 05:00:00;19045
1982;1900-08-11 06:00:00;20017
1982;1900-08-11 07:00:00;22046
1982;1900-08-11 08:00:00;23731
1982;1900-08-11 09:00:00;24536
1982;1900-08-11 10:00:00;24866
1982;1900-08-11 11:00:00;25154
1982;1900-08-11 12:00:00;24639
1982;1900-08-11 13:00:00;24106
1982;1900-08-11 14:00:00;23811
1982;1900-08-11 15:00:00;23630
1982;1900-08-11 16:00:00;23959
1982;1900-08-11 17:00:00;24164
1982;1900-08-11 18:00:00;23906
